customerNumber (CIF),cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,stateCode
96982965,1340,12/27/2021,19:08,97304,americanexpress,Blognation,Columbus,Ohio,9217,OH
36085940,4631,03/19/2022,11:37,96116,diners-club-us-ca,Twiyo,Denver,Colorado,5608,CO
61949315,4227,06/01/2021,8:10,92804,jcb,Midel,Stamford,Connecticut,8553,CT
29350229,5193,06/14/2021,19:44,8055,jcb,Skaboo,Los Angeles,California,5124,CA
66557979,3182,04/17/2021,11:52,70954,jcb,Voolith,Oklahoma City,Oklahoma,8567,OK
85201075,5776,04/12/2021,2:00,76512,jcb,Trilia,Albany,New York,1845,NY
17063500,3507,11/13/2021,16:35,34373,china-unionpay,Divanoodle,Tucson,Arizona,3983,AZ
73695807,6143,09/28/2021,1:23,45715,jcb,Jabbersphere,Los Angeles,California,5523,CA
44223308,4222,07/12/2021,3:05,50425,visa,Wordtune,North Hollywood,California,4639,CA
21816626,9972,04/02/2022,18:20,81849,americanexpress,Shufflester,San Antonio,Texas,1399,TX
39292698,5211,10/04/2021,4:40,74798,jcb,Aivee,Oakland,California,1327,CA
61440175,4053,06/12/2021,18:47,19165,jcb,Aivee,Oakland,California,5106,CA
29655562,5166,08/15/2021,19:51,45117,maestro,Oyondu,Gaithersburg,Maryland,6046,MD
77621378,4983,12/09/2021,2:02,38138,jcb,Vitz,Washington,District of Columbia,2055,DC
18199357,5355,06/25/2021,4:01,79282,maestro,Quire,Vancouver,Washington,7880,WA
46084720,4464,07/09/2021,16:55,14694,switch,Jabberbean,Pensacola,Florida,9182,FL
12420157,2274,08/05/2021,3:39,30852,jcb,Eare,Fort Worth,Texas,1478,TX
66247557,9679,12/21/2021,17:03,75460,jcb,Bubblebox,Miami,Florida,6905,FL
67970858,1903,01/23/2022,8:55,42304,mastercard,Voonix,Hartford,Connecticut,2554,CT
87541912,2930,01/24/2022,12:16,24589,jcb,Topicstorm,Cleveland,Ohio,2584,OH
80471242,8749,12/25/2021,11:24,85233,instapayment,Vimbo,Orlando,Florida,5029,FL
58921504,4606,09/17/2021,8:39,13578,jcb,Nlounge,San Bernardino,California,8571,CA
13571127,2075,10/09/2021,8:12,22704,maestro,Jaxnation,Philadelphia,Pennsylvania,9836,PA
73358500,3132,06/26/2021,10:31,10678,jcb,Demivee,Omaha,Nebraska,8716,NE
65888228,3145,07/12/2021,14:20,39603,switch,Browseblab,Boston,Massachusetts,5820,MA
36059511,4044,11/16/2021,7:24,74101,visa,Zoovu,San Jose,California,5587,CA
98499368,1891,10/01/2021,2:57,56720,jcb,Yozio,Salt Lake City,Utah,2847,UT
51052019,3750,05/29/2021,8:51,22968,switch,Rooxo,New Castle,Pennsylvania,1749,PA
89620811,8785,04/10/2021,22:19,97629,switch,Zooxo,Corpus Christi,Texas,5970,TX
71539619,6829,07/31/2021,1:39,23164,diners-club-enroute,Rhynyx,Denver,Colorado,8186,CO
27156217,9297,08/25/2021,7:51,27964,jcb,Meemm,Virginia Beach,Virginia,5292,VA
31251635,2683,07/12/2021,13:43,45709,visa-electron,Realfire,Syracuse,New York,6190,NY
80166945,6627,08/25/2021,3:21,5441,jcb,Dynabox,Hartford,Connecticut,5521,CT
25254370,2210,01/31/2022,9:54,58967,switch,Tavu,Dearborn,Michigan,3292,MI
81220364,8353,05/26/2021,4:28,44922,jcb,Mybuzz,Des Moines,Iowa,2151,IA
11593980,3360,03/19/2022,6:33,24674,jcb,Mymm,Washington,District of Columbia,8105,DC
99518837,5197,11/13/2021,0:55,90280,bankcard,Camimbo,Pittsburgh,Pennsylvania,3699,PA
56864329,3822,04/09/2021,16:28,36208,jcb,Blogpad,Chattanooga,Tennessee,5058,TN
44776107,6140,03/01/2022,23:53,84849,jcb,Gabvine,Washington,District of Columbia,7618,DC
91566075,3273,07/29/2021,4:23,74519,diners-club-us-ca,Rhynyx,Winston Salem,North Carolina,2775,NC
34409694,6442,08/20/2021,4:22,24255,jcb,Meejo,Sarasota,Florida,4341,FL
92553600,8266,12/19/2021,13:07,78958,maestro,Meemm,Los Angeles,California,3843,CA
96642094,1867,10/07/2021,7:25,85499,jcb,Babbleset,Tucson,Arizona,3749,AZ
41441667,9348,10/13/2021,11:51,83010,jcb,Kanoodle,El Paso,Texas,4288,TX
16332898,8374,01/05/2022,2:10,69135,instapayment,Realbuzz,Lansing,Michigan,7541,MI
52444762,4752,02/04/2022,6:31,46970,china-unionpay,Voolith,San Antonio,Texas,1875,TX
18366353,4032,04/19/2021,19:59,33280,jcb,Topicshots,Washington,District of Columbia,1647,DC
74469360,2652,01/09/2022,15:48,60259,jcb,Meevee,Omaha,Nebraska,6032,NE
85779922,6087,03/02/2022,17:04,56697,jcb,Fanoodle,Miami,Florida,9037,FL
33917743,1590,06/17/2021,14:32,5536,mastercard,Zoovu,Prescott,Arizona,8293,AZ
88142877,6974,07/27/2021,6:01,38531,jcb,Pixonyx,Pittsburgh,Pennsylvania,1368,PA
21307255,8977,10/03/2021,13:29,67619,instapayment,Yozio,Portsmouth,New Hampshire,7353,NH
68239612,4952,03/25/2022,2:42,56031,mastercard,Kwimbee,Muncie,Indiana,5187,IN
29190604,6776,06/18/2021,15:06,59490,jcb,Katz,Tampa,Florida,6644,FL
32228117,9479,08/05/2021,5:12,77277,instapayment,Jabbercube,Evansville,Indiana,2155,IN
39095460,5238,04/24/2021,14:14,81636,jcb,Brainlounge,Memphis,Tennessee,2488,TN
28140567,3310,10/12/2021,2:18,49232,bankcard,Digitube,Memphis,Tennessee,2938,TN
53322104,3207,07/06/2021,18:46,18151,maestro,Skyvu,Peoria,Illinois,1410,IL
64955303,9263,12/02/2021,13:29,54302,americanexpress,Kimia,Las Vegas,Nevada,5947,NV
99367839,5676,05/04/2021,23:45,42120,mastercard,Vitz,Jamaica,New York,4772,NY
34945820,3578,04/29/2021,3:58,77235,visa-electron,Zoomdog,Murfreesboro,Tennessee,5988,TN
16561922,2922,12/02/2021,17:13,36045,jcb,Dazzlesphere,Portsmouth,New Hampshire,1876,NH
57665859,5339,01/14/2022,15:14,47832,visa-electron,Topicstorm,Tucson,Arizona,3488,AZ
68303688,5486,05/24/2021,4:21,99784,jcb,Brainlounge,Denver,Colorado,4132,CO
70368395,5233,03/23/2022,13:07,75099,jcb,Edgeblab,Lancaster,Pennsylvania,4007,PA
58105213,1635,08/18/2021,23:51,12367,jcb,Livetube,Oxnard,California,1402,CA
60750520,1163,11/04/2021,11:08,28646,visa,Oloo,Lexington,Kentucky,3178,KY
21032599,2571,10/08/2021,4:33,64033,bankcard,Devcast,Bradenton,Florida,3337,FL
20216355,2133,06/20/2021,3:03,13705,china-unionpay,Zoonder,Springfield,Missouri,7986,MO
73386485,8970,03/28/2022,21:02,34318,jcb,Flashpoint,Athens,Georgia,6442,GA
58990018,9252,02/01/2022,13:48,262,jcb,Wikizz,Birmingham,Alabama,2787,AL
45123088,3728,11/23/2021,17:23,8769,china-unionpay,Aimbu,Staten Island,New York,7566,NY
31517711,4530,02/24/2022,23:10,61397,mastercard,Ainyx,Aiken,South Carolina,3203,SC
57463412,7433,10/08/2021,14:17,73682,china-unionpay,Oozz,Boston,Massachusetts,9601,MA
39192855,8211,09/18/2021,13:48,54909,jcb,Camido,Oakland,California,8391,CA
99018359,5338,09/27/2021,10:47,6371,jcb,Gabvine,Stamford,Connecticut,8694,CT
86947176,9905,08/17/2021,17:23,21121,jcb,Oba,Pueblo,Colorado,1878,CO
91872876,3328,08/21/2021,7:40,31730,jcb,Realfire,Asheville,North Carolina,9661,NC
63102942,4866,03/03/2022,0:31,25041,jcb,Topicware,Charleston,South Carolina,8542,SC
81811893,7530,10/06/2021,1:27,82698,laser,Skilith,Sioux Falls,South Dakota,5386,SD
45419177,3341,10/12/2021,8:59,30718,jcb,Aimbo,Brea,California,1558,CA
29687129,8054,08/16/2021,19:26,99989,jcb,Wordware,San Diego,California,2978,CA
95118701,6928,04/11/2021,17:14,19155,jcb,Zoomlounge,Detroit,Michigan,4248,MI
34789200,5741,02/26/2022,4:44,67356,jcb,Kanoodle,North Port,Florida,7792,FL
79777290,7526,05/28/2021,17:29,90697,maestro,Zava,Modesto,California,1546,CA
89871338,2969,10/27/2021,11:58,51861,jcb,Roombo,Waterbury,Connecticut,7237,CT
63178282,9564,02/06/2022,8:14,35075,jcb,Zoovu,Sacramento,California,3547,CA
90537018,4343,09/04/2021,14:19,8013,visa-electron,JumpXS,Phoenix,Arizona,4469,AZ
11829614,2542,10/11/2021,12:37,97097,mastercard,Fiveclub,El Paso,Texas,7586,TX
56786710,9614,03/31/2022,11:46,57289,diners-club-international,Oyoba,Portland,Oregon,1951,OR
97140181,7320,09/11/2021,21:12,58934,mastercard,Zoombox,Sacramento,California,9035,CA
81582472,2015,07/22/2021,21:48,29940,diners-club-carte-blanche,Brainsphere,Lancaster,Pennsylvania,2081,PA
24345884,5184,11/08/2021,7:16,84503,jcb,Flashdog,Richmond,Virginia,9853,VA
80315861,4223,07/25/2021,0:55,12429,diners-club-us-ca,Meezzy,Topeka,Kansas,2504,KS
52050600,7819,02/24/2022,4:00,35697,jcb,Tazzy,Greensboro,North Carolina,6537,NC
86033902,3407,02/17/2022,1:23,39422,maestro,Zoomlounge,Portland,Oregon,4136,OR
16054358,6280,10/02/2021,2:50,28406,americanexpress,Realbridge,Charleston,South Carolina,5325,SC
32986755,9245,12/07/2021,23:33,94529,visa-electron,Vitz,Jacksonville,Florida,9048,FL
93949096,7730,11/20/2021,1:36,38571,mastercard,Realblab,Madison,Wisconsin,2622,WI
94979474,8104,06/16/2021,8:59,81184,jcb,Zoomzone,Charleston,West Virginia,5603,WV
34501735,2144,11/08/2021,7:05,57320,china-unionpay,Dablist,Brooksville,Florida,1350,FL
99895328,9518,06/30/2021,21:20,90964,diners-club-us-ca,Youspan,South Bend,Indiana,6274,IN
11695006,9150,08/08/2021,16:53,35457,maestro,Oyonder,Bakersfield,California,2936,CA
35811379,5627,06/09/2021,13:18,42004,visa-electron,Browseblab,Anchorage,Alaska,9576,AK
16334924,4167,04/11/2021,8:18,81673,visa,Youopia,Orange,California,2602,CA
93908847,5956,09/21/2021,17:41,39379,jcb,Brainverse,Albuquerque,New Mexico,2207,NM
36165998,7587,07/31/2021,23:52,83914,diners-club-enroute,Meedoo,Kansas City,Missouri,1579,MO
20564565,8118,12/11/2021,9:14,57129,jcb,Tazzy,Inglewood,California,7382,CA
60716448,6479,01/03/2022,4:58,75270,mastercard,Dabshots,Washington,District of Columbia,2009,DC
89206565,5205,04/10/2021,23:58,90790,diners-club-us-ca,Camido,Oklahoma City,Oklahoma,5879,OK
45239421,1337,07/16/2021,6:05,52136,mastercard,Skynoodle,Seattle,Washington,6227,WA
56029088,6114,12/05/2021,3:47,74411,americanexpress,Zooxo,Akron,Ohio,6639,OH
36152748,4167,07/13/2021,0:41,97300,maestro,Mynte,Columbus,Ohio,7321,OH
23134213,7037,08/10/2021,22:19,31281,switch,Eimbee,Providence,Rhode Island,5723,RI
30686091,9352,06/12/2021,23:12,92780,switch,Voonder,Washington,District of Columbia,6851,DC
73772636,8168,06/18/2021,17:36,73197,jcb,Skinte,Tulsa,Oklahoma,8555,OK
55545474,4557,06/10/2021,10:24,31998,switch,Zazio,Saint Petersburg,Florida,8092,FL
21963862,5604,10/01/2021,12:09,58241,jcb,Blogpad,San Francisco,California,1872,CA
67878090,9683,05/05/2021,20:58,57984,jcb,Yoveo,Roanoke,Virginia,4144,VA
31649870,7746,06/29/2021,4:27,49704,jcb,Eazzy,Columbus,Ohio,6897,OH
47781358,3042,02/27/2022,17:11,34725,china-unionpay,InnoZ,Houston,Texas,3579,TX
57415626,2678,12/17/2021,7:56,36448,jcb,Shuffletag,El Paso,Texas,2616,TX
17343058,7380,08/01/2021,13:06,14708,mastercard,Fivechat,New York City,New York,5544,NY
41376894,9339,08/07/2021,23:33,12451,switch,Myworks,Pittsburgh,Pennsylvania,5413,PA
65391444,4511,05/22/2021,5:23,10320,china-unionpay,Twimm,Kansas City,Missouri,6339,MO
52874389,9347,07/28/2021,15:34,84561,maestro,Kwilith,Dayton,Ohio,6668,OH
55508376,1396,12/09/2021,4:28,14573,jcb,Jabberbean,Port Washington,New York,7799,NY
26705242,6155,06/29/2021,23:44,38266,mastercard,Browsecat,Peoria,Illinois,6600,IL
32833175,8839,09/17/2021,9:17,61215,jcb,Chatterpoint,Madison,Wisconsin,5587,WI
23489861,8276,07/21/2021,19:28,27839,jcb,Zoomdog,Newark,New Jersey,5618,NJ
14318400,7235,05/02/2021,7:05,56303,jcb,Demivee,Minneapolis,Minnesota,8334,MN
86619472,1477,06/13/2021,22:11,37988,jcb,Rhyzio,Lexington,Kentucky,2150,KY
75054282,3572,02/16/2022,3:12,27694,jcb,Oyoyo,Seattle,Washington,8584,WA
29945869,9674,06/06/2021,3:19,62139,mastercard,Oyoyo,Houston,Texas,3446,TX
21857871,9711,05/06/2021,8:46,94299,jcb,Snaptags,Indianapolis,Indiana,7173,IN
34329883,3975,01/25/2022,19:06,26672,solo,Pixope,San Francisco,California,7608,CA
21672087,3802,04/20/2021,12:16,15917,mastercard,Meevee,Chicago,Illinois,2314,IL
77730704,7759,06/18/2021,9:27,44378,jcb,Yata,Birmingham,Alabama,3627,AL
40078438,1214,12/14/2021,12:51,91980,jcb,Babbleopia,Tacoma,Washington,1969,WA
78591194,5164,04/19/2021,6:46,40950,americanexpress,Jetwire,Scranton,Pennsylvania,6577,PA
30758319,7205,03/14/2022,6:37,82180,mastercard,Flipopia,Clearwater,Florida,4676,FL
84235545,6993,01/08/2022,10:22,19547,jcb,Aimbu,Memphis,Tennessee,8511,TN
92306001,7076,01/17/2022,8:57,31899,jcb,Youfeed,Worcester,Massachusetts,3919,MA
56152858,8857,11/22/2021,8:28,353,jcb,Tagtune,New York City,New York,9989,NY
43764655,4249,07/15/2021,0:37,32578,switch,Pixope,Augusta,Georgia,8730,GA
15072316,8751,01/17/2022,0:01,52898,americanexpress,Zoovu,Omaha,Nebraska,5416,NE
80003396,7334,11/18/2021,19:49,59977,jcb,Rhybox,Boston,Massachusetts,9037,MA
92164908,5417,02/13/2022,11:55,72786,mastercard,Eayo,Rockford,Illinois,2179,IL
85214482,3998,07/09/2021,1:30,94678,diners-club-carte-blanche,Skinte,Oxnard,California,6636,CA
51004281,7860,11/25/2021,7:50,92323,jcb,Zoomcast,Kansas City,Missouri,6534,MO
11878945,7795,12/17/2021,20:17,58166,jcb,Gabtype,Amarillo,Texas,8327,TX
78819868,6880,01/30/2022,4:57,22226,americanexpress,LiveZ,Richmond,Virginia,2174,VA
51600750,6784,07/29/2021,8:31,64594,visa-electron,Dabfeed,Springfield,Missouri,8837,MO
52689345,8582,10/03/2021,14:38,36400,diners-club-carte-blanche,Omba,Beaufort,South Carolina,7633,SC
97313075,1184,04/29/2021,0:38,61643,jcb,Kwilith,Hialeah,Florida,3756,FL
32052305,8212,06/23/2021,6:48,81838,jcb,Oloo,Huntington,West Virginia,8122,WV
61112951,8857,10/27/2021,5:34,74207,jcb,Tavu,Chicago,Illinois,6572,IL
18552075,9341,09/07/2021,3:13,7812,switch,Avamba,Albuquerque,New Mexico,5925,NM
47687485,2185,12/02/2021,18:19,68181,jcb,Dynabox,Omaha,Nebraska,2787,NE
26344617,1720,02/08/2022,7:58,31578,jcb,Demimbu,Oklahoma City,Oklahoma,5594,OK
72469976,1161,01/08/2022,13:37,28031,jcb,Wordpedia,New York City,New York,9992,NY
76668894,1898,03/24/2022,9:33,40063,jcb,Flipopia,San Francisco,California,4544,CA
93213920,3249,12/04/2021,19:31,52431,diners-club-carte-blanche,Cogidoo,Idaho Falls,Idaho,5506,ID
27457618,7974,01/17/2022,5:14,15280,jcb,Ozu,West Palm Beach,Florida,6135,FL
89664005,2549,03/12/2022,17:03,73163,maestro,Plambee,Austin,Texas,9153,TX
37406068,4075,05/04/2021,10:25,83710,china-unionpay,Flashset,Brooklyn,New York,1236,NY
51208143,7820,06/11/2021,10:48,18654,jcb,Avamba,Washington,District of Columbia,5266,DC
45680156,3259,10/30/2021,0:18,71434,mastercard,Tanoodle,Jacksonville,Florida,5717,FL
71105955,9066,10/25/2021,6:19,97474,jcb,Zoomzone,Seminole,Florida,6178,FL
59223758,5864,04/13/2021,3:26,28427,maestro,Feedmix,Nashville,Tennessee,8820,TN
38471182,8874,10/22/2021,7:32,59218,jcb,Bluezoom,Delray Beach,Florida,2400,FL
36494274,7548,03/20/2022,19:22,43253,bankcard,Meevee,Phoenix,Arizona,4603,AZ
62727772,5762,06/17/2021,4:09,52609,diners-club-us-ca,Tazzy,Boston,Massachusetts,5446,MA
26965277,9356,05/02/2021,19:08,81936,jcb,Wikizz,Brooksville,Florida,7858,FL
56613625,9690,06/19/2021,1:44,34679,solo,Twitterwire,El Paso,Texas,6075,TX
72869760,6421,02/08/2022,2:56,11739,diners-club-international,Dabjam,Terre Haute,Indiana,7454,IN
51116603,8924,09/27/2021,13:08,95394,maestro,Realcube,New York City,New York,8390,NY
56709674,4118,04/04/2022,6:27,21234,jcb,Jabberstorm,Cincinnati,Ohio,8517,OH
53448691,8519,09/06/2021,22:06,26574,jcb,Ntags,Montpelier,Vermont,5155,VT
16080112,7583,01/22/2022,17:05,74014,diners-club-carte-blanche,Trudeo,Omaha,Nebraska,1494,NE
31581609,3742,09/30/2021,12:07,82117,jcb,Podcat,Modesto,California,2286,CA
95461493,2404,06/01/2021,5:28,8498,mastercard,Snaptags,Moreno Valley,California,4642,CA
53859904,7486,01/04/2022,21:26,85530,jcb,Eabox,Lexington,Kentucky,2054,KY
45489746,8397,10/28/2021,1:17,47590,jcb,Kwimbee,Salt Lake City,Utah,5301,UT
96424612,5074,11/16/2021,12:20,9777,jcb,Edgeify,Minneapolis,Minnesota,9566,MN
46124087,5726,03/19/2022,6:26,76173,mastercard,Devpulse,Miami,Florida,6638,FL
29610604,9394,10/04/2021,15:33,58322,jcb,Skivee,Denver,Colorado,6272,CO
38899287,8754,12/02/2021,15:51,51411,laser,Mymm,Orlando,Florida,4034,FL
72470543,9254,08/15/2021,22:06,94076,jcb,Photobug,Macon,Georgia,4284,GA
12232474,9571,01/11/2022,11:55,27626,jcb,Realmix,Knoxville,Tennessee,3829,TN
14649425,8871,02/09/2022,9:31,92017,visa-electron,Wikido,Canton,Ohio,5075,OH
29277679,9507,06/28/2021,9:46,11738,maestro,Devshare,Saint Augustine,Florida,4649,FL
30126895,4740,01/05/2022,15:12,24541,americanexpress,Tagchat,Canton,Ohio,7242,OH
27086996,5948,08/24/2021,21:17,52090,jcb,Tagtune,Clearwater,Florida,3541,FL
72501952,7897,04/09/2021,7:31,65561,switch,Wikivu,Austin,Texas,3485,TX
96547799,5933,04/10/2021,14:34,29500,maestro,Feedfish,Southfield,Michigan,4394,MI
64128218,9568,01/22/2022,19:18,71417,mastercard,Skivee,Santa Ana,California,3160,CA
19381801,3931,05/12/2021,0:57,92569,jcb,Shuffledrive,Columbus,Ohio,8936,OH
60473975,2733,07/25/2021,13:09,95872,laser,Jaloo,Shawnee Mission,Kansas,2577,KS
64332052,5472,12/01/2021,22:13,86715,jcb,Realbuzz,Huntsville,Alabama,5723,AL
86955486,7235,09/20/2021,12:08,79115,maestro,Edgepulse,Greensboro,North Carolina,8677,NC
25306146,8963,11/07/2021,20:51,98902,maestro,Topicstorm,San Diego,California,6442,CA
27122138,2419,11/18/2021,23:12,61194,visa-electron,Browsebug,Knoxville,Tennessee,8086,TN
69573295,2833,07/12/2021,14:34,27029,jcb,Camimbo,New Orleans,Louisiana,6281,LA
65206434,1933,08/02/2021,2:03,10319,americanexpress,Wordify,Lubbock,Texas,7080,TX
91755790,4538,03/26/2022,18:36,43504,visa,Centidel,Washington,District of Columbia,2082,DC
86446641,8544,11/15/2021,7:59,15000,jcb,Livetube,Denver,Colorado,5866,CO
33741738,3494,09/29/2021,18:36,15821,maestro,Kwilith,Jefferson City,Missouri,6972,MO
36924359,6214,04/04/2022,6:02,45162,maestro,Yakitri,Pasadena,California,2511,CA
39791349,2072,04/06/2022,7:41,255,jcb,Topicshots,Athens,Georgia,1781,GA
77379263,9748,04/14/2021,16:47,62525,jcb,BlogXS,Denver,Colorado,3933,CO
58754646,7505,10/27/2021,4:46,97534,switch,Gabvine,Loretto,Minnesota,3565,MN
50446271,1169,07/19/2021,11:21,26419,jcb,Voonte,Austin,Texas,7138,TX
87613264,2172,03/15/2022,8:59,14554,americanexpress,Oloo,Philadelphia,Pennsylvania,7159,PA
59669045,2472,04/27/2021,18:37,70660,jcb,Oyonder,Buffalo,New York,2907,NY
51716556,5235,01/06/2022,12:47,48771,americanexpress,Browsezoom,Philadelphia,Pennsylvania,5108,PA
52852769,8967,04/18/2021,2:53,39165,jcb,Leenti,Peoria,Illinois,4428,IL
88891197,7573,11/27/2021,5:13,76615,jcb,Trupe,Chicago,Illinois,6203,IL
27545266,7435,07/30/2021,3:10,58469,maestro,Twitterbeat,Memphis,Tennessee,9290,TN
39059777,5132,01/07/2022,22:03,85798,jcb,Babblestorm,Louisville,Kentucky,1232,KY
47775634,8200,01/24/2022,16:56,2181,diners-club-carte-blanche,Oloo,Austin,Texas,3526,TX
53649614,7956,05/29/2021,9:40,70488,jcb,Wordpedia,Knoxville,Tennessee,8859,TN
17105948,7595,07/06/2021,6:36,60937,jcb,Katz,New York City,New York,2492,NY
74197206,7984,07/11/2021,15:54,16992,switch,Photobug,New Orleans,Louisiana,2780,LA
50258561,3239,07/11/2021,18:48,71534,switch,Jatri,Washington,District of Columbia,9216,DC
21757668,9317,02/19/2022,23:14,28880,diners-club-us-ca,Ntags,Daytona Beach,Florida,1883,FL
63539223,2904,01/03/2022,15:03,46036,switch,Meedoo,El Paso,Texas,9275,TX
80123267,5235,05/02/2021,4:25,27791,jcb,Quimba,Pittsburgh,Pennsylvania,5875,PA
42167772,4197,09/23/2021,5:09,53968,bankcard,Mudo,Mount Vernon,New York,2250,NY
62884949,1729,02/03/2022,7:37,33173,jcb,Innotype,Wilmington,North Carolina,8679,NC
56516094,6687,08/13/2021,2:26,16592,americanexpress,Livetube,Toledo,Ohio,3258,OH
79935321,4989,05/23/2021,13:49,20652,maestro,Cogilith,Phoenix,Arizona,5990,AZ
37104220,5646,01/16/2022,11:37,86496,mastercard,Zooveo,Spring,Texas,1409,TX
92864171,9025,04/18/2021,0:58,60931,visa,Vidoo,West Palm Beach,Florida,5929,FL
14535203,2569,05/31/2021,14:36,50326,jcb,Rhyloo,Corpus Christi,Texas,9298,TX
54700794,2737,02/09/2022,14:33,45016,mastercard,Zoomcast,Atlanta,Georgia,1151,GA
24109311,7072,04/03/2022,1:31,23291,mastercard,Gabcube,Dayton,Ohio,2624,OH
23563147,1897,09/15/2021,21:31,1688,diners-club-us-ca,Yata,Roanoke,Virginia,8304,VA
81881346,9526,08/14/2021,12:17,97956,jcb,Yodo,Seattle,Washington,7317,WA
65309551,3343,11/19/2021,12:45,95899,jcb,Flipstorm,North Hollywood,California,7054,CA
32553970,3955,09/14/2021,4:24,789,diners-club-international,Wikivu,Waco,Texas,4714,TX
60115911,6815,09/15/2021,5:25,32599,switch,Youopia,New York City,New York,5774,NY
40658607,8569,02/23/2022,2:53,67491,jcb,Gevee,Sacramento,California,6971,CA
72719942,3331,04/14/2021,19:40,45228,diners-club-carte-blanche,Kwinu,Simi Valley,California,2124,CA
63715615,4461,07/11/2021,12:05,2691,laser,Voomm,Memphis,Tennessee,7984,TN
29882559,4666,06/03/2021,14:36,77955,jcb,Babblestorm,Schaumburg,Illinois,8485,IL
47841269,6506,08/15/2021,0:26,91426,china-unionpay,Meevee,Lincoln,Nebraska,5687,NE
54736165,7879,02/06/2022,6:02,92540,americanexpress,Gabtune,Houston,Texas,4719,TX
53734149,7159,01/14/2022,1:40,68680,visa-electron,Jabbersphere,Las Vegas,Nevada,4829,NV
61499339,8255,10/30/2021,3:16,24007,diners-club-carte-blanche,Wikido,Tallahassee,Florida,1309,FL
47231296,7363,05/12/2021,23:13,59390,jcb,Skiptube,Saint Petersburg,Florida,5347,FL
84549794,2067,09/27/2021,13:30,57414,maestro,Dynava,Jamaica,New York,7599,NY
69267737,9419,07/26/2021,15:25,47649,maestro,Topicshots,San Antonio,Texas,5245,TX
89529486,7714,03/25/2022,0:52,79842,diners-club-carte-blanche,Feedfire,Newark,New Jersey,3110,NJ
97815232,3751,01/17/2022,17:15,64005,maestro,Blognation,Schenectady,New York,7248,NY
76467542,4211,01/28/2022,17:25,29335,jcb,Einti,Saint Louis,Missouri,1234,MO
53629286,2269,07/11/2021,18:46,46899,bankcard,Trupe,Tampa,Florida,9676,FL
55349157,9055,03/08/2022,0:39,63765,jcb,Avavee,Evanston,Illinois,3508,IL
59965696,7561,09/18/2021,5:40,42163,visa-electron,Photolist,Stamford,Connecticut,4628,CT
59036593,8338,12/27/2021,18:14,1641,jcb,Youopia,Long Beach,California,7281,CA
62364243,1417,03/28/2022,15:25,69629,jcb,Meemm,Fullerton,California,9641,CA
38253126,8364,03/11/2022,1:13,21862,maestro,Tambee,Albany,New York,3752,NY
23196881,5057,10/20/2021,16:56,66250,diners-club-us-ca,Brainlounge,Clearwater,Florida,9758,FL
70342695,7777,02/08/2022,20:47,15600,laser,Zava,Dayton,Ohio,7010,OH
62146936,8924,08/11/2021,18:33,21878,jcb,Zooxo,Pasadena,California,6718,CA
59543762,3759,07/20/2021,0:44,90688,bankcard,Innotype,Saint Paul,Minnesota,1894,MN
33020927,1743,07/14/2021,14:01,6060,mastercard,Wordtune,Omaha,Nebraska,8548,NE
58884567,9122,04/22/2021,10:12,3293,bankcard,Kaymbo,San Francisco,California,8755,CA
12560859,7666,02/19/2022,20:03,69861,jcb,Twitterlist,Englewood,Colorado,1562,CO
77283583,4027,11/04/2021,7:42,85791,jcb,Aibox,Denver,Colorado,4690,CO
70042104,8796,01/30/2022,18:44,11358,visa-electron,Skimia,Fayetteville,North Carolina,8887,NC
50363381,7491,06/25/2021,23:11,21943,jcb,Avavee,Pittsburgh,Pennsylvania,8052,PA
32524350,4927,12/11/2021,16:39,71381,visa,Realmix,Lexington,Kentucky,5496,KY
30606107,8746,01/25/2022,9:48,56944,jcb,Buzzshare,Saint Paul,Minnesota,5048,MN
75135278,4140,03/03/2022,22:20,84510,jcb,Skaboo,Houston,Texas,7753,TX
72530768,8188,07/20/2021,0:14,14866,bankcard,Leexo,Oakland,California,8473,CA
78724991,1200,06/19/2021,12:51,64868,jcb,Quamba,Jefferson City,Missouri,5554,MO
31322676,4353,11/02/2021,1:42,13837,visa-electron,Kazu,Miami,Florida,7496,FL
46100416,8013,10/11/2021,14:08,75861,mastercard,Dynava,Minneapolis,Minnesota,5606,MN
13533611,9426,09/09/2021,3:11,72791,switch,Browsezoom,Fort Lauderdale,Florida,3932,FL
32278588,4711,06/17/2021,3:27,99675,switch,Skipstorm,Atlanta,Georgia,7583,GA
87554191,6130,09/30/2021,8:10,7179,mastercard,Ozu,Muncie,Indiana,3793,IN
95698569,2710,12/25/2021,20:42,65633,americanexpress,Mynte,Akron,Ohio,4088,OH
66780315,1193,07/22/2021,9:32,52269,visa,Topiczoom,Houston,Texas,7128,TX
82377440,2028,12/21/2021,13:36,70344,diners-club-us-ca,Browsezoom,Lake Worth,Florida,1473,FL
99905370,7865,08/31/2021,9:07,71761,jcb,Tavu,Colorado Springs,Colorado,1456,CO
86592504,6153,06/12/2021,0:22,79595,china-unionpay,Centimia,El Paso,Texas,5619,TX
59092779,6737,05/18/2021,11:04,35177,visa-electron,Flashset,Provo,Utah,5343,UT
83892997,9379,04/01/2022,10:13,76260,maestro,Oodoo,Hartford,Connecticut,9808,CT
