customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
50258632,14/04/1995,594,US,USD,salaried,954177,demographic,separated,CA,San Jose,10/10/2016,Female
53313978,25/08/1994,751,US,USD,self-employed,483936,behavioral,single,WV,Huntington,08/31/2015,Female
42702589,07/10/1991,540,US,USD,unemployed,1398263,demographic,separated,OH,Cincinnati,02/08/2019,Male
22626031,04/06/1993,622,US,USD,unemployed,1115085,psychographic,separated,NY,Brooklyn,12/16/2016,Female
58394846,06/08/2003,712,US,USD,unemployed,1384418,geographic,separated,PA,Pittsburgh,07/08/2014,Female
57266340,28/05/2001,285,US,USD,self-employed,1338151,geographic,single,MA,Boston,09/21/2021,Male
46415386,10/10/1992,639,US,USD,self-employed,1169467,geographic,single,PA,Pittsburgh,09/13/2015,Male
37171459,17/10/1994,181,US,USD,employed,124486,demographic,single,CA,Bakersfield,07/13/2020,Male
22312836,05/05/1992,463,US,USD,salaried,1379657,psychographic,single,OR,Portland,03/22/2017,Female
72551620,26/07/1998,913,US,USD,employed,1084392,Standard,separated,AL,Mobile,10/04/2017,Female
60833895,01/07/1995,78,US,USD,self-employed,890563,Standard,single,PA,Pittsburgh,05/26/2021,Female
76108205,23/02/2002,541,US,USD,employed,1190078,psychographic,separated,AL,Montgomery,09/19/2014,Female
58062029,29/12/1998,339,US,USD,employed,1946542,psychographic,single,KY,Lexington,10/25/2016,Female
48573044,28/05/2001,618,US,USD,self-employed,1623912,behavioral,single,TX,Dallas,06/23/2017,Male
37504362,28/05/1998,983,US,USD,employed,1225345,behavioral,married,FL,Hollywood,07/16/2015,Female
95898243,24/12/2004,675,US,USD,unemployed,1861323,behavioral,separated,PA,Erie,02/17/2022,Male
28240887,08/09/1998,805,US,USD,unemployed,449936,demographic,married,KS,Topeka,07/25/2021,Female
41089297,10/02/1997,27,US,USD,unemployed,805658,geographic,married,PA,Philadelphia,04/25/2021,Female
92442067,10/07/1989,529,US,USD,salaried,784293,demographic,married,OH,Dayton,08/14/2014,Male
21767054,09/01/2000,727,US,USD,salaried,1195763,Standard,single,CA,North Hollywood,05/18/2018,Female
88541884,19/04/1993,354,US,USD,salaried,1849248,demographic,separated,KY,Lexington,12/23/2017,Female
85721922,29/08/1994,22,US,USD,unemployed,804166,psychographic,separated,CA,San Jose,07/27/2015,Male
37438739,22/07/1989,905,US,USD,salaried,1772624,geographic,separated,TX,Fort Worth,07/23/2018,Female
26434707,01/11/1991,899,US,USD,salaried,1704997,psychographic,married,CA,Fullerton,11/20/2018,Genderfluid
98191654,23/06/2003,558,US,USD,salaried,1432324,behavioral,separated,OH,Cleveland,05/23/2017,Female
34319072,24/04/1996,852,US,USD,employed,1851767,behavioral,married,KS,Wichita,03/26/2019,Female
70841815,28/06/1990,358,US,USD,self-employed,1105779,behavioral,married,AR,North Little Rock,06/06/2016,Male
15472379,16/07/1991,199,US,USD,employed,1222526,Standard,separated,MA,Newton,06/29/2019,Male
33737564,28/04/2003,531,US,USD,unemployed,1911596,geographic,married,NY,Bronx,05/21/2016,Non-binary
18609222,12/11/1993,980,US,USD,self-employed,45594,behavioral,separated,LA,Monroe,03/12/2021,Female
47454627,07/05/1994,284,US,USD,self-employed,111456,demographic,married,FL,Gainesville,08/05/2015,Male
31504028,15/03/1998,244,US,USD,employed,1093175,demographic,single,MI,Lansing,09/23/2019,Male
73412380,05/11/1993,909,US,USD,salaried,1503369,Standard,married,MD,Baltimore,02/12/2022,Male
83055074,24/06/2000,432,US,USD,employed,1605592,geographic,separated,NV,Henderson,06/07/2015,Female
31156102,05/09/1989,732,US,USD,unemployed,1968121,Standard,single,NV,Las Vegas,10/06/2015,Bigender
49184030,03/11/2003,92,US,USD,employed,1806549,Standard,married,IA,Davenport,01/08/2019,Female
42497393,08/06/1992,297,US,USD,unemployed,1120267,demographic,married,TX,Fort Worth,03/07/2021,Female
35870287,20/11/1990,995,US,USD,self-employed,1376742,psychographic,separated,TX,San Antonio,09/18/2018,Female
86680887,05/01/1992,596,US,USD,salaried,930781,demographic,separated,DC,Washington,09/27/2019,Male
97615185,27/12/2000,666,US,USD,self-employed,1340499,Standard,single,KS,Kansas City,12/23/2021,Female
36385099,23/11/1992,950,US,USD,unemployed,285170,demographic,separated,PA,Harrisburg,10/18/2020,Female
60161685,07/08/1994,835,US,USD,employed,1159395,geographic,married,WA,Seattle,01/15/2017,Male
76982538,01/08/1999,28,US,USD,unemployed,820106,psychographic,separated,WA,Tacoma,10/07/2015,Female
33430787,08/07/1996,158,US,USD,employed,450445,Standard,single,PA,Lancaster,12/23/2021,Female
26208081,19/07/2002,59,US,USD,unemployed,708021,behavioral,married,LA,Lake Charles,06/07/2019,Male
18120562,16/03/1999,15,US,USD,employed,296323,Standard,separated,TX,Houston,07/23/2014,Female
23227624,08/01/1998,453,US,USD,employed,187558,psychographic,married,NY,New York City,11/20/2015,Male
98436013,24/02/2000,791,US,USD,employed,1515281,geographic,single,DC,Washington,12/01/2018,Male
63241374,24/06/1998,668,US,USD,employed,565021,psychographic,single,RI,Providence,09/21/2021,Male
91217445,08/01/1995,73,US,USD,salaried,1943264,Standard,separated,MO,Jefferson City,08/07/2021,Agender
68744205,13/09/1993,10,US,USD,self-employed,1388139,demographic,separated,NC,Raleigh,12/05/2014,Male
28227010,08/02/1995,250,US,USD,self-employed,1639892,Standard,separated,WI,Appleton,05/19/2017,Female
44860622,25/02/2005,365,US,USD,unemployed,492885,behavioral,separated,IL,Chicago,10/17/2017,Male
76689239,15/09/2004,619,US,USD,self-employed,1621485,psychographic,single,CT,Bridgeport,11/17/2018,Male
54001087,04/02/1998,784,US,USD,self-employed,687351,demographic,single,GA,Atlanta,05/13/2018,Female
44385005,10/01/1995,756,US,USD,salaried,367823,demographic,married,MN,Loretto,07/25/2020,Male
38644706,20/11/1996,864,US,USD,self-employed,1640726,geographic,married,MT,Bozeman,02/08/2016,Male
27621437,06/07/1990,659,US,USD,self-employed,108909,demographic,separated,VA,Newport News,01/25/2020,Male
28724157,21/10/2002,373,US,USD,self-employed,266955,geographic,separated,TN,Kingsport,01/14/2020,Male
91265486,29/12/1994,854,US,USD,salaried,787958,Standard,married,CO,Boulder,08/23/2018,Male
75374507,25/07/2000,733,US,USD,salaried,753466,behavioral,separated,CA,Los Angeles,10/31/2014,Male
89877538,01/06/1996,82,US,USD,unemployed,1362702,psychographic,separated,IL,Palatine,08/15/2015,Female
85109690,11/02/1993,477,US,USD,unemployed,635045,geographic,single,DC,Washington,02/10/2020,Female
35780821,16/11/2000,977,US,USD,salaried,1480674,behavioral,single,NY,Bronx,02/20/2015,Male
13647690,22/09/1993,13,US,USD,unemployed,1672768,psychographic,separated,PA,Pittsburgh,04/18/2019,Female
52809866,27/05/1998,944,US,USD,unemployed,789374,Standard,separated,NY,Albany,08/24/2018,Male
82059768,24/01/1996,496,US,USD,unemployed,1197048,geographic,single,CT,Bridgeport,04/18/2016,Agender
18857973,19/10/2000,552,US,USD,employed,737728,behavioral,separated,NY,Jamaica,06/16/2014,Male
25722458,28/12/1991,277,US,USD,salaried,1257230,demographic,married,NY,Rochester,01/15/2019,Genderqueer
67112240,25/10/2000,223,US,USD,self-employed,282662,Standard,single,ID,Idaho Falls,11/16/2016,Female
51794857,21/07/1996,851,US,USD,self-employed,256261,geographic,single,NC,Raleigh,10/25/2020,Female
93538611,03/07/2000,525,US,USD,salaried,1318967,geographic,married,CA,Simi Valley,04/02/2019,Male
68289129,09/10/2002,820,US,USD,self-employed,1716838,demographic,married,IL,Chicago,07/02/2020,Male
37000537,07/12/1994,686,US,USD,self-employed,583616,psychographic,separated,NY,New York City,03/09/2017,Male
77442854,05/11/1995,168,US,USD,self-employed,274398,geographic,single,FL,Miami,02/21/2017,Male
81543243,07/08/1992,306,US,USD,unemployed,1302247,Standard,single,IL,Peoria,12/20/2021,Male
69722879,15/11/1993,895,US,USD,unemployed,316973,psychographic,single,KY,Lexington,02/04/2015,Female
18849149,10/07/1989,18,US,USD,self-employed,1798064,Standard,single,CA,Sacramento,05/19/2017,Male
81834818,29/03/1993,813,US,USD,unemployed,678652,geographic,married,OR,Portland,07/19/2014,Female
67756021,11/02/1999,512,US,USD,employed,742952,geographic,single,CA,Fullerton,11/09/2014,Female
78679020,12/09/2003,523,US,USD,employed,992057,geographic,married,NV,Las Vegas,10/07/2017,Male
24345047,04/03/1992,165,US,USD,unemployed,1560654,demographic,separated,FL,Miami,06/17/2017,Female
30714104,16/06/2000,615,US,USD,salaried,666662,demographic,married,WV,Huntington,01/21/2021,Female
78771120,24/02/1996,8,US,USD,employed,95977,demographic,single,CA,Los Angeles,07/08/2021,Female
72288705,28/02/1995,91,US,USD,salaried,22264,demographic,married,GA,Atlanta,11/06/2016,Female
41100799,12/07/2003,898,US,USD,employed,1926071,geographic,married,LA,Baton Rouge,09/18/2020,Female
92065727,05/10/1995,101,US,USD,salaried,75504,geographic,married,CA,Mountain View,01/13/2018,Male
34446135,20/05/2004,765,US,USD,employed,68131,Standard,separated,TX,Houston,08/09/2020,Male
97145704,27/11/2003,454,US,USD,unemployed,1553332,geographic,separated,FL,Fort Myers,05/25/2019,Male
15009288,09/10/1998,599,US,USD,self-employed,1592767,behavioral,married,CT,Bridgeport,02/06/2021,Female
15934341,21/05/2004,253,US,USD,unemployed,1313037,psychographic,separated,DC,Washington,03/22/2016,Female
48340520,09/01/1992,644,US,USD,salaried,575637,Standard,single,NC,Raleigh,04/19/2015,Male
18610241,29/04/1991,659,US,USD,self-employed,1248879,behavioral,single,CA,Torrance,04/15/2019,Female
72081644,14/02/2001,407,US,USD,employed,507666,Standard,single,FL,Tallahassee,02/20/2016,Male
35394754,13/06/1995,363,US,USD,salaried,1583408,behavioral,single,OH,Cincinnati,04/25/2017,Male
75064324,02/11/2003,602,US,USD,employed,1943189,Standard,separated,TX,Dallas,06/25/2015,Male
59419241,10/05/1996,497,US,USD,unemployed,153262,geographic,separated,IL,Chicago,05/29/2015,Male
27088080,12/10/1995,752,US,USD,salaried,998211,geographic,married,SD,Sioux Falls,07/14/2019,Male
45370906,01/03/2004,670,US,USD,self-employed,429891,behavioral,separated,DC,Washington,08/07/2021,Male
31748024,01/07/2004,186,US,USD,salaried,67264,Standard,separated,AZ,Phoenix,08/25/2020,Female
22221759,07/10/1997,600,US,USD,salaried,329031,Standard,married,OH,Cleveland,05/13/2017,Female
61230594,09/04/1990,30,US,USD,unemployed,1629308,Standard,married,CA,South Lake Tahoe,11/07/2021,Male
67244139,15/04/1997,508,US,USD,salaried,1501353,psychographic,single,NC,Charlotte,12/26/2020,Male
35317310,16/07/1994,67,US,USD,salaried,1242305,geographic,married,MN,Saint Paul,01/21/2019,Male
30876549,22/11/1990,330,US,USD,employed,1549103,demographic,separated,FL,Fort Lauderdale,10/12/2015,Male
60545443,13/06/1992,753,US,USD,self-employed,636436,psychographic,separated,TX,Longview,02/09/2017,Male
42136879,08/07/2001,984,US,USD,employed,512160,behavioral,married,GA,Savannah,07/04/2021,Male
39199760,10/11/1992,378,US,USD,unemployed,1375544,demographic,separated,MA,Newton,04/07/2016,Bigender
91644088,24/05/2004,374,US,USD,salaried,108938,geographic,single,UT,Salt Lake City,01/27/2019,Female
13449660,28/06/1994,382,US,USD,unemployed,810489,psychographic,single,LA,New Orleans,07/09/2021,Female
18239448,15/01/1991,857,US,USD,self-employed,1993696,Standard,married,PA,Philadelphia,05/25/2020,Agender
31651789,30/12/1990,72,US,USD,unemployed,402772,behavioral,separated,VA,Merrifield,06/28/2020,Female
61371280,05/05/1995,306,US,USD,employed,1861137,psychographic,single,PA,Pittsburgh,10/20/2015,Male
96327918,21/05/1996,916,US,USD,unemployed,257985,Standard,separated,NY,Syracuse,04/17/2020,Male
74255169,15/05/1998,228,US,USD,employed,181608,psychographic,separated,NC,Raleigh,02/09/2016,Male
81787057,09/12/1993,625,US,USD,employed,1624221,behavioral,single,NE,Omaha,06/23/2016,Male
72714171,18/08/1997,699,US,USD,unemployed,208191,geographic,married,AZ,Phoenix,08/31/2021,Female
31613526,24/07/1995,441,US,USD,salaried,976549,geographic,separated,TX,El Paso,01/23/2015,Female
35364137,29/12/1998,309,US,USD,unemployed,1229794,behavioral,single,NC,Charlotte,04/11/2020,Female
31372454,20/11/2001,351,US,USD,self-employed,479179,Standard,separated,TX,El Paso,08/01/2015,Female
62157332,03/02/1998,741,US,USD,unemployed,57541,behavioral,married,RI,Providence,04/04/2019,Female
32781960,28/03/2005,175,US,USD,employed,782219,behavioral,married,VA,Virginia Beach,02/06/2016,Female
37244805,14/12/1997,79,US,USD,employed,1503954,Standard,single,DC,Washington,06/05/2014,Female
64091157,21/12/1992,658,US,USD,self-employed,1733446,psychographic,single,FL,Miami,04/09/2021,Male
69797727,08/01/1996,448,US,USD,salaried,1725684,demographic,separated,FL,Miami,02/22/2016,Male
95628606,17/11/1997,578,US,USD,unemployed,1217389,geographic,married,NC,Winston Salem,12/12/2019,Female
77369599,16/10/1998,767,US,USD,salaried,538373,demographic,married,MI,Lansing,01/28/2020,Male
55600204,22/01/1991,831,US,USD,employed,591810,behavioral,separated,NY,Jamaica,04/10/2014,Male
93889974,23/01/1998,65,US,USD,salaried,1079597,psychographic,single,CA,Northridge,08/14/2019,Male
58724824,18/07/1997,745,US,USD,unemployed,1974107,Standard,separated,GA,Savannah,03/22/2021,Male
51589038,26/12/1990,285,US,USD,salaried,468588,behavioral,married,MI,Detroit,01/07/2017,Male
57887587,09/04/2000,28,US,USD,unemployed,339187,psychographic,married,FL,Pompano Beach,06/13/2021,Female
88240380,28/06/2002,363,US,USD,self-employed,1243881,behavioral,separated,MS,Jackson,04/07/2017,Agender
33013462,30/08/2000,2,US,USD,salaried,231505,geographic,single,SC,Charleston,10/24/2017,Agender
36303434,21/05/1998,36,US,USD,employed,1509543,demographic,married,PA,Pittsburgh,07/08/2015,Female
89829841,30/03/2001,495,US,USD,salaried,954462,demographic,separated,VA,Virginia Beach,03/03/2015,Bigender
89915366,03/06/1996,567,US,USD,salaried,1345983,Standard,separated,TN,Kingsport,05/19/2019,Male
89927954,25/06/1994,399,US,USD,employed,699135,Standard,single,NY,New York City,10/10/2021,Male
34874841,19/02/1998,805,US,USD,salaried,1916884,psychographic,single,CT,Stamford,03/16/2021,Female
60713779,25/10/1990,258,US,USD,unemployed,1503896,geographic,single,DC,Washington,05/12/2015,Male
87265510,07/10/1993,868,US,USD,employed,1659085,psychographic,married,GA,Atlanta,12/01/2018,Female
39079705,09/08/2001,64,US,USD,salaried,243851,demographic,separated,NY,New York City,07/16/2018,Female
77322615,15/02/1990,84,US,USD,employed,1732128,demographic,married,AL,Mobile,04/09/2016,Male
46046293,02/12/1998,330,US,USD,employed,1282490,demographic,married,IN,Terre Haute,04/15/2020,Male
77519538,11/07/2003,277,US,USD,employed,807527,psychographic,married,GA,Alpharetta,07/18/2021,Male
54104880,23/06/2002,205,US,USD,unemployed,1086887,psychographic,married,FL,Pensacola,05/31/2018,Male
89131952,06/08/1999,904,US,USD,employed,509810,psychographic,married,MN,Young America,06/22/2018,Male
69211798,14/01/1994,785,US,USD,salaried,757293,Standard,separated,CO,Denver,06/07/2021,Female
87343445,02/09/1996,477,US,USD,self-employed,1432674,Standard,single,NV,Las Vegas,03/27/2016,Female
27809101,30/12/1996,395,US,USD,employed,210821,psychographic,separated,WA,Vancouver,01/27/2021,Female
77677714,06/09/1994,536,US,USD,salaried,28961,behavioral,married,NY,Buffalo,11/24/2016,Female
88667161,05/08/1990,650,US,USD,self-employed,37202,psychographic,married,FL,Panama City,02/18/2020,Male
79876191,14/08/1996,343,US,USD,salaried,1574132,behavioral,married,TX,Arlington,07/30/2019,Female
38912050,08/12/2004,498,US,USD,salaried,724643,demographic,married,PA,Allentown,03/30/2020,Male
90777869,14/08/1992,398,US,USD,self-employed,1123573,geographic,separated,WV,Huntington,12/13/2017,Male
61853260,24/06/1990,53,US,USD,self-employed,1761575,Standard,single,NY,New York City,05/05/2015,Male
72772713,10/04/2004,425,US,USD,unemployed,1676371,psychographic,separated,AZ,Chandler,05/29/2020,Male
13894547,21/09/1993,711,US,USD,unemployed,556066,Standard,single,IA,Davenport,11/01/2014,Male
34024286,07/08/2002,652,US,USD,employed,1963632,psychographic,married,IN,Evansville,06/27/2016,Female
34821841,18/06/1989,69,US,USD,self-employed,502486,behavioral,separated,TX,Plano,10/17/2020,Female
92292667,26/04/1990,80,US,USD,salaried,862525,psychographic,single,TX,Austin,05/13/2017,Female
89586819,11/04/1998,727,US,USD,unemployed,957322,demographic,separated,AL,Anniston,12/15/2015,Female
85860626,04/01/2002,58,US,USD,unemployed,1607870,demographic,separated,GA,Atlanta,07/05/2019,Male
48488067,02/08/2003,949,US,USD,unemployed,75067,Standard,single,VA,Roanoke,03/26/2016,Female
49696900,13/08/1999,853,US,USD,salaried,1810001,geographic,separated,GA,Athens,05/12/2018,Male
61291581,12/09/1992,841,US,USD,self-employed,739692,demographic,married,NY,Brooklyn,08/18/2015,Genderqueer
11264954,01/03/1996,729,US,USD,salaried,1096158,geographic,married,MA,Boston,09/19/2019,Male
22067443,01/02/1999,563,US,USD,employed,1161861,psychographic,single,PA,Pittsburgh,11/05/2014,Male
65886275,27/06/2000,179,US,USD,salaried,692972,geographic,separated,NC,Raleigh,09/15/2016,Male
63865623,06/12/2002,528,US,USD,employed,164183,Standard,separated,NY,Rochester,01/20/2022,Female
29816358,17/03/1995,239,US,USD,self-employed,1345195,psychographic,single,TX,Dallas,05/29/2017,Female
39146912,02/10/2003,775,US,USD,employed,1499262,behavioral,single,IL,Peoria,02/25/2016,Female
35180427,18/06/1999,536,US,USD,unemployed,22356,geographic,single,TX,Austin,10/07/2017,Male
25260252,06/12/2001,864,US,USD,employed,771621,Standard,separated,HI,Honolulu,12/31/2014,Female
90198420,21/08/1995,276,US,USD,self-employed,1819536,geographic,separated,GA,Atlanta,12/24/2018,Female
27959862,08/09/1989,414,US,USD,employed,436118,psychographic,married,CA,Sacramento,12/08/2019,Male
71432266,08/08/1994,753,US,USD,salaried,1832795,behavioral,single,NM,Albuquerque,10/02/2021,Male
91161508,23/09/1996,860,US,USD,self-employed,1046883,behavioral,single,WA,Seattle,06/02/2018,Female
84405875,09/09/1998,931,US,USD,employed,1728906,geographic,single,KS,Kansas City,01/14/2017,Bigender
95963853,15/08/1990,338,US,USD,salaried,1293849,demographic,married,TX,Houston,05/03/2021,Male
89469273,21/06/1993,884,US,USD,salaried,14687,demographic,separated,MO,Kansas City,07/12/2017,Female
24612215,20/12/1994,991,US,USD,employed,1637002,geographic,single,CA,Van Nuys,12/28/2014,Male
53361673,25/11/1989,594,US,USD,unemployed,278717,behavioral,single,NC,Charlotte,10/05/2016,Male
13477911,21/12/2003,30,US,USD,salaried,976681,Standard,separated,NE,Omaha,01/22/2020,Female
82473349,28/09/1990,813,US,USD,unemployed,1134680,Standard,single,AZ,Phoenix,09/22/2019,Female
26931976,18/03/1995,57,US,USD,unemployed,1245383,geographic,separated,NY,Brooklyn,04/06/2015,Female
25050769,09/10/1994,803,US,USD,salaried,1164609,psychographic,married,OK,Tulsa,04/13/2020,Female
12909750,27/01/1993,244,US,USD,self-employed,1350954,geographic,single,CT,Bridgeport,08/05/2015,Female
65946724,03/05/1996,550,US,USD,self-employed,1858759,psychographic,married,TN,Knoxville,03/15/2015,Male
15064953,12/03/1992,628,US,USD,self-employed,586816,behavioral,single,TX,Houston,05/25/2020,Female
75437415,06/06/2004,214,US,USD,salaried,935987,Standard,single,MI,Lansing,10/30/2020,Male
98222952,28/04/2001,147,US,USD,unemployed,236594,Standard,single,CA,Fresno,10/19/2019,Male
15531379,19/10/1999,972,US,USD,employed,1088818,Standard,separated,TX,Abilene,09/25/2018,Male
79197256,06/01/1992,681,US,USD,self-employed,842897,geographic,single,VA,Alexandria,07/03/2017,Male
31838790,26/03/1993,654,US,USD,salaried,1060718,demographic,married,MN,Saint Paul,02/23/2016,Male
98580126,03/09/1996,411,US,USD,self-employed,341761,behavioral,married,IL,Peoria,12/17/2021,Female
13912851,13/10/2003,443,US,USD,salaried,574782,Standard,single,TX,El Paso,12/09/2020,Polygender
82710033,02/02/2003,94,US,USD,salaried,429874,behavioral,single,CO,Denver,06/29/2019,Female
21691318,14/01/1993,8,US,USD,unemployed,1953823,psychographic,single,MN,Saint Paul,05/07/2017,Male
90367888,24/09/2001,462,US,USD,self-employed,1215138,behavioral,separated,CT,Hartford,03/27/2021,Male
42373358,31/12/2004,980,US,USD,unemployed,1095189,behavioral,single,NJ,New Brunswick,06/04/2021,Male
91744595,25/07/1995,766,US,USD,salaried,124747,psychographic,single,OH,Toledo,12/20/2016,Female
22907587,18/05/2001,635,US,USD,employed,299463,behavioral,separated,OH,Columbus,10/01/2014,Female
22112618,23/02/1997,448,US,USD,employed,856753,Standard,married,TX,Houston,05/29/2017,Female
36211696,26/08/1995,346,US,USD,salaried,654418,demographic,married,VA,Norfolk,07/02/2021,Male
23366722,19/03/1999,375,US,USD,self-employed,980391,geographic,separated,VA,Virginia Beach,10/31/2020,Genderqueer
40831949,10/05/1989,477,US,USD,unemployed,96910,psychographic,single,MN,Maple Plain,09/30/2018,Female
27420953,28/03/2003,626,US,USD,salaried,890423,behavioral,married,DC,Washington,11/11/2021,Female
82197789,15/08/1999,156,US,USD,unemployed,952970,Standard,single,NY,New York City,10/16/2017,Male
80688027,25/03/1999,35,US,USD,salaried,1182921,Standard,separated,NJ,Trenton,11/24/2016,Male
99076680,06/01/1990,150,US,USD,unemployed,136905,behavioral,single,OR,Portland,07/18/2014,Male
45806034,04/07/2000,984,US,USD,salaried,1478953,geographic,single,IL,Champaign,10/22/2021,Male
65384459,16/07/1992,41,US,USD,salaried,991202,Standard,married,TX,Corpus Christi,09/15/2017,Female
66661379,10/01/1993,221,US,USD,salaried,1763944,psychographic,single,OK,Tulsa,10/13/2018,Male
89198060,03/12/1995,34,US,USD,unemployed,619421,behavioral,married,TX,Irving,01/15/2021,Female
96933950,27/12/1989,753,US,USD,unemployed,1268487,geographic,married,FL,Fort Lauderdale,09/22/2020,Male
28761008,03/01/2002,960,US,USD,unemployed,1099553,behavioral,separated,TX,Corpus Christi,09/03/2016,Female
64257054,28/06/1993,260,US,USD,unemployed,251071,behavioral,separated,GA,Macon,02/03/2021,Male
29618670,28/09/1993,681,US,USD,salaried,1204813,demographic,separated,MI,Detroit,12/08/2014,Male
22029689,23/11/1992,623,US,USD,self-employed,908828,Standard,single,TX,Tyler,12/13/2016,Female
87506991,25/05/1998,406,US,USD,unemployed,1842873,psychographic,married,PA,Philadelphia,06/03/2018,Female
22689549,16/03/2004,813,US,USD,employed,1903832,psychographic,married,CO,Denver,07/27/2016,Male
78972039,26/08/1991,918,US,USD,salaried,335024,demographic,married,OH,Cleveland,11/06/2016,Female
31285078,07/09/1990,677,US,USD,unemployed,1245486,psychographic,single,DC,Washington,10/25/2014,Agender
33352891,14/12/2004,978,US,USD,employed,1539786,psychographic,married,MA,Watertown,04/06/2021,Female
31602457,08/04/1997,602,US,USD,salaried,21180,behavioral,single,AZ,Tucson,06/27/2014,Male
95772183,08/01/2001,303,US,USD,self-employed,883458,demographic,separated,DC,Washington,06/21/2015,Male
37040883,12/06/1989,690,US,USD,self-employed,855414,psychographic,single,MI,Saginaw,05/08/2020,Female
40969259,26/02/2005,431,US,USD,self-employed,557353,demographic,separated,AZ,Tucson,12/24/2015,Female
88420616,08/11/1993,669,US,USD,employed,1750540,demographic,single,PA,Philadelphia,11/24/2021,Male
77849144,26/07/2004,267,US,USD,salaried,786407,Standard,married,NJ,Newark,04/08/2015,Male
21486409,26/11/2003,748,US,USD,unemployed,1702818,behavioral,single,TX,San Antonio,06/24/2018,Male
91373111,01/01/2001,685,US,USD,salaried,294082,demographic,married,TX,Denton,05/15/2019,Female
88428839,18/12/1992,303,US,USD,salaried,1246930,Standard,married,NJ,Newark,02/04/2022,Female
29718401,12/05/2004,361,US,USD,unemployed,846751,Standard,single,MS,Jackson,11/28/2015,Bigender
47714130,27/06/2001,186,US,USD,salaried,1200040,geographic,separated,PA,Pittsburgh,05/12/2014,Female
12832982,14/10/1997,782,US,USD,unemployed,997975,geographic,separated,FL,Jacksonville,12/15/2016,Female
74649662,28/07/1989,148,US,USD,unemployed,1916252,Standard,separated,TX,El Paso,12/13/2016,Male
30443690,08/12/1991,751,US,USD,unemployed,1149137,Standard,single,VA,Suffolk,02/11/2018,Male
47569909,13/03/1990,565,US,USD,employed,1300927,behavioral,single,FL,Orlando,05/29/2014,Genderfluid
78802196,12/01/1991,334,US,USD,unemployed,119591,psychographic,married,SC,Myrtle Beach,10/16/2017,Male
41187142,26/09/1989,546,US,USD,salaried,1979142,demographic,single,CA,Oxnard,02/07/2020,Female
13277605,06/05/1998,480,US,USD,unemployed,747253,demographic,single,TX,Austin,09/25/2018,Female
87673950,06/10/2004,983,US,USD,salaried,168855,behavioral,separated,GA,Macon,08/12/2020,Female
47744305,23/03/2005,911,US,USD,unemployed,341725,psychographic,single,NE,Lincoln,01/11/2017,Female
48764298,28/02/1995,12,US,USD,employed,1727096,demographic,separated,WI,Milwaukee,11/09/2018,Male
34825593,13/09/1989,605,US,USD,self-employed,1574708,behavioral,single,TX,San Antonio,11/24/2019,Male
66655004,01/07/1990,342,US,USD,employed,370612,psychographic,married,TX,Dallas,11/28/2014,Male
59429163,20/10/1994,1,US,USD,self-employed,865567,behavioral,separated,CA,Fresno,01/24/2017,Female
62805588,02/10/1999,592,US,USD,self-employed,1406241,psychographic,single,OK,Tulsa,01/15/2018,Non-binary
83617400,19/01/1997,547,US,USD,salaried,1157797,demographic,single,FL,Ocala,03/23/2021,Female
11282250,16/12/2003,984,US,USD,self-employed,1608652,demographic,single,MI,Kalamazoo,09/02/2021,Female
13732063,14/04/1996,308,US,USD,employed,890769,Standard,single,NY,New York City,08/10/2018,Male
27974616,30/01/1990,834,US,USD,salaried,949669,behavioral,separated,CA,Sacramento,12/18/2017,Male
96985521,23/02/2003,412,US,USD,unemployed,307378,geographic,single,TX,Dallas,10/08/2018,Male
12508369,14/08/1992,280,US,USD,self-employed,818635,geographic,married,CA,San Diego,04/18/2021,Genderfluid
81692635,11/05/2001,664,US,USD,self-employed,343896,psychographic,married,NY,New York City,05/24/2016,Female
26311504,26/09/2004,883,US,USD,unemployed,1380485,behavioral,married,MO,Saint Louis,06/01/2016,Female
43275746,25/03/2002,134,US,USD,employed,1862123,Standard,married,DC,Washington,05/09/2014,Female
92802869,10/07/1993,144,US,USD,unemployed,1847543,behavioral,married,CA,Irvine,10/11/2016,Female
87984705,21/04/1999,705,US,USD,employed,109042,behavioral,married,PA,Pittsburgh,03/12/2015,Male
49772897,01/11/1995,356,US,USD,unemployed,1275944,geographic,single,MD,Baltimore,04/18/2015,Male
89272332,19/11/1990,508,US,USD,self-employed,491808,Standard,married,CA,Northridge,11/30/2018,Male
65369842,11/06/1990,264,US,USD,employed,763242,Standard,married,NC,Charlotte,04/15/2019,Agender
57342671,04/11/1989,875,US,USD,salaried,55902,psychographic,single,TN,Memphis,03/01/2016,Female
15706645,13/04/1996,991,US,USD,employed,1121652,behavioral,separated,VA,Richmond,03/15/2015,Male
68529680,02/08/2003,414,US,USD,self-employed,537636,demographic,single,KY,Louisville,01/24/2022,Male
25149685,27/03/1990,692,US,USD,employed,968897,Standard,separated,NY,Brooklyn,07/11/2019,Male
61491658,26/11/1989,286,US,USD,self-employed,435109,geographic,married,LA,Shreveport,02/01/2018,Female
31966280,04/11/1992,133,US,USD,self-employed,1548304,geographic,single,NC,Charlotte,09/13/2021,Male
