customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
41950494,12/10/1990,484,US,USD,self-employed,183966,Standard,separated,OK,Tulsa,07/30/2020,Female
23143725,21/01/2000,240,US,USD,salaried,137082,Standard,married,NY,New York City,03/23/2022,Non-binary
99405184,27/07/1991,912,US,USD,self-employed,1741413,Standard,separated,PA,York,08/21/2021,Female
41807617,05/03/1991,44,US,USD,self-employed,1732921,geographic,married,AZ,Tucson,08/17/2021,Female
67883059,04/11/1994,751,US,USD,employed,1674881,demographic,married,MN,Monticello,09/10/2017,Female
41991018,08/12/1991,898,US,USD,employed,1640170,demographic,separated,NC,Winston Salem,08/18/2016,Male
65816715,15/06/1997,98,US,USD,self-employed,1609026,geographic,married,VA,Alexandria,08/31/2021,Male
48215739,17/05/2004,455,US,USD,employed,886544,behavioral,single,TN,Memphis,02/06/2022,Male
32899158,19/03/2003,288,US,USD,employed,1592946,behavioral,separated,TX,San Antonio,12/20/2017,Male
87098589,22/05/1994,393,US,USD,self-employed,1489213,psychographic,married,NC,Charlotte,05/04/2014,Female
90469544,28/05/1992,945,US,USD,employed,164081,behavioral,separated,AZ,Phoenix,05/20/2020,Female
19808746,27/11/1995,456,US,USD,employed,150692,demographic,separated,TX,Amarillo,01/27/2016,Male
39227193,07/09/1996,438,US,USD,employed,956122,psychographic,separated,TN,Memphis,07/08/2019,Male
79124600,12/07/2002,145,US,USD,unemployed,953113,behavioral,separated,CA,San Diego,11/29/2019,Male
27022895,01/10/1989,348,US,USD,unemployed,1938502,Standard,married,AL,Mobile,07/05/2014,Male
78234558,16/03/1994,309,US,USD,salaried,88288,behavioral,single,CA,Sacramento,02/20/2016,Male
40472717,17/10/1989,717,US,USD,unemployed,1962996,demographic,separated,OH,Columbus,06/17/2020,Male
34398232,09/07/1993,449,US,USD,employed,1092694,Standard,separated,NV,Las Vegas,02/03/2021,Female
56413786,29/04/1991,7,US,USD,unemployed,200623,geographic,single,CA,Oakland,09/12/2016,Male
58349879,08/08/1994,373,US,USD,employed,1182777,psychographic,married,NJ,Paterson,07/16/2018,Male
16613070,27/08/1995,351,US,USD,employed,1439372,geographic,married,CA,Los Angeles,11/02/2014,Genderqueer
97659848,07/04/2001,518,US,USD,unemployed,1993706,Standard,separated,IN,Gary,07/22/2019,Female
28502158,25/03/2003,926,US,USD,unemployed,1236162,geographic,single,MO,Kansas City,08/08/2020,Female
24725143,11/11/2003,853,US,USD,employed,1754798,Standard,married,AL,Birmingham,02/17/2015,Female
96248754,15/06/1998,946,US,USD,unemployed,1526664,geographic,single,OH,Toledo,10/21/2014,Male
99452831,25/01/1992,373,US,USD,employed,780032,geographic,single,LA,Shreveport,11/11/2016,Male
42419349,06/06/1991,478,US,USD,salaried,1597649,geographic,married,CA,Los Angeles,04/19/2019,Male
73827266,24/12/1995,24,US,USD,unemployed,1592960,psychographic,separated,TX,Abilene,09/27/2014,Female
92152177,14/03/1996,73,US,USD,self-employed,1330060,demographic,single,CO,Colorado Springs,04/09/2019,Polygender
93827017,07/02/1995,735,US,USD,unemployed,1350152,Standard,married,CA,Sacramento,03/23/2018,Female
22125283,05/09/1997,945,US,USD,salaried,1264127,psychographic,single,VA,Chesapeake,04/15/2021,Female
67072957,31/08/1990,468,US,USD,employed,1405777,psychographic,married,OH,Cleveland,12/05/2016,Female
86250667,05/11/1997,33,US,USD,employed,805768,Standard,separated,LA,Shreveport,05/18/2019,Male
38129167,28/03/1999,89,US,USD,employed,858214,behavioral,married,DC,Washington,03/31/2015,Male
22619616,22/09/1996,466,US,USD,employed,1333443,behavioral,married,MN,Maple Plain,12/07/2014,Male
27006085,26/10/1996,475,US,USD,salaried,330818,Standard,separated,MD,Baltimore,09/21/2020,Female
32890546,27/12/1991,538,US,USD,unemployed,1974218,behavioral,single,DC,Washington,09/12/2014,Male
39626456,28/03/1994,277,US,USD,unemployed,886297,behavioral,separated,DE,Newark,10/31/2019,Male
79202074,15/12/1995,925,US,USD,self-employed,684587,geographic,married,FL,Pensacola,03/25/2016,Female
70483903,20/03/1994,723,US,USD,self-employed,344044,geographic,single,CA,San Diego,01/21/2020,Bigender
24072963,18/06/2000,791,US,USD,self-employed,1529436,behavioral,single,CA,Sacramento,06/13/2016,Genderqueer
21704905,28/04/1991,873,US,USD,self-employed,1391102,psychographic,separated,TX,San Antonio,08/10/2016,Non-binary
25212393,04/07/2000,16,US,USD,employed,216385,geographic,married,FL,Hollywood,08/12/2016,Male
82198976,30/10/1990,144,US,USD,employed,1383796,geographic,separated,DC,Washington,09/25/2014,Female
29437051,17/09/1995,747,US,USD,self-employed,966300,psychographic,single,NC,Asheville,12/17/2019,Female
98080570,30/12/2002,37,US,USD,salaried,503552,demographic,separated,NC,Raleigh,03/26/2016,Female
49952799,27/12/1995,821,US,USD,salaried,949283,psychographic,single,IA,Des Moines,12/23/2018,Male
16837332,28/03/1992,702,US,USD,self-employed,1687179,demographic,single,TX,Dallas,12/29/2021,Female
22938529,13/09/1989,432,US,USD,salaried,1938061,behavioral,married,IN,Fort Wayne,08/19/2017,Female
14288904,24/04/1989,282,US,USD,unemployed,1874329,psychographic,married,FL,Jacksonville,07/09/2018,Female
78457038,20/05/1990,929,US,USD,self-employed,646415,demographic,single,FL,Miami,07/12/2016,Male
40339366,04/05/1995,590,US,USD,salaried,1460244,demographic,single,AK,Fairbanks,09/01/2019,Male
87785646,27/03/1990,957,US,USD,unemployed,12623,geographic,separated,VA,Norfolk,01/29/2018,Male
20067843,22/09/1989,207,US,USD,unemployed,688724,geographic,single,MO,Saint Louis,04/25/2014,Male
41889472,21/09/1999,407,US,USD,employed,1051478,psychographic,separated,FL,Tallahassee,09/08/2019,Female
54739167,27/07/1992,230,US,USD,unemployed,988262,geographic,married,CO,Colorado Springs,04/10/2021,Female
35778077,20/04/1993,306,US,USD,self-employed,1801953,geographic,separated,VA,Richmond,01/03/2021,Female
59085957,18/12/1991,714,US,USD,self-employed,605859,demographic,single,NV,Las Vegas,05/29/2015,Genderqueer
76655073,03/06/2001,579,US,USD,self-employed,1559603,demographic,married,NJ,Jersey City,04/07/2018,Female
44000681,27/01/1991,287,US,USD,salaried,1836574,Standard,married,MI,Detroit,03/13/2022,Female
91939607,22/04/2004,405,US,USD,salaried,1545409,psychographic,single,NY,Rochester,07/13/2017,Non-binary
31962953,03/03/2002,75,US,USD,employed,1614987,demographic,separated,NY,Yonkers,04/16/2017,Female
44578830,23/02/1997,210,US,USD,salaried,1982825,Standard,married,IA,Des Moines,10/25/2014,Non-binary
68906538,30/03/2003,694,US,USD,unemployed,1918111,behavioral,single,PA,Pittsburgh,04/24/2019,Female
46736410,06/01/1991,373,US,USD,self-employed,458799,psychographic,separated,OK,Oklahoma City,12/31/2016,Male
14497615,21/07/1994,108,US,USD,unemployed,1839706,psychographic,single,NY,Elmira,09/03/2020,Male
13880435,28/02/1994,518,US,USD,salaried,289286,Standard,separated,MS,Gulfport,09/15/2019,Female
40171294,31/08/1996,531,US,USD,employed,839776,geographic,married,TX,Houston,07/07/2017,Male
51894820,18/05/1989,964,US,USD,self-employed,905185,behavioral,separated,VA,Ashburn,06/14/2021,Bigender
99859283,01/12/1991,158,US,USD,self-employed,1270524,behavioral,single,FL,Panama City,06/15/2016,Female
43478703,01/10/1993,832,US,USD,employed,731192,demographic,separated,AZ,Scottsdale,10/29/2017,Male
55072859,16/06/1989,410,US,USD,salaried,1438982,geographic,single,IL,Evanston,01/03/2016,Female
51313921,22/06/1998,21,US,USD,unemployed,271705,psychographic,single,TX,Austin,08/15/2014,Male
32786078,22/01/1996,26,US,USD,unemployed,953826,demographic,married,FL,Tallahassee,03/02/2019,Polygender
83480859,21/06/1992,775,US,USD,self-employed,584993,Standard,single,IL,Chicago,11/27/2016,Female
44347434,03/07/1994,750,US,USD,salaried,478786,psychographic,married,NY,Brooklyn,01/22/2022,Male
35250716,05/12/2001,707,US,USD,salaried,1176798,demographic,separated,CA,Hayward,05/10/2015,Female
26369197,27/05/1998,355,US,USD,self-employed,1264965,geographic,married,PA,Philadelphia,09/12/2016,Male
73001011,17/07/2003,810,US,USD,unemployed,1261413,behavioral,separated,MN,Loretto,06/26/2015,Male
84668370,19/05/1995,160,US,USD,employed,1222312,behavioral,married,OH,Columbus,06/15/2018,Male
77040814,28/03/2005,176,US,USD,employed,495223,geographic,single,NC,Raleigh,08/15/2020,Male
24958996,03/05/1993,904,US,USD,self-employed,1785360,behavioral,single,GA,Duluth,05/02/2019,Male
77099820,24/04/1992,474,US,USD,self-employed,950832,demographic,married,PA,Philadelphia,01/18/2021,Female
97417046,09/07/1996,149,US,USD,employed,1425849,Standard,married,OH,Cincinnati,04/16/2017,Female
59329072,21/03/2004,542,US,USD,salaried,893522,demographic,single,PA,Philadelphia,07/23/2019,Genderqueer
21909214,30/03/2005,115,US,USD,self-employed,1518789,demographic,separated,PA,New Castle,12/06/2021,Agender
82276494,16/10/1997,189,US,USD,unemployed,272810,Standard,married,FL,Tampa,04/27/2017,Female
32272165,06/03/2002,859,US,USD,unemployed,725540,behavioral,single,CA,San Jose,10/11/2021,Agender
37368423,01/06/1995,528,US,USD,self-employed,112148,Standard,married,MI,Lansing,08/02/2017,Female
29546799,22/12/1994,900,US,USD,unemployed,254243,behavioral,single,OH,Dayton,11/26/2018,Male
55291974,06/04/1993,139,US,USD,unemployed,150272,psychographic,married,LA,Lake Charles,10/25/2018,Male
74714042,11/09/1997,808,US,USD,employed,425789,geographic,separated,FL,Pompano Beach,10/16/2021,Male
76049295,10/04/1995,433,US,USD,employed,1819531,Standard,single,IN,Indianapolis,09/21/2014,Female
40299174,02/09/1997,362,US,USD,salaried,1843411,psychographic,separated,MO,Kansas City,12/27/2017,Female
21105436,17/12/1995,325,US,USD,employed,1730308,Standard,single,SC,Myrtle Beach,06/12/2021,Male
56020387,11/08/1989,962,US,USD,employed,301744,Standard,married,WA,Tacoma,08/18/2014,Male
68928282,08/09/1998,283,US,USD,unemployed,1462184,geographic,single,OH,Canton,05/21/2021,Male
45175733,15/04/2003,689,US,USD,self-employed,714155,Standard,separated,VA,Arlington,08/13/2017,Genderqueer
98245340,11/09/1998,530,US,USD,employed,1148844,psychographic,married,VA,Roanoke,02/16/2016,Female
24219879,30/05/2002,659,US,USD,self-employed,457457,behavioral,married,MN,Minneapolis,03/25/2018,Female
34261328,02/12/1991,235,US,USD,salaried,163858,demographic,separated,FL,Orlando,11/29/2021,Female
32545024,02/11/1990,297,US,USD,employed,1423604,geographic,single,FL,Miami,06/02/2018,Female
51054517,23/09/2000,709,US,USD,salaried,588251,Standard,married,CA,Orange,01/01/2020,Male
36559286,20/10/2004,471,US,USD,salaried,253880,psychographic,single,CA,Berkeley,01/10/2016,Male
26546885,30/06/1992,841,US,USD,salaried,1220166,demographic,separated,TX,Plano,08/13/2021,Male
26930548,04/02/1997,271,US,USD,salaried,1714986,behavioral,single,TX,Fort Worth,03/23/2019,Male
22551207,04/01/1990,260,US,USD,salaried,694382,behavioral,married,TX,Corpus Christi,05/09/2015,Male
91078668,24/12/1996,364,US,USD,salaried,1894911,psychographic,single,VT,Montpelier,01/29/2015,Male
82510475,01/06/1992,727,US,USD,salaried,306874,behavioral,married,NY,Staten Island,09/26/2019,Male
89301774,30/01/1999,138,US,USD,salaried,1439630,geographic,single,IL,Chicago,11/27/2014,Male
36564766,01/06/1998,586,US,USD,employed,314546,Standard,married,TX,Dallas,01/07/2015,Female
12107241,05/06/1993,42,US,USD,self-employed,750840,Standard,married,NM,Albuquerque,10/31/2020,Male
68306794,26/05/2003,807,US,USD,salaried,1682873,demographic,single,NJ,Trenton,10/08/2014,Male
12536356,09/02/2002,513,US,USD,employed,773080,psychographic,single,CA,Sunnyvale,05/26/2018,Bigender
37683388,15/08/1992,87,US,USD,salaried,1504243,demographic,married,WA,Yakima,08/13/2015,Male
99614753,28/05/1989,326,US,USD,employed,1960907,behavioral,married,CA,Los Angeles,06/19/2017,Female
69326413,19/09/1995,267,US,USD,employed,104263,behavioral,married,AL,Birmingham,07/24/2021,Female
71253071,28/03/1999,585,US,USD,unemployed,968666,psychographic,married,SC,Columbia,12/16/2016,Female
41459244,02/12/1997,304,US,USD,salaried,1983689,behavioral,married,CA,San Mateo,01/20/2022,Male
83946881,08/01/1993,274,US,USD,salaried,990298,demographic,married,CA,Stockton,05/29/2015,Male
46730488,17/01/1995,777,US,USD,self-employed,561156,geographic,married,NY,Buffalo,12/20/2016,Female
92903254,16/07/2002,375,US,USD,unemployed,928921,psychographic,single,CO,Grand Junction,03/20/2016,Male
56063875,29/03/2000,908,US,USD,self-employed,1586740,demographic,separated,MO,Kansas City,01/04/2015,Female
19957391,18/10/1999,677,US,USD,salaried,1540593,demographic,single,IN,South Bend,02/20/2017,Female
80958413,21/04/1995,636,US,USD,employed,1316686,behavioral,separated,IN,Indianapolis,04/25/2015,Male
88559927,04/06/2003,499,US,USD,employed,1182548,Standard,separated,FL,Ocala,06/25/2016,Genderqueer
17178235,23/06/1994,806,US,USD,self-employed,580156,psychographic,separated,AZ,Phoenix,03/28/2018,Female
45086360,21/02/1995,148,US,USD,self-employed,1122006,Standard,single,CT,Fairfield,10/10/2021,Female
15024104,30/07/2002,48,US,USD,salaried,1978774,Standard,married,CA,Santa Clara,02/25/2022,Polygender
23573613,19/11/1989,858,US,USD,salaried,666771,behavioral,single,AZ,Tucson,06/03/2020,Female
39044000,03/02/1996,26,US,USD,self-employed,1452741,demographic,married,CA,Irvine,09/28/2016,Male
28534529,05/08/1996,858,US,USD,salaried,1150875,geographic,married,ND,Fargo,03/10/2020,Genderqueer
92921477,12/07/1997,963,US,USD,unemployed,251613,demographic,single,TX,Katy,06/16/2015,Female
41452016,10/02/2001,908,US,USD,employed,494036,psychographic,married,VA,Norfolk,01/23/2018,Female
70892260,19/04/1990,466,US,USD,unemployed,1560940,demographic,separated,CO,Arvada,10/15/2020,Non-binary
60820967,13/07/2003,689,US,USD,employed,835079,geographic,separated,VA,Charlottesville,11/18/2015,Male
32556869,01/11/1996,411,US,USD,salaried,756163,geographic,married,HI,Honolulu,04/07/2014,Male
87237716,04/04/1995,604,US,USD,unemployed,280684,geographic,separated,OR,Portland,01/12/2018,Female
66681380,28/06/1994,791,US,USD,unemployed,117400,behavioral,separated,CT,New Haven,12/04/2020,Female
58234346,07/10/2002,615,US,USD,self-employed,831107,geographic,married,CA,Sacramento,06/11/2021,Female
39195627,25/09/1998,286,US,USD,employed,214206,psychographic,married,OR,Eugene,03/12/2022,Female
17370100,07/07/1996,840,US,USD,self-employed,170745,geographic,separated,CA,Los Angeles,07/28/2017,Female
13745027,20/06/1991,144,US,USD,salaried,362856,demographic,separated,CT,West Hartford,04/11/2020,Female
48524313,29/05/2001,451,US,USD,employed,183230,demographic,married,MS,Jackson,10/12/2017,Agender
98414440,10/04/2002,587,US,USD,unemployed,1329955,geographic,separated,NY,Flushing,12/19/2017,Male
11322409,29/10/1992,702,US,USD,salaried,1886553,demographic,married,VA,Arlington,10/14/2021,Male
50357737,13/04/1994,281,US,USD,self-employed,884452,Standard,separated,TX,Amarillo,09/15/2016,Genderfluid
39170325,05/04/2002,28,US,USD,self-employed,771784,geographic,married,CA,San Jose,07/07/2019,Agender
27371780,24/04/2004,189,US,USD,self-employed,205124,geographic,single,FL,Orlando,03/03/2018,Female
78020525,06/04/1996,48,US,USD,unemployed,895472,geographic,separated,AZ,Phoenix,11/14/2021,Male
44558868,04/05/1993,465,US,USD,employed,1755274,demographic,single,VA,Richmond,05/17/2014,Female
20149832,20/12/1992,126,US,USD,unemployed,958399,behavioral,separated,OR,Portland,07/03/2014,Female
96298236,18/06/2004,256,US,USD,unemployed,1935546,geographic,married,CA,San Jose,05/27/2020,Female
23588821,02/03/1994,909,US,USD,salaried,1209929,geographic,married,UT,Salt Lake City,10/14/2021,Male
86505939,18/10/2002,409,US,USD,self-employed,1560448,Standard,married,OK,Oklahoma City,07/10/2019,Male
58544297,19/10/1998,966,US,USD,employed,1539440,behavioral,separated,OH,Cincinnati,08/06/2017,Female
31994725,20/07/1999,767,US,USD,employed,782032,geographic,single,NC,Charlotte,02/04/2020,Female
26504581,01/02/1996,925,US,USD,self-employed,513155,demographic,separated,OR,Portland,03/02/2022,Male
32119213,06/12/2002,351,US,USD,unemployed,1166057,demographic,married,TX,Arlington,03/29/2018,Male
79251745,25/02/1999,741,US,USD,employed,1104442,Standard,married,TX,Fort Worth,11/25/2019,Female
78725470,12/07/2004,395,US,USD,self-employed,922188,behavioral,separated,NM,Las Cruces,04/02/2018,Female
95184428,10/08/1995,628,US,USD,salaried,1341861,geographic,separated,MI,Detroit,01/18/2019,Genderfluid
49088539,18/04/1993,783,US,USD,unemployed,1483656,geographic,married,FL,Naples,11/15/2019,Male
54389515,16/03/1991,271,US,USD,salaried,1399865,geographic,separated,PA,Erie,09/05/2017,Male
14674448,20/04/1994,992,US,USD,self-employed,1916673,Standard,separated,FL,Pensacola,04/27/2014,Female
86181493,10/02/2002,316,US,USD,salaried,498966,behavioral,married,CA,Palmdale,02/05/2020,Male
68646214,30/03/2003,634,US,USD,self-employed,1541793,geographic,single,MO,Kansas City,01/16/2016,Female
62460871,14/10/2000,282,US,USD,employed,1281617,Standard,single,PA,Philadelphia,03/17/2016,Female
21128963,14/01/2003,248,US,USD,employed,355193,behavioral,married,TX,Fort Worth,05/25/2021,Male
72351711,17/02/1998,576,US,USD,salaried,1225429,behavioral,married,FL,Saint Petersburg,08/14/2020,Genderqueer
29866569,09/05/1995,571,US,USD,salaried,1786760,behavioral,separated,VA,Richmond,11/29/2020,Male
91062648,27/02/1995,565,US,USD,unemployed,615176,demographic,single,IA,Davenport,03/05/2016,Female
41349479,21/10/1994,359,US,USD,unemployed,1126018,demographic,single,MN,Minneapolis,04/03/2022,Agender
97734400,03/11/2003,157,US,USD,salaried,110078,demographic,married,PA,Philadelphia,09/08/2019,Female
88909978,22/03/1990,126,US,USD,salaried,991287,geographic,single,MI,Muskegon,07/22/2014,Genderfluid
42081089,26/06/1996,297,US,USD,unemployed,1827236,demographic,separated,NE,Omaha,07/03/2019,Female
31909835,10/10/1997,259,US,USD,self-employed,748428,demographic,married,UT,Salt Lake City,10/13/2021,Female
86558009,06/07/1999,387,US,USD,salaried,787840,demographic,separated,VA,Ashburn,02/15/2022,Female
63298372,16/09/1997,26,US,USD,employed,1496705,demographic,married,NC,Fayetteville,05/09/2015,Female
60096312,05/09/1990,693,US,USD,employed,271279,Standard,single,NE,Omaha,04/14/2017,Agender
57386798,13/10/1991,951,US,USD,self-employed,1777240,demographic,separated,IL,Champaign,01/14/2017,Female
89940149,14/01/2004,259,US,USD,self-employed,1604395,geographic,married,AL,Mobile,04/11/2014,Male
24915392,02/12/2003,819,US,USD,salaried,913381,behavioral,separated,VA,Arlington,10/05/2014,Male
73757044,16/05/2000,77,US,USD,salaried,260103,geographic,separated,NC,Charlotte,08/07/2017,Female
76122733,02/06/2004,402,US,USD,self-employed,962602,Standard,separated,CA,Petaluma,02/04/2017,Male
43438331,18/06/1989,212,US,USD,salaried,401782,demographic,married,FL,Miami,04/16/2014,Female
94815096,04/10/2004,354,US,USD,self-employed,452877,psychographic,single,AR,North Little Rock,06/02/2019,Male
65985330,11/07/1999,202,US,USD,unemployed,1319695,psychographic,single,WA,Seattle,07/13/2019,Male
67851713,01/07/1992,106,US,USD,employed,70318,demographic,married,CA,Fresno,11/21/2017,Female
45878858,17/12/1991,74,US,USD,employed,1458979,Standard,single,WA,Seattle,12/21/2020,Polygender
95504779,06/10/1991,85,US,USD,employed,158676,geographic,married,DC,Washington,08/16/2017,Male
99827418,18/06/1989,870,US,USD,employed,456012,demographic,single,TX,San Antonio,08/05/2014,Female
17493741,24/09/1996,912,US,USD,salaried,1366729,Standard,married,DC,Washington,03/27/2015,Female
19451635,25/02/2002,818,US,USD,employed,1294544,demographic,married,CA,Long Beach,08/19/2020,Female
56138282,11/02/1998,597,US,USD,employed,451873,Standard,single,AL,Birmingham,04/13/2016,Female
60964246,24/05/1998,414,US,USD,self-employed,533522,geographic,separated,OR,Portland,12/04/2015,Female
94742083,28/12/1997,450,US,USD,employed,1427520,demographic,single,FL,Pensacola,08/03/2016,Male
82444376,10/04/2001,251,US,USD,self-employed,307483,psychographic,single,CA,San Jose,03/22/2021,Male
14720000,22/02/1997,328,US,USD,employed,221035,demographic,married,NV,Las Vegas,04/05/2017,Female
80799208,13/05/1996,762,US,USD,unemployed,1440667,behavioral,married,AZ,Chandler,05/27/2014,Female
19733447,29/01/1993,375,US,USD,unemployed,1345768,behavioral,married,GA,Macon,05/29/2019,Female
32724996,09/08/1990,152,US,USD,self-employed,1864655,behavioral,separated,UT,Salt Lake City,02/11/2017,Male
39261220,03/03/2003,415,US,USD,employed,1639648,behavioral,married,WA,Seattle,09/16/2017,Male
65628887,09/09/1999,776,US,USD,unemployed,1477250,geographic,single,WI,Milwaukee,05/13/2015,Female
20291486,06/02/1999,211,US,USD,salaried,890404,geographic,married,DC,Washington,06/28/2021,Male
30409615,08/04/2003,618,US,USD,unemployed,1792846,psychographic,separated,IL,Chicago,07/17/2019,Male
82461003,02/08/1991,257,US,USD,self-employed,1525737,behavioral,married,IA,Des Moines,06/19/2015,Male
88816829,28/05/1993,634,US,USD,salaried,1172082,geographic,single,SD,Sioux Falls,12/20/2017,Female
74517408,15/08/2002,255,US,USD,self-employed,736645,Standard,separated,TN,Memphis,09/10/2017,Male
35157632,07/10/2002,176,US,USD,salaried,1222819,behavioral,separated,WA,Tacoma,07/24/2017,Male
93646191,26/05/2002,579,US,USD,self-employed,1549622,behavioral,married,TX,Killeen,03/02/2017,Female
27640322,07/04/1991,855,US,USD,unemployed,352265,geographic,married,CA,Santa Monica,05/10/2015,Male
78792685,13/08/1997,67,US,USD,employed,793543,psychographic,separated,NY,New York City,11/30/2014,Male
61977396,16/01/2002,144,US,USD,self-employed,1824209,behavioral,separated,TN,Chattanooga,12/19/2015,Female
59393852,01/03/1991,257,US,USD,self-employed,1373705,behavioral,single,CO,Denver,12/07/2019,Male
42809084,13/12/1994,587,US,USD,self-employed,510192,psychographic,single,IA,Des Moines,11/02/2016,Male
72515575,15/02/1993,379,US,USD,employed,117934,geographic,married,KS,Shawnee Mission,09/02/2016,Female
69669199,25/05/2004,763,US,USD,salaried,1645146,behavioral,separated,TX,Tyler,06/15/2019,Female
90273605,07/10/1992,194,US,USD,self-employed,155577,geographic,separated,CT,Hartford,10/08/2021,Female
94056478,24/08/2002,688,US,USD,unemployed,1445515,demographic,separated,GA,Atlanta,03/13/2017,Male
78666660,22/09/1989,536,US,USD,employed,265250,Standard,single,DC,Washington,04/12/2017,Female
24166200,29/09/2001,432,US,USD,self-employed,88060,behavioral,separated,DC,Washington,07/30/2020,Male
57526703,21/05/2001,984,US,USD,self-employed,1178372,demographic,single,NY,New York City,04/02/2018,Male
59068227,26/05/1995,578,US,USD,unemployed,491188,Standard,separated,TX,San Antonio,03/09/2016,Female
79006031,04/10/1989,771,US,USD,unemployed,1188457,psychographic,separated,AZ,Tucson,01/16/2018,Male
74198769,01/11/1989,661,US,USD,self-employed,1132147,behavioral,separated,CT,New Haven,08/06/2014,Male
42380829,10/05/1997,858,US,USD,unemployed,669660,geographic,separated,TX,Waco,01/13/2018,Female
84044862,02/10/1989,767,US,USD,salaried,1544517,demographic,married,GA,Atlanta,09/21/2017,Female
27417521,05/10/2000,533,US,USD,unemployed,1712786,demographic,married,IN,South Bend,12/09/2014,Male
14848386,02/10/1995,414,US,USD,employed,1289462,geographic,single,IL,Chicago,07/22/2017,Genderfluid
61344851,21/02/1995,847,US,USD,self-employed,418123,demographic,single,CA,Stockton,04/14/2019,Female
72648290,25/06/2004,199,US,USD,self-employed,131487,demographic,separated,TX,Corpus Christi,01/06/2018,Female
68542592,08/01/2003,209,US,USD,salaried,278665,geographic,single,TX,Killeen,07/30/2018,Male
71891122,27/10/1997,208,US,USD,unemployed,447422,behavioral,single,NC,Wilmington,04/12/2014,Male
84151610,02/10/1994,952,US,USD,unemployed,959294,Standard,married,NC,Charlotte,01/24/2018,Female
26788102,12/05/2000,396,US,USD,employed,33525,geographic,separated,TX,Abilene,10/29/2018,Male
27378330,05/11/1994,867,US,USD,unemployed,584270,Standard,married,CA,Brea,08/15/2016,Agender
46600047,10/02/1996,232,US,USD,employed,945573,geographic,separated,OH,Cleveland,09/09/2017,Agender
50072356,18/01/1992,968,US,USD,salaried,1344225,behavioral,separated,MI,Kalamazoo,10/31/2021,Female
53460681,25/06/1994,94,US,USD,employed,919251,behavioral,separated,AR,Little Rock,06/04/2020,Female
60614929,22/03/1990,213,US,USD,self-employed,392571,geographic,separated,AZ,Tucson,12/17/2014,Male
16521332,19/05/1994,514,US,USD,employed,401220,psychographic,single,TX,Houston,02/22/2016,Female
84355760,12/01/2000,2,US,USD,unemployed,535522,behavioral,single,FL,Miami,10/19/2014,Female
48309675,25/12/2000,736,US,USD,employed,40744,psychographic,single,DC,Washington,05/29/2015,Male
22189390,23/04/1998,228,US,USD,self-employed,218932,Standard,single,CT,Stamford,02/06/2019,Male
70855743,06/09/1991,721,US,USD,salaried,1066868,Standard,single,OR,Portland,08/07/2016,Female
34584286,15/12/2003,3,US,USD,salaried,432360,Standard,married,MI,Battle Creek,08/27/2019,Male
37869844,30/08/2000,560,US,USD,employed,1831290,behavioral,married,WV,Huntington,07/22/2018,Male
84169536,22/06/1998,76,US,USD,salaried,1482310,geographic,single,NY,Brooklyn,11/29/2018,Female
69151981,22/11/1991,26,US,USD,salaried,728965,Standard,married,WV,Morgantown,12/04/2015,Male
33544954,17/09/2004,366,US,USD,employed,1228561,geographic,married,FL,Miami,03/16/2016,Female
29128143,15/10/1996,549,US,USD,self-employed,554673,geographic,single,CA,Los Angeles,01/27/2021,Male
84243069,07/02/2002,906,US,USD,unemployed,1545306,demographic,single,GA,Columbus,10/07/2020,Male
85399181,06/10/2003,204,US,USD,employed,1415848,Standard,single,AR,Little Rock,05/15/2014,Female
72933188,24/12/1991,854,US,USD,employed,565229,psychographic,single,NJ,Jersey City,08/11/2016,Female
70683212,10/07/1990,63,US,USD,self-employed,1087037,behavioral,married,CT,Waterbury,08/02/2015,Male
43087380,12/11/1989,128,US,USD,salaried,995148,demographic,single,TX,San Antonio,12/06/2018,Male
27806507,08/04/2002,501,US,USD,salaried,1237514,geographic,single,IN,Evansville,11/30/2014,Female
85566171,08/04/1997,37,US,USD,salaried,743930,demographic,married,PA,Erie,12/20/2021,Female
16875074,20/02/1994,176,US,USD,salaried,369688,demographic,married,CA,Fresno,04/06/2019,Genderfluid
95580373,08/02/1992,809,US,USD,unemployed,423396,geographic,married,WV,Huntington,12/21/2017,Male
88523524,04/09/2001,290,US,USD,self-employed,1409711,behavioral,married,AL,Mobile,12/25/2018,Male
48888432,07/12/2002,161,US,USD,unemployed,679249,Standard,separated,AZ,Tucson,11/08/2017,Female
26455103,23/10/2003,628,US,USD,salaried,249189,demographic,married,TN,Memphis,11/12/2015,Male
58877859,26/09/1991,472,US,USD,self-employed,118259,demographic,separated,WA,Tacoma,01/06/2017,Female
24116716,29/07/1996,74,US,USD,unemployed,285704,geographic,separated,WI,Milwaukee,04/20/2021,Male
23133330,09/04/2002,192,US,USD,salaried,1327122,behavioral,married,TX,Amarillo,02/23/2020,Male
78210534,24/10/1989,570,US,USD,unemployed,1610066,geographic,separated,CA,Whittier,02/02/2022,Female
40043935,25/04/1997,985,US,USD,self-employed,849408,Standard,married,ID,Boise,04/22/2016,Male
24898623,10/12/2002,767,US,USD,employed,1644732,psychographic,separated,WA,Spokane,12/12/2019,Female
