customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
94747921,03/12/1989,866,US,USD,employed,754223,psychographic,married,IL,Springfield,12/02/2019,Male
39462975,01/01/2000,259,US,USD,unemployed,642429,Standard,married,TN,Jackson,01/25/2018,Male
76718228,19/08/1995,799,US,USD,self-employed,1139735,Standard,married,FL,Tampa,04/24/2019,Male
11541797,24/01/2005,40,US,USD,self-employed,1456342,demographic,separated,TX,Houston,02/26/2022,Male
38560538,06/09/1993,199,US,USD,self-employed,565640,demographic,single,MO,Columbia,06/22/2017,Female
68198827,07/05/1989,756,US,USD,employed,1120185,geographic,married,CA,Bakersfield,10/31/2014,Male
84822971,23/11/1990,385,US,USD,self-employed,1026953,demographic,separated,MA,Springfield,05/13/2018,Male
16281666,27/06/1995,73,US,USD,salaried,724688,behavioral,single,TX,Longview,06/25/2015,Male
93335068,29/12/2000,218,US,USD,salaried,1490820,Standard,married,KY,Lexington,09/30/2020,Male
91880295,10/03/1996,968,US,USD,salaried,1490181,Standard,single,CA,North Hollywood,12/14/2020,Male
56950479,31/01/1996,207,US,USD,salaried,1710106,behavioral,single,AL,Tuscaloosa,10/20/2021,Male
54990435,23/02/1994,445,US,USD,salaried,577911,Standard,married,PA,Pittsburgh,05/21/2020,Male
15203967,01/12/1999,251,US,USD,unemployed,441252,behavioral,separated,ID,Boise,11/13/2016,Male
86178534,29/06/1998,274,US,USD,employed,429223,demographic,separated,TN,Memphis,01/18/2022,Male
32820353,01/02/1990,165,US,USD,unemployed,1725244,Standard,single,IL,Peoria,07/07/2021,Female
76693163,14/09/1997,683,US,USD,self-employed,1299397,behavioral,married,MO,Kansas City,11/08/2021,Female
64976686,10/12/1994,399,US,USD,self-employed,89715,geographic,married,TX,Houston,12/06/2019,Male
31003053,25/07/1995,448,US,USD,unemployed,1067286,Standard,single,FL,Orlando,12/30/2014,Genderfluid
85873086,21/05/2003,765,US,USD,self-employed,31321,psychographic,separated,KS,Wichita,10/04/2019,Female
92010467,11/09/2002,763,US,USD,salaried,1593049,Standard,married,HI,Honolulu,03/16/2019,Male
47560005,06/07/1993,140,US,USD,employed,370826,psychographic,separated,IL,Chicago,08/28/2017,Male
70724594,06/12/1992,94,US,USD,salaried,597993,geographic,married,CA,Fullerton,09/29/2021,Male
99878379,12/10/2000,851,US,USD,self-employed,1975415,geographic,separated,IA,Des Moines,04/16/2019,Female
92521352,27/09/2004,877,US,USD,salaried,138587,behavioral,single,CA,San Diego,10/26/2021,Male
99127844,20/01/1993,74,US,USD,self-employed,1848571,psychographic,single,AR,Little Rock,04/06/2015,Polygender
16697937,14/12/2003,99,US,USD,salaried,549707,geographic,single,NY,Elmira,01/22/2018,Male
11844174,20/10/1994,93,US,USD,unemployed,261251,geographic,married,FL,Gainesville,06/18/2019,Female
39934677,27/04/2003,19,US,USD,employed,1757937,geographic,separated,TX,Houston,01/27/2019,Female
78271147,15/03/1996,775,US,USD,self-employed,1913919,behavioral,single,CA,Long Beach,12/18/2015,Male
63843549,08/06/1991,972,US,USD,unemployed,1224767,demographic,single,CO,Boulder,10/18/2016,Polygender
19446968,04/05/1991,440,US,USD,unemployed,1362836,Standard,separated,GA,Savannah,12/26/2021,Female
57386242,04/03/1999,723,US,USD,self-employed,261047,psychographic,separated,PA,Pittsburgh,12/06/2021,Male
47782142,30/08/1993,882,US,USD,employed,863929,behavioral,single,TX,Houston,10/21/2016,Male
77472403,20/11/1991,269,US,USD,salaried,443005,psychographic,single,GA,Atlanta,05/29/2014,Female
36095149,16/11/2002,398,US,USD,self-employed,313199,demographic,married,PA,Lancaster,10/20/2015,Female
15529348,05/12/1998,789,US,USD,self-employed,1258450,geographic,married,MO,Springfield,10/12/2016,Female
90795097,27/04/1995,720,US,USD,self-employed,88252,geographic,separated,UT,Salt Lake City,06/21/2014,Male
94079701,10/12/2003,943,US,USD,self-employed,1057678,psychographic,separated,NE,Omaha,09/06/2018,Male
31979188,03/10/1992,293,US,USD,unemployed,459838,demographic,separated,AL,Gadsden,09/10/2017,Male
61073286,30/07/1995,822,US,USD,employed,1542936,behavioral,married,LA,New Orleans,06/06/2018,Female
70503115,21/03/2005,861,US,USD,salaried,572289,behavioral,married,TX,Wichita Falls,03/28/2022,Male
71156945,04/04/1998,253,US,USD,salaried,846937,demographic,married,MI,Grand Rapids,10/16/2014,Male
97204224,29/05/1993,829,US,USD,salaried,310001,Standard,separated,LA,Baton Rouge,12/23/2014,Male
37922479,24/06/1996,357,US,USD,employed,790516,geographic,married,TX,Corpus Christi,06/02/2015,Male
61721431,18/06/1995,857,US,USD,self-employed,1702926,demographic,single,ND,Fargo,04/16/2021,Female
61742840,25/01/1995,743,US,USD,unemployed,1701686,behavioral,single,CO,Aurora,03/15/2017,Female
59469733,06/10/2000,327,US,USD,unemployed,1110790,behavioral,married,TX,Dallas,01/04/2019,Female
41433279,20/04/1998,679,US,USD,salaried,1977563,demographic,separated,CA,Fresno,08/27/2018,Male
18284219,17/04/1996,788,US,USD,self-employed,1247913,psychographic,single,NY,Bronx,05/24/2021,Male
86276593,09/07/1993,710,US,USD,salaried,1550049,psychographic,single,WA,Tacoma,01/02/2018,Female
71154037,10/12/2001,397,US,USD,unemployed,682860,geographic,separated,LA,Shreveport,09/11/2017,Female
59273382,23/01/2001,971,US,USD,employed,453328,psychographic,separated,PA,Wilkes Barre,05/04/2015,Male
68644946,11/06/1992,489,US,USD,employed,1511453,psychographic,single,TX,Corpus Christi,02/09/2021,Female
70953819,07/03/1990,509,US,USD,employed,239666,behavioral,single,IA,Des Moines,11/20/2016,Male
42486593,05/03/1994,928,US,USD,unemployed,876334,psychographic,single,OH,Toledo,09/30/2019,Polygender
39691634,15/07/2000,233,US,USD,unemployed,1586047,Standard,married,MI,Lansing,11/27/2014,Male
55116468,22/03/1992,63,US,USD,employed,1612430,geographic,single,NH,Manchester,02/07/2022,Male
96736610,28/07/1990,717,US,USD,salaried,360572,Standard,single,IL,Chicago,09/08/2017,Female
43745175,25/09/2004,557,US,USD,self-employed,1523478,Standard,separated,NY,Mount Vernon,10/18/2016,Female
36462900,17/04/2000,702,US,USD,self-employed,439609,psychographic,separated,TN,Memphis,02/22/2021,Agender
62105227,13/03/1995,321,US,USD,employed,1771425,geographic,single,WA,Tacoma,11/06/2020,Male
23660049,24/12/2000,52,US,USD,unemployed,1360871,Standard,separated,DC,Washington,10/11/2015,Male
41772143,21/05/1994,164,US,USD,salaried,1386988,geographic,separated,TN,Knoxville,02/02/2017,Male
20847010,07/11/1991,649,US,USD,employed,914992,Standard,single,NC,Raleigh,01/10/2018,Male
62036396,28/03/1991,276,US,USD,employed,621185,behavioral,single,KY,Migrate,12/20/2014,Female
89075779,01/03/2001,865,US,USD,self-employed,790527,psychographic,single,KS,Wichita,10/21/2018,Male
20076967,24/04/1996,41,US,USD,unemployed,1625262,psychographic,separated,TN,Johnson City,11/06/2019,Female
89706850,10/03/1999,742,US,USD,unemployed,588980,Standard,single,VA,Newport News,10/14/2014,Male
95860495,06/09/2000,271,US,USD,self-employed,1847456,behavioral,single,OH,Columbus,10/01/2017,Agender
44002096,16/11/1990,973,US,USD,self-employed,623740,behavioral,separated,SC,Charleston,02/01/2021,Genderfluid
72106345,14/07/2003,445,US,USD,salaried,1162803,behavioral,separated,CA,Burbank,10/17/2017,Male
19175391,12/12/1997,81,US,USD,salaried,1233449,Standard,married,NV,Reno,06/08/2016,Female
48624413,03/02/2003,201,US,USD,unemployed,1934218,geographic,single,CO,Denver,11/15/2019,Male
73833717,26/12/1993,178,US,USD,unemployed,1884091,geographic,separated,MD,Annapolis,08/02/2016,Male
87964709,02/11/1997,590,US,USD,salaried,289602,behavioral,separated,OK,Tulsa,08/12/2015,Female
80786959,17/02/1990,972,US,USD,employed,423323,Standard,separated,OK,Oklahoma City,05/09/2018,Genderfluid
54608690,19/07/1992,703,US,USD,employed,1294622,demographic,separated,AK,Anchorage,12/12/2021,Female
81280212,03/04/1990,92,US,USD,salaried,859758,psychographic,single,FL,Ocala,06/11/2017,Female
15695551,13/08/1991,211,US,USD,self-employed,761850,psychographic,married,AL,Montgomery,12/23/2020,Female
19910975,29/07/1992,555,US,USD,self-employed,25195,Standard,single,CA,Redwood City,10/18/2020,Male
33065670,15/10/2004,670,US,USD,employed,322567,Standard,separated,WA,Spokane,10/11/2015,Female
26161996,01/09/1993,717,US,USD,unemployed,1625304,psychographic,married,KS,Wichita,05/08/2015,Female
97960574,27/09/1989,453,US,USD,employed,584669,demographic,single,CA,Garden Grove,04/28/2017,Female
85412251,29/04/1997,371,US,USD,self-employed,551694,psychographic,separated,TX,Houston,06/04/2019,Male
18308811,13/10/1994,425,US,USD,salaried,457841,Standard,single,IN,Fort Wayne,12/08/2016,Female
53222246,20/02/1995,731,US,USD,unemployed,931484,behavioral,married,TX,Houston,11/10/2018,Male
49091372,02/12/1993,141,US,USD,self-employed,876001,Standard,single,DC,Washington,07/18/2016,Male
91156953,14/11/2001,529,US,USD,employed,1297379,behavioral,single,NC,Raleigh,02/27/2020,Male
37865704,19/05/1994,827,US,USD,employed,1697856,Standard,single,TX,Dallas,06/11/2016,Female
22642150,15/07/1996,520,US,USD,salaried,389954,Standard,single,TX,El Paso,12/21/2016,Female
97228725,03/05/1989,965,US,USD,employed,1033627,Standard,single,LA,Baton Rouge,05/28/2021,Male
63287711,11/09/1991,202,US,USD,self-employed,480471,psychographic,separated,MN,Minneapolis,10/05/2021,Male
36300189,27/01/1991,400,US,USD,unemployed,1813068,behavioral,separated,MS,Jackson,04/05/2019,Male
94891995,23/10/1995,972,US,USD,self-employed,159778,geographic,married,GA,Atlanta,05/03/2016,Female
92999857,20/05/1991,538,US,USD,employed,1215685,demographic,married,VA,Chesapeake,12/09/2014,Male
90396657,06/09/1994,376,US,USD,self-employed,981168,geographic,separated,TX,Abilene,03/14/2019,Male
69694992,22/02/1995,713,US,USD,employed,783632,geographic,separated,MO,Kansas City,06/22/2016,Non-binary
73571623,25/07/1992,655,US,USD,salaried,1166062,geographic,separated,IL,Joliet,04/12/2019,Female
28734488,06/02/2005,232,US,USD,unemployed,1589769,demographic,separated,TN,Nashville,12/13/2017,Male
49935352,22/11/1998,389,US,USD,employed,551080,geographic,separated,FL,Palm Bay,03/26/2018,Female
23733844,16/01/1998,32,US,USD,employed,1892054,geographic,separated,KS,Kansas City,11/27/2020,Genderqueer
56411833,23/08/1990,310,US,USD,salaried,1402728,psychographic,single,CA,Oakland,12/08/2016,Non-binary
90750257,25/09/2001,974,US,USD,unemployed,788458,behavioral,separated,CA,Los Angeles,09/29/2018,Female
98402554,27/10/1995,898,US,USD,unemployed,171601,geographic,married,MI,Southfield,06/25/2019,Male
41408972,03/01/1997,962,US,USD,employed,1887734,Standard,married,NY,New York City,05/08/2020,Female
58950423,08/12/1989,978,US,USD,unemployed,1858516,behavioral,married,WI,Milwaukee,07/22/2021,Female
98237981,23/01/2003,57,US,USD,salaried,393858,demographic,separated,OH,Cleveland,06/04/2016,Female
61081437,14/11/1998,873,US,USD,self-employed,495587,geographic,married,OH,Cleveland,07/06/2014,Female
77813973,14/04/1992,589,US,USD,employed,1894152,psychographic,married,AL,Mobile,03/23/2018,Male
18457879,24/10/2002,460,US,USD,self-employed,42187,psychographic,single,CA,North Hollywood,11/29/2020,Genderqueer
11309015,29/12/1995,410,US,USD,self-employed,128519,geographic,married,AK,Anchorage,07/09/2016,Female
34279638,07/11/2003,941,US,USD,unemployed,350094,demographic,single,CO,Aurora,08/28/2015,Female
94038723,03/06/2002,537,US,USD,self-employed,1892137,demographic,single,LA,Shreveport,01/09/2015,Polygender
28691721,05/10/2000,913,US,USD,self-employed,958594,geographic,single,TX,Mesquite,01/02/2021,Female
89623345,28/01/2000,512,US,USD,unemployed,38969,Standard,single,CT,Waterbury,05/20/2019,Female
21142319,05/02/1999,778,US,USD,employed,289924,Standard,married,HI,Honolulu,09/18/2015,Female
41863079,18/06/1997,437,US,USD,salaried,1613567,demographic,married,CT,Hartford,10/07/2014,Male
64069777,06/01/2002,373,US,USD,employed,1459607,psychographic,married,AL,Mobile,04/06/2020,Non-binary
52852899,08/06/1997,654,US,USD,self-employed,1945155,behavioral,separated,IA,Sioux City,08/16/2019,Male
71047215,28/08/2003,152,US,USD,unemployed,1869491,behavioral,separated,CO,Denver,11/13/2019,Female
34747272,05/01/2000,938,US,USD,unemployed,93311,Standard,separated,CA,Van Nuys,02/24/2017,Female
29219322,25/05/1992,769,US,USD,self-employed,506277,psychographic,single,CA,Los Angeles,05/21/2016,Male
46836042,01/07/2001,994,US,USD,salaried,527678,psychographic,separated,AL,Birmingham,08/23/2019,Male
45228371,18/10/1998,687,US,USD,employed,847306,psychographic,separated,OH,Columbus,05/10/2016,Female
14351716,11/03/2001,577,US,USD,self-employed,568135,Standard,married,TX,San Antonio,03/03/2018,Male
86102251,19/12/2002,767,US,USD,unemployed,1645115,psychographic,separated,PA,Harrisburg,06/04/2017,Female
92289363,10/12/1994,124,US,USD,self-employed,1362374,demographic,single,CA,Fresno,10/12/2018,Male
96324879,23/01/1997,58,US,USD,unemployed,1318607,geographic,separated,CO,Denver,12/01/2016,Female
85087035,14/10/1997,648,US,USD,salaried,1164092,demographic,separated,TX,Houston,01/31/2016,Male
94850459,01/05/2002,457,US,USD,salaried,1747358,geographic,single,FL,Saint Petersburg,10/14/2016,Female
15600559,16/04/1997,797,US,USD,unemployed,784227,psychographic,single,CO,Colorado Springs,08/26/2016,Female
75237983,24/07/1994,116,US,USD,self-employed,681467,psychographic,single,NY,New York City,06/08/2015,Male
80283830,17/08/2003,153,US,USD,unemployed,1268578,demographic,separated,IN,Fort Wayne,05/31/2019,Female
99935266,28/01/2001,52,US,USD,employed,1381510,psychographic,married,AZ,Phoenix,07/13/2016,Male
84190885,18/11/1999,689,US,USD,salaried,1409255,psychographic,separated,AL,Birmingham,09/15/2020,Male
83244648,04/01/2002,31,US,USD,self-employed,249162,behavioral,separated,SC,Spartanburg,05/26/2016,Genderfluid
71699318,07/07/1997,732,US,USD,salaried,1254353,demographic,married,CO,Denver,07/20/2016,Male
71923686,28/05/1993,915,US,USD,unemployed,363969,behavioral,single,IL,Peoria,11/24/2014,Polygender
23225205,18/01/1999,915,US,USD,salaried,648996,Standard,married,WI,Appleton,07/27/2015,Female
67174947,16/11/1991,450,US,USD,salaried,1452080,behavioral,separated,MI,Grand Rapids,12/14/2017,Female
38876064,28/01/2000,397,US,USD,self-employed,1157533,demographic,single,TX,San Antonio,08/31/2020,Non-binary
15084008,06/02/1997,645,US,USD,employed,1952134,Standard,single,TX,Arlington,01/29/2019,Male
18123581,05/12/1999,494,US,USD,self-employed,1254730,demographic,married,PA,Pittsburgh,12/01/2016,Male
39578153,06/01/1991,134,US,USD,salaried,56686,geographic,married,MD,Baltimore,06/23/2014,Female
43032010,03/11/1991,67,US,USD,self-employed,208268,geographic,separated,NC,Fayetteville,03/28/2017,Female
82119233,27/04/1991,196,US,USD,unemployed,1881380,behavioral,separated,VA,Alexandria,06/04/2021,Bigender
42826623,23/12/1991,453,US,USD,self-employed,181183,Standard,married,IL,Springfield,01/15/2020,Male
28277666,25/03/1996,943,US,USD,salaried,78550,behavioral,separated,CA,Sacramento,02/14/2018,Female
80700654,26/03/2004,965,US,USD,salaried,579618,geographic,separated,TX,Round Rock,09/16/2014,Female
94994078,05/02/1990,613,US,USD,employed,311723,demographic,separated,AZ,Phoenix,04/04/2020,Female
99245581,20/11/2002,86,US,USD,salaried,962126,behavioral,separated,NV,Las Vegas,03/02/2019,Female
58445760,22/02/1999,30,US,USD,unemployed,1288162,geographic,separated,FL,Fort Myers,07/07/2015,Female
58096043,13/04/2004,111,US,USD,self-employed,352329,demographic,single,OR,Portland,03/16/2015,Male
42644901,21/09/1999,652,US,USD,salaried,193735,behavioral,single,FL,Saint Petersburg,11/04/2018,Female
17238047,08/03/2004,612,US,USD,employed,1412530,demographic,married,IL,Peoria,12/27/2016,Male
96362214,03/02/2000,339,US,USD,employed,738916,geographic,single,MI,Lansing,11/08/2020,Female
23029450,10/11/1993,613,US,USD,unemployed,164068,behavioral,separated,IL,Chicago,04/18/2018,Male
53004153,06/08/1990,834,US,USD,employed,1687432,geographic,separated,OH,Cincinnati,04/13/2019,Male
21443073,10/09/1993,462,US,USD,salaried,423301,geographic,separated,CA,Los Angeles,09/30/2016,Male
72830702,22/06/2001,611,US,USD,salaried,1546975,geographic,single,CA,Oakland,12/24/2018,Female
37213232,09/12/1997,842,US,USD,unemployed,205791,demographic,married,CA,Palmdale,05/13/2021,Female
82341149,27/07/2004,970,US,USD,self-employed,1014864,psychographic,separated,KY,Lexington,01/06/2016,Male
38231468,09/09/2004,206,US,USD,employed,538907,Standard,single,DC,Washington,10/06/2019,Polygender
84121502,27/05/2001,820,US,USD,self-employed,770812,demographic,married,OK,Edmond,08/14/2014,Male
15150136,26/08/2001,522,US,USD,unemployed,122153,demographic,married,FL,Zephyrhills,02/15/2015,Male
25984295,13/08/1991,348,US,USD,unemployed,1731927,Standard,single,CA,Garden Grove,06/05/2020,Genderfluid
56805534,29/05/1990,912,US,USD,unemployed,1323368,behavioral,married,AL,Birmingham,01/05/2022,Male
37842726,26/11/1998,174,US,USD,employed,1513267,Standard,single,IL,Peoria,11/11/2021,Female
54942646,06/09/1995,269,US,USD,salaried,696744,Standard,single,IN,Fort Wayne,03/28/2021,Male
97145867,11/03/2004,290,US,USD,self-employed,362468,psychographic,separated,LA,New Orleans,09/07/2021,Female
72831377,29/12/2002,544,US,USD,self-employed,1866414,Standard,married,VA,Arlington,08/12/2018,Male
19289294,27/04/1999,720,US,USD,employed,792365,Standard,single,WI,Milwaukee,09/15/2015,Female
72079912,18/04/2004,396,US,USD,employed,302941,Standard,married,DC,Washington,10/16/2019,Male
18944466,26/11/1992,291,US,USD,unemployed,1909015,demographic,married,AZ,Chandler,02/23/2016,Female
85207087,10/05/2001,473,US,USD,employed,1973709,demographic,single,FL,Fort Lauderdale,06/07/2019,Male
97269185,07/07/1989,309,US,USD,employed,922804,psychographic,separated,AZ,Phoenix,12/22/2017,Female
74800264,16/12/1997,772,US,USD,unemployed,282290,Standard,separated,MN,Minneapolis,11/08/2020,Male
77334031,03/07/1993,768,US,USD,unemployed,1575412,behavioral,married,IN,Fort Wayne,11/16/2015,Polygender
76532625,25/03/2003,345,US,USD,employed,773310,geographic,single,VA,Arlington,10/24/2018,Female
55957989,15/04/2004,16,US,USD,unemployed,218165,Standard,married,MI,Ann Arbor,10/21/2019,Genderqueer
69537308,19/01/2001,658,US,USD,self-employed,545263,demographic,single,PA,Pittsburgh,01/30/2020,Female
42361140,02/07/2003,31,US,USD,salaried,1485238,psychographic,married,CA,Los Angeles,01/22/2022,Male
34601429,09/09/1994,73,US,USD,self-employed,1420071,geographic,married,TX,San Angelo,01/09/2022,Male
37916723,23/10/1997,434,US,USD,self-employed,1499158,Standard,single,CO,Denver,11/22/2015,Female
75393184,24/12/1996,994,US,USD,self-employed,395269,psychographic,separated,MI,Southfield,03/16/2019,Female
86256226,07/08/1997,805,US,USD,self-employed,1951319,behavioral,single,NC,Greensboro,04/23/2017,Female
25801752,09/12/2001,991,US,USD,unemployed,1165855,geographic,married,KS,Kansas City,10/01/2014,Male
83136434,29/03/2000,908,US,USD,unemployed,751447,psychographic,married,TX,San Antonio,08/30/2021,Female
25796112,04/01/1991,894,US,USD,salaried,702690,behavioral,single,GA,Atlanta,09/18/2020,Female
77687740,05/05/1996,551,US,USD,unemployed,232189,psychographic,separated,AL,Birmingham,07/26/2019,Female
64634278,16/08/1992,151,US,USD,self-employed,1087477,Standard,separated,OH,Dayton,12/05/2018,Female
30556612,03/07/1990,504,US,USD,employed,1443432,psychographic,married,NC,Raleigh,04/04/2020,Female
88215680,15/01/1997,487,US,USD,self-employed,1820771,geographic,married,IL,Chicago,10/08/2021,Female
26860035,17/05/1998,130,US,USD,unemployed,119045,demographic,married,NY,Buffalo,01/04/2018,Female
61191101,29/12/1999,914,US,USD,salaried,1655335,geographic,single,CT,Fairfield,06/28/2018,Female
93023063,26/09/1994,948,US,USD,employed,1532189,demographic,single,WV,Huntington,05/12/2014,Female
17016303,06/01/1990,499,US,USD,self-employed,227091,behavioral,married,FL,Miami,06/16/2015,Bigender
85524172,15/01/1997,90,US,USD,self-employed,343452,psychographic,separated,NY,New York City,03/24/2020,Male
42681342,11/08/1991,834,US,USD,unemployed,1905143,demographic,separated,FL,Lakeland,11/10/2018,Female
82670695,20/09/1996,567,US,USD,self-employed,966921,demographic,single,CT,Hartford,01/20/2018,Female
12981321,11/07/1995,373,US,USD,salaried,872981,demographic,separated,AZ,Mesa,08/21/2020,Female
30741821,08/09/1992,260,US,USD,salaried,646922,psychographic,separated,MO,Columbia,07/24/2015,Female
83633515,26/03/1995,278,US,USD,salaried,1262522,geographic,single,CA,Los Angeles,02/16/2020,Male
14522991,26/06/2001,491,US,USD,salaried,165742,psychographic,married,CA,Sacramento,12/02/2015,Female
54731522,31/05/2003,168,US,USD,self-employed,1131728,demographic,separated,CT,Hartford,02/10/2022,Male
36451114,12/02/1997,767,US,USD,salaried,518428,demographic,separated,KY,Lexington,11/10/2014,Male
29293412,20/02/1993,998,US,USD,unemployed,725010,behavioral,separated,TX,El Paso,06/10/2019,Female
94922673,14/03/1999,995,US,USD,employed,1497058,geographic,separated,WA,Spokane,12/17/2016,Female
21617539,24/02/1998,403,US,USD,employed,1834786,geographic,single,WI,Green Bay,01/08/2022,Bigender
97694085,12/08/1991,74,US,USD,salaried,1651581,psychographic,separated,OH,Dayton,06/13/2020,Female
53414794,27/01/2002,770,US,USD,salaried,1935691,Standard,single,DE,Wilmington,03/25/2016,Female
88198611,14/11/1995,444,US,USD,self-employed,213926,psychographic,single,IN,Indianapolis,08/19/2016,Polygender
45860896,01/05/1994,924,US,USD,unemployed,1480948,psychographic,single,MS,Hattiesburg,07/19/2017,Male
75127800,26/11/2002,689,US,USD,self-employed,405872,behavioral,separated,TX,El Paso,06/09/2016,Female
52164705,03/05/1998,455,US,USD,employed,1931022,behavioral,separated,CA,San Jose,07/01/2014,Male
33039018,14/04/1994,96,US,USD,self-employed,350163,Standard,single,UT,Salt Lake City,12/05/2014,Male
64477298,26/04/1999,444,US,USD,salaried,57285,psychographic,single,PA,Harrisburg,09/11/2015,Female
11321898,20/04/1989,535,US,USD,self-employed,417234,behavioral,single,WA,Bellevue,01/17/2016,Female
18710281,28/03/2001,119,US,USD,self-employed,897316,behavioral,married,MD,Silver Spring,12/20/2017,Male
77587405,19/06/1998,174,US,USD,salaried,1688710,geographic,separated,MN,Maple Plain,03/09/2020,Polygender
91644035,05/09/2001,218,US,USD,employed,1272300,geographic,married,AZ,Mesa,04/30/2021,Male
89773142,15/12/1997,217,US,USD,salaried,577363,psychographic,married,TX,Houston,06/25/2017,Genderfluid
16163904,11/10/1989,708,US,USD,self-employed,283798,behavioral,single,TX,El Paso,01/05/2021,Male
73828230,23/04/1998,262,US,USD,employed,959641,demographic,separated,UT,Salt Lake City,10/04/2016,Female
54330927,12/06/1998,550,US,USD,salaried,1227550,geographic,married,TX,El Paso,06/11/2015,Male
37441879,10/08/1989,588,US,USD,salaried,1789078,Standard,single,OH,Toledo,03/18/2018,Male
96947062,26/12/1992,19,US,USD,unemployed,1499092,geographic,married,AL,Birmingham,08/07/2020,Female
92114530,05/04/1997,697,US,USD,self-employed,1963901,psychographic,married,SC,Spartanburg,01/20/2017,Male
53849051,17/04/1993,161,US,USD,self-employed,1219966,demographic,married,DC,Washington,03/23/2021,Male
12159260,12/12/1999,978,US,USD,employed,228224,demographic,married,TX,El Paso,01/10/2016,Female
72675642,08/05/1996,449,US,USD,self-employed,486622,demographic,married,CO,Denver,08/01/2017,Male
57469786,16/04/2003,88,US,USD,salaried,692560,Standard,married,IN,Fort Wayne,06/28/2021,Female
68571767,01/12/1992,631,US,USD,employed,713338,behavioral,separated,NY,Rochester,07/14/2014,Male
57253001,20/05/1993,518,US,USD,self-employed,1516751,psychographic,married,NV,Las Vegas,08/20/2014,Male
24429557,23/10/1990,335,US,USD,unemployed,1665755,geographic,separated,FL,Orlando,09/08/2018,Male
48581756,02/04/1992,144,US,USD,salaried,1987901,Standard,separated,IL,Chicago,05/23/2015,Female
43512058,07/08/2000,380,US,USD,salaried,214698,behavioral,separated,TX,Dallas,03/26/2016,Male
85690857,11/10/2003,240,US,USD,salaried,257027,geographic,separated,CA,Los Angeles,01/28/2020,Female
21255035,05/08/1999,875,US,USD,unemployed,165375,behavioral,separated,ND,Fargo,03/19/2017,Female
24538065,21/06/1991,553,US,USD,salaried,442659,Standard,separated,CA,Los Angeles,03/21/2016,Female
58116513,05/04/1999,770,US,USD,salaried,1484048,behavioral,married,PA,Philadelphia,12/12/2014,Female
96119066,17/01/1994,114,US,USD,self-employed,1599727,behavioral,married,NM,Santa Fe,05/17/2017,Female
66443149,15/05/2002,925,US,USD,unemployed,669591,geographic,separated,CO,Boulder,01/30/2016,Female
21409014,20/06/2003,450,US,USD,self-employed,1372606,psychographic,single,NJ,Paterson,08/15/2015,Female
15075630,24/07/1997,409,US,USD,salaried,472468,geographic,separated,DE,Newark,02/14/2018,Female
60158800,16/01/1996,234,US,USD,salaried,1637201,psychographic,single,FL,Miami,06/20/2018,Male
36275141,14/10/1996,746,US,USD,self-employed,1695626,Standard,single,MD,Hyattsville,04/08/2015,Male
88666659,10/06/2002,473,US,USD,employed,720125,geographic,single,CA,San Diego,01/27/2015,Female
72305654,15/07/2000,193,US,USD,unemployed,141023,geographic,single,GA,Atlanta,08/10/2021,Female
22280942,22/02/1998,257,US,USD,unemployed,450593,Standard,married,AL,Birmingham,02/24/2015,Female
17233967,19/03/1996,185,US,USD,salaried,139219,geographic,single,WI,Madison,08/27/2018,Female
18813427,25/07/1992,320,US,USD,salaried,1404716,geographic,married,IA,Des Moines,09/10/2017,Female
34549012,23/10/2004,880,US,USD,salaried,978336,geographic,married,OK,Tulsa,05/20/2014,Female
73217622,28/11/1997,825,US,USD,salaried,80760,behavioral,single,FL,Boca Raton,07/11/2016,Female
25655507,18/12/2004,365,US,USD,unemployed,695821,psychographic,married,FL,Jacksonville,09/24/2021,Female
23677555,26/12/1997,416,US,USD,employed,1027165,Standard,separated,CA,San Jose,02/02/2016,Male
40177374,07/02/2003,24,US,USD,unemployed,1271553,Standard,separated,TN,Kingsport,08/15/2014,Female
38331373,21/05/1995,925,US,USD,unemployed,1653282,behavioral,separated,HI,Honolulu,04/11/2016,Female
25426128,02/12/2002,509,US,USD,unemployed,474291,behavioral,single,TX,Dallas,06/25/2015,Female
23051085,30/05/1993,990,US,USD,employed,134075,psychographic,single,MO,Saint Joseph,07/24/2016,Female
93415439,14/12/1995,719,US,USD,self-employed,89400,psychographic,separated,NY,Syracuse,10/17/2018,Female
94841095,06/04/1990,782,US,USD,salaried,70446,Standard,single,TX,San Antonio,11/15/2016,Male
43113200,05/07/1999,565,US,USD,self-employed,782219,Standard,married,MD,Rockville,07/19/2014,Female
68441472,30/12/1995,88,US,USD,salaried,1208331,demographic,married,NY,Albany,01/03/2020,Female
48565744,07/11/1995,597,US,USD,self-employed,783262,psychographic,separated,TX,Houston,12/17/2021,Female
87642537,29/11/1993,947,US,USD,employed,848734,demographic,single,GA,Atlanta,06/15/2020,Female
79585901,15/02/1991,909,US,USD,employed,1712360,geographic,single,CA,Long Beach,02/17/2022,Female
96177997,04/07/2003,132,US,USD,salaried,260002,Standard,single,NC,Greensboro,01/23/2015,Female
53807691,27/09/1989,625,US,USD,unemployed,860993,Standard,separated,CA,Sacramento,08/25/2020,Female
