customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
28178539,17/04/2004,363,US,USD,salaried,1083148,psychographic,single,TX,Houston,03/14/2022,Female
75122637,18/10/1999,243,US,USD,employed,1212537,psychographic,married,CA,Bakersfield,05/22/2020,Female
74678686,12/11/1993,450,US,USD,unemployed,1607404,Standard,married,WA,Spokane,08/10/2021,Female
25847592,28/09/2000,907,US,USD,salaried,388407,behavioral,married,CA,Los Angeles,12/25/2017,Male
90907094,01/11/1990,925,US,USD,salaried,1580017,geographic,single,OH,Hamilton,09/18/2014,Genderfluid
27587879,27/07/1996,496,US,USD,employed,725840,psychographic,married,IL,Bloomington,06/08/2021,Bigender
84013128,31/07/1991,329,US,USD,salaried,1224006,demographic,single,CO,Colorado Springs,01/20/2019,Male
48523410,21/10/2001,324,US,USD,unemployed,623869,geographic,single,TX,El Paso,08/13/2016,Male
23035770,19/10/1996,377,US,USD,employed,41198,Standard,married,MN,Rochester,10/31/2014,Male
96429704,26/05/2000,852,US,USD,salaried,1339260,geographic,single,IN,Evansville,06/21/2017,Bigender
80493304,23/07/1994,341,US,USD,self-employed,958039,demographic,married,CT,Waterbury,02/23/2019,Female
78545517,06/06/1996,321,US,USD,salaried,1300100,Standard,single,CT,New Haven,12/04/2019,Female
13664058,05/02/2000,247,US,USD,employed,1513996,demographic,married,KY,Louisville,11/17/2019,Male
90336511,21/08/1999,82,US,USD,employed,476778,demographic,single,TX,Houston,02/01/2016,Female
79129683,31/01/1996,553,US,USD,unemployed,312099,Standard,separated,NC,Winston Salem,07/09/2015,Female
21380054,27/06/2001,986,US,USD,salaried,1223662,demographic,separated,FL,Boca Raton,06/19/2016,Genderqueer
51902843,18/04/1995,175,US,USD,employed,51411,demographic,single,FL,Tampa,11/27/2015,Female
94512378,18/12/1993,427,US,USD,self-employed,426712,demographic,married,OH,Columbus,03/22/2018,Female
96092215,03/12/1991,32,US,USD,self-employed,1036551,demographic,married,CT,West Hartford,02/26/2015,Male
86653670,07/12/2001,6,US,USD,employed,1638501,geographic,single,WI,Milwaukee,06/14/2016,Female
54653574,03/03/2002,178,US,USD,self-employed,1580447,Standard,married,MI,Kalamazoo,11/02/2016,Male
33695096,30/05/1996,843,US,USD,employed,1550640,demographic,married,MA,Watertown,03/17/2022,Genderfluid
72806464,11/10/2004,434,US,USD,self-employed,1785651,Standard,married,PA,Pittsburgh,02/04/2019,Male
17833625,18/09/2002,41,US,USD,salaried,1344801,geographic,single,AL,Mobile,10/03/2014,Male
76844779,30/11/2001,334,US,USD,employed,845887,demographic,married,AL,Montgomery,05/31/2021,Female
83585515,06/12/1991,4,US,USD,salaried,1705789,Standard,separated,TX,Fort Worth,04/28/2015,Male
44780045,01/01/1994,493,US,USD,self-employed,970836,Standard,married,OR,Portland,09/06/2017,Male
56426332,02/03/1993,770,US,USD,self-employed,1031928,behavioral,married,FL,Daytona Beach,03/22/2016,Female
83526697,11/12/1996,741,US,USD,salaried,69284,psychographic,separated,MI,Kalamazoo,09/11/2019,Bigender
57138734,08/05/2003,970,US,USD,self-employed,1097805,behavioral,married,MN,Minneapolis,04/12/2014,Male
33409904,20/12/2003,484,US,USD,unemployed,97543,behavioral,separated,VA,Roanoke,03/03/2022,Female
83296672,05/12/1995,406,US,USD,employed,297403,demographic,separated,DC,Washington,05/05/2015,Male
67336287,07/12/1999,788,US,USD,self-employed,261560,behavioral,separated,VA,Lynchburg,05/18/2019,Female
98787106,18/02/1993,820,US,USD,employed,1469999,behavioral,married,FL,Bradenton,05/21/2018,Male
36559387,08/03/1999,352,US,USD,employed,87515,demographic,separated,MO,Saint Louis,06/02/2019,Male
28818635,30/11/2001,175,US,USD,unemployed,1141646,psychographic,single,HI,Honolulu,05/08/2017,Male
54729038,08/10/1992,563,US,USD,self-employed,22279,geographic,married,OH,Toledo,09/17/2015,Female
21041999,21/07/2002,279,US,USD,unemployed,310482,Standard,married,WA,Tacoma,01/21/2020,Non-binary
31480734,09/07/1991,350,US,USD,salaried,852147,geographic,married,MA,Springfield,11/24/2021,Female
26657756,11/02/1997,129,US,USD,employed,1001487,behavioral,single,CA,San Jose,03/04/2022,Female
83392932,07/01/1996,388,US,USD,salaried,570561,behavioral,separated,CO,Colorado Springs,05/16/2016,Female
82290489,19/03/1999,638,US,USD,unemployed,184072,psychographic,separated,GA,Atlanta,05/19/2018,Female
33586831,03/05/1995,930,US,USD,employed,663441,geographic,separated,TX,Dallas,01/06/2016,Female
22702500,26/02/2005,882,US,USD,unemployed,327390,behavioral,single,CA,Fresno,04/27/2019,Male
26473845,11/11/1996,32,US,USD,self-employed,1786743,behavioral,single,KS,Wichita,05/18/2015,Female
35443018,04/01/1994,360,US,USD,self-employed,360869,behavioral,married,NY,Buffalo,03/06/2015,Female
17496033,03/01/1994,554,US,USD,self-employed,620622,behavioral,single,OH,Dayton,01/20/2016,Genderqueer
35894006,28/04/1993,960,US,USD,unemployed,1227781,psychographic,single,TX,El Paso,10/31/2015,Male
19608785,15/04/1996,447,US,USD,employed,814572,psychographic,single,FL,Fort Lauderdale,03/05/2021,Female
25376872,30/07/2004,335,US,USD,unemployed,811556,geographic,married,NM,Las Cruces,11/08/2018,Agender
53392740,28/02/1990,270,US,USD,unemployed,500851,demographic,separated,VA,Suffolk,04/11/2019,Female
19128866,25/01/2001,701,US,USD,self-employed,557294,psychographic,separated,CA,Los Angeles,11/29/2017,Polygender
91052715,27/04/1998,14,US,USD,salaried,541117,geographic,married,MI,Flint,02/12/2016,Male
82811157,25/07/1990,100,US,USD,unemployed,1266059,demographic,single,TX,Denton,02/10/2017,Male
51010540,12/10/1989,117,US,USD,self-employed,513128,demographic,separated,CT,Stamford,12/10/2017,Male
42280815,03/07/2001,517,US,USD,salaried,444956,psychographic,separated,TX,San Antonio,12/02/2018,Male
97863337,12/11/2000,362,US,USD,self-employed,659738,Standard,married,TN,Memphis,05/23/2021,Female
44937263,09/05/1997,24,US,USD,unemployed,1528678,geographic,single,GA,Augusta,10/20/2015,Female
81221140,25/11/1993,886,US,USD,unemployed,663385,demographic,separated,AR,Little Rock,03/09/2020,Male
61899625,21/08/1990,302,US,USD,employed,1517116,geographic,single,CA,Bakersfield,07/04/2016,Male
23345065,29/06/1989,444,US,USD,salaried,1802928,psychographic,single,MN,Young America,03/08/2022,Male
94583801,08/11/2004,42,US,USD,unemployed,1509297,geographic,single,TX,San Antonio,06/20/2015,Bigender
46501900,11/09/2000,267,US,USD,unemployed,1350502,behavioral,married,TX,Austin,07/22/2021,Male
23589015,09/07/2001,606,US,USD,unemployed,1579884,Standard,separated,MA,Springfield,12/18/2019,Female
42957078,24/04/2003,603,US,USD,employed,988496,psychographic,married,MN,Saint Paul,08/28/2015,Female
28216479,22/06/2003,759,US,USD,salaried,1419302,behavioral,single,ID,Boise,03/27/2020,Male
33715017,01/01/1998,983,US,USD,employed,371447,psychographic,single,NY,Rochester,12/25/2020,Female
83916341,16/08/1991,566,US,USD,employed,96225,geographic,married,DC,Washington,02/10/2021,Female
81193724,17/05/1990,12,US,USD,unemployed,963617,behavioral,single,GA,Atlanta,03/01/2015,Male
77500500,14/12/2003,256,US,USD,salaried,1952431,behavioral,married,DC,Washington,07/17/2019,Female
90171251,11/09/2000,733,US,USD,unemployed,1198667,demographic,single,TX,Austin,01/09/2017,Female
94029957,18/07/1996,842,US,USD,employed,1554013,behavioral,married,OK,Oklahoma City,05/29/2017,Female
57762585,22/05/2004,353,US,USD,employed,655303,geographic,separated,IL,Joliet,02/18/2016,Female
60985402,18/11/1990,499,US,USD,unemployed,1751755,psychographic,separated,SC,Anderson,03/21/2022,Male
72191358,17/09/2002,20,US,USD,unemployed,1970055,demographic,separated,TX,Irving,07/11/2018,Male
21213166,25/07/1991,459,US,USD,salaried,1351518,behavioral,separated,MD,Baltimore,07/10/2019,Female
84960205,24/05/1998,469,US,USD,self-employed,382432,behavioral,separated,LA,New Orleans,05/23/2014,Male
21439091,07/06/2001,41,US,USD,salaried,1407164,Standard,married,NC,Charlotte,02/08/2020,Female
30414238,06/03/1992,625,US,USD,employed,379258,psychographic,married,CA,San Bernardino,08/31/2018,Female
48490902,15/12/1998,457,US,USD,self-employed,710877,demographic,single,FL,Saint Petersburg,03/14/2017,Female
72828484,30/01/1992,389,US,USD,salaried,1375416,Standard,separated,NJ,Paterson,08/27/2016,Female
58364774,26/09/1998,572,US,USD,unemployed,1600138,demographic,married,CO,Colorado Springs,10/02/2015,Bigender
73583937,24/08/1989,695,US,USD,salaried,1546363,psychographic,married,GA,Atlanta,12/29/2016,Female
56721098,11/02/2002,306,US,USD,employed,1426192,psychographic,single,CA,Burbank,09/04/2015,Bigender
22587210,18/06/1989,897,US,USD,self-employed,1429020,geographic,single,CA,Corona,12/23/2020,Female
92901003,12/01/1999,820,US,USD,employed,1067482,geographic,separated,MN,Minneapolis,07/04/2016,Male
36366158,19/09/1999,2,US,USD,unemployed,1255144,geographic,married,WI,Appleton,06/19/2016,Female
40788954,25/06/1996,669,US,USD,self-employed,548226,behavioral,separated,TX,Austin,11/20/2020,Male
37038383,11/09/1992,812,US,USD,employed,1201051,demographic,married,KY,Migrate,08/05/2015,Female
78918438,19/01/1997,895,US,USD,employed,1457146,geographic,separated,WA,Spokane,02/10/2020,Female
80781380,28/02/1991,400,US,USD,self-employed,264948,behavioral,married,OK,Oklahoma City,07/28/2020,Female
17529850,23/08/1989,493,US,USD,employed,1773116,geographic,single,NY,Brooklyn,12/10/2019,Non-binary
49206955,09/04/2000,249,US,USD,self-employed,305712,psychographic,single,TX,Austin,06/18/2015,Male
79629905,24/11/1993,826,US,USD,self-employed,1793439,Standard,married,FL,Hialeah,08/01/2014,Female
17526009,25/04/1992,636,US,USD,unemployed,884792,demographic,married,FL,Miami,02/02/2020,Male
13394020,06/03/1993,989,US,USD,salaried,1400276,Standard,single,CA,Bakersfield,10/13/2017,Male
46023971,05/09/1999,687,US,USD,salaried,1281456,geographic,single,AZ,Phoenix,07/02/2019,Male
20477950,11/02/1990,828,US,USD,self-employed,1903931,psychographic,single,CA,Orange,04/14/2019,Male
46396190,25/05/1994,134,US,USD,salaried,1952945,behavioral,single,CA,San Francisco,12/14/2019,Female
33596578,04/10/1997,258,US,USD,unemployed,1189367,behavioral,married,MD,Silver Spring,06/08/2020,Female
32851742,08/08/1998,792,US,USD,employed,42552,demographic,single,CA,Bakersfield,04/15/2018,Female
90194609,09/04/2002,353,US,USD,salaried,1910941,demographic,single,NY,New York City,05/22/2020,Male
15220455,07/08/1994,208,US,USD,unemployed,953214,demographic,single,PA,Pittsburgh,07/13/2019,Female
74803955,20/07/1991,699,US,USD,employed,1670620,Standard,married,AL,Mobile,10/13/2017,Non-binary
58068928,03/06/2002,43,US,USD,unemployed,1693453,psychographic,single,MA,Boston,11/17/2018,Male
36839987,12/11/1998,547,US,USD,self-employed,1007456,geographic,single,CA,San Jose,06/05/2015,Male
72578834,31/05/1992,902,US,USD,self-employed,1989610,geographic,single,VA,Alexandria,11/09/2014,Female
88545714,28/07/2002,854,US,USD,employed,1273768,psychographic,separated,NV,Las Vegas,04/22/2021,Male
39465505,21/05/2003,677,US,USD,self-employed,1413089,behavioral,married,MA,Boston,05/21/2016,Female
79513095,22/03/1992,311,US,USD,self-employed,1973762,behavioral,single,CO,Denver,11/02/2016,Male
63792797,30/10/2002,300,US,USD,self-employed,1866193,behavioral,separated,AL,Montgomery,12/03/2018,Female
49656264,03/02/1999,18,US,USD,self-employed,1314225,Standard,married,CA,South Lake Tahoe,09/22/2016,Male
17310177,04/05/1996,279,US,USD,employed,790544,psychographic,single,PA,Philadelphia,03/16/2019,Male
62651266,18/11/1991,888,US,USD,salaried,455808,behavioral,separated,NE,Omaha,09/10/2018,Male
16515759,27/07/1997,432,US,USD,employed,381460,geographic,separated,IA,Des Moines,04/30/2016,Female
64733089,09/07/2002,228,US,USD,unemployed,599300,demographic,separated,FL,Fort Lauderdale,03/26/2018,Male
91519633,03/11/1995,569,US,USD,self-employed,1345670,demographic,single,IN,South Bend,12/15/2016,Female
93089843,22/02/1997,702,US,USD,unemployed,1328051,behavioral,single,OR,Portland,10/09/2018,Female
36732268,23/12/1992,707,US,USD,employed,318214,demographic,single,FL,Naples,08/24/2016,Male
37335131,15/12/1997,667,US,USD,self-employed,761540,psychographic,separated,WI,Racine,04/22/2017,Female
35324083,11/02/1990,247,US,USD,unemployed,1338919,psychographic,single,AZ,Phoenix,05/22/2020,Female
60771971,14/08/1999,352,US,USD,employed,1048398,behavioral,single,WV,Charleston,06/20/2016,Male
80784029,29/01/2000,49,US,USD,salaried,334432,behavioral,married,KS,Wichita,04/30/2016,Female
53960652,22/08/1993,428,US,USD,self-employed,1886421,demographic,married,MD,Rockville,08/13/2019,Female
36440932,22/10/1997,622,US,USD,self-employed,1508298,Standard,single,NY,New York City,02/03/2017,Female
82054130,16/10/1999,561,US,USD,employed,1582158,Standard,single,NY,Staten Island,06/05/2017,Male
86148716,06/03/1994,952,US,USD,employed,438274,Standard,married,VA,Virginia Beach,12/24/2015,Female
93007323,23/03/1999,646,US,USD,employed,1510304,demographic,separated,TX,Austin,06/27/2021,Male
21626224,15/04/2003,758,US,USD,unemployed,73846,Standard,single,TN,Nashville,06/22/2021,Male
83031997,19/07/1995,308,US,USD,self-employed,140399,demographic,separated,FL,Miami,08/29/2017,Male
16941465,21/10/2004,16,US,USD,self-employed,408524,demographic,married,FL,Panama City,12/18/2021,Male
73232305,16/11/1996,704,US,USD,unemployed,581737,psychographic,married,NY,Rochester,04/09/2016,Female
45908052,11/03/1999,289,US,USD,unemployed,1142035,demographic,married,AL,Birmingham,05/16/2016,Male
51865406,26/08/1999,7,US,USD,self-employed,203277,Standard,separated,PA,Philadelphia,09/12/2017,Male
51457155,03/08/1995,694,US,USD,employed,673813,psychographic,married,DC,Washington,12/09/2015,Male
56928331,09/03/2001,932,US,USD,employed,1005737,Standard,single,CT,New Haven,07/06/2014,Female
17527701,24/03/1992,542,US,USD,employed,628460,psychographic,separated,AR,Little Rock,01/07/2015,Non-binary
12923550,09/08/1990,435,US,USD,salaried,485592,Standard,married,TX,Austin,10/21/2016,Polygender
52718583,17/06/1998,298,US,USD,unemployed,1974252,behavioral,married,MI,Flint,10/10/2017,Male
76369777,30/09/2002,146,US,USD,unemployed,1711215,demographic,separated,CO,Littleton,04/26/2020,Genderqueer
11796155,17/06/2000,163,US,USD,unemployed,264276,behavioral,separated,WA,Seattle,03/31/2019,Female
22912875,15/02/1992,88,US,USD,unemployed,1717286,Standard,married,CA,Brea,05/30/2021,Genderfluid
30908991,30/06/1993,583,US,USD,employed,1694062,geographic,single,CA,San Diego,08/04/2015,Female
18554847,06/01/1993,624,US,USD,unemployed,342085,psychographic,married,OR,Eugene,10/27/2014,Female
84609284,26/11/2003,120,US,USD,self-employed,1009541,behavioral,single,FL,Miami,08/05/2020,Female
34031383,19/06/1997,180,US,USD,self-employed,330196,psychographic,separated,NC,Winston Salem,11/22/2016,Male
43965348,06/11/1997,963,US,USD,self-employed,1392739,Standard,single,FL,Fort Lauderdale,09/03/2016,Male
61338931,24/06/1994,834,US,USD,unemployed,1770633,Standard,single,DC,Washington,07/23/2017,Male
72982242,12/08/1994,26,US,USD,self-employed,70895,psychographic,separated,FL,Fort Lauderdale,07/04/2014,Female
16296852,26/04/1993,879,US,USD,salaried,621356,behavioral,separated,MD,Bethesda,04/29/2015,Female
28635330,21/04/1998,697,US,USD,salaried,1716283,geographic,single,NY,Albany,02/13/2015,Female
78401900,28/10/2002,109,US,USD,unemployed,1462601,Standard,separated,AL,Birmingham,11/24/2015,Non-binary
94419525,09/02/1998,298,US,USD,unemployed,1091401,psychographic,separated,FL,Pinellas Park,02/13/2015,Male
63880479,03/05/2001,885,US,USD,employed,1870589,demographic,single,MA,Waltham,12/16/2017,Male
86686244,04/10/1993,891,US,USD,employed,245190,psychographic,married,NY,New York City,09/07/2020,Male
51044159,28/10/1998,134,US,USD,unemployed,1049096,geographic,separated,CA,Los Angeles,06/06/2020,Male
90727944,12/02/1995,997,US,USD,salaried,661900,psychographic,single,GA,Atlanta,09/24/2019,Male
62031657,16/02/1992,558,US,USD,salaried,777312,Standard,married,MD,Baltimore,12/02/2017,Male
50489173,31/03/2004,827,US,USD,employed,180298,Standard,married,ID,Boise,09/27/2019,Female
50483417,07/09/1996,705,US,USD,salaried,1608669,geographic,married,TX,Austin,01/24/2015,Genderfluid
62884567,16/03/1993,539,US,USD,salaried,1656352,geographic,married,OH,Akron,05/03/2018,Male
83186811,06/06/2000,671,US,USD,self-employed,1459075,geographic,single,NY,New York City,09/10/2018,Male
68955411,20/01/1990,865,US,USD,self-employed,220530,behavioral,separated,WV,Morgantown,02/11/2017,Female
49962757,03/01/1997,643,US,USD,employed,687717,psychographic,married,CA,Santa Ana,03/14/2018,Male
26009049,28/05/1996,386,US,USD,self-employed,953586,geographic,separated,CA,Pasadena,01/01/2017,Male
26295106,24/05/1992,3,US,USD,employed,1163073,psychographic,married,MO,Kansas City,01/20/2018,Female
28474086,11/12/1993,182,US,USD,self-employed,1745613,psychographic,separated,IL,Schaumburg,09/01/2014,Male
70756300,16/12/1997,197,US,USD,employed,1108679,geographic,married,MN,Minneapolis,11/12/2017,Male
71619295,14/09/2000,464,US,USD,employed,695132,Standard,married,IN,Crawfordsville,03/08/2018,Female
20612158,02/08/1990,95,US,USD,employed,1821173,geographic,single,IN,Indianapolis,11/01/2020,Female
93734417,25/05/1993,384,US,USD,unemployed,1561171,Standard,single,FL,Daytona Beach,09/13/2021,Male
19146230,06/12/1995,957,US,USD,salaried,1079352,geographic,married,TX,Houston,05/15/2014,Male
60750092,04/03/1998,198,US,USD,self-employed,232108,behavioral,single,CO,Colorado Springs,07/15/2020,Male
22556441,30/01/2000,884,US,USD,salaried,1994235,behavioral,separated,CA,Bakersfield,10/07/2017,Male
86987018,15/01/1998,580,US,USD,employed,848494,behavioral,single,NE,Lincoln,04/08/2017,Female
28738765,26/11/1993,706,US,USD,self-employed,1349269,Standard,single,NJ,Trenton,09/15/2018,Female
84095637,20/09/1993,1000,US,USD,unemployed,1519274,behavioral,separated,CA,Salinas,07/27/2020,Female
26702448,22/03/1991,591,US,USD,salaried,857178,geographic,married,DC,Washington,06/02/2019,Male
60029891,27/08/1998,925,US,USD,employed,1816868,demographic,single,NM,Albuquerque,09/12/2014,Male
18432860,21/01/1999,209,US,USD,self-employed,1621044,behavioral,single,GA,Savannah,12/10/2019,Female
79474186,09/06/1991,510,US,USD,unemployed,745634,Standard,married,IL,Chicago,08/06/2020,Female
21126415,15/03/2004,820,US,USD,salaried,1083633,Standard,single,PA,Scranton,02/07/2016,Female
67904128,10/01/1997,79,US,USD,salaried,852669,psychographic,married,TX,Houston,06/12/2014,Female
36686601,09/12/2002,84,US,USD,salaried,265900,psychographic,single,NY,Buffalo,01/31/2020,Agender
54262122,22/09/1996,714,US,USD,self-employed,1952394,behavioral,married,NY,Great Neck,10/28/2016,Female
77328282,26/04/2003,415,US,USD,unemployed,1813111,psychographic,separated,FL,Miami,12/08/2017,Male
88758203,09/12/1989,119,US,USD,self-employed,1099127,geographic,single,NC,Gastonia,08/16/2016,Male
57247947,14/02/1998,456,US,USD,unemployed,1684539,behavioral,married,CA,Berkeley,12/07/2016,Male
36179602,28/10/2003,843,US,USD,salaried,1271757,behavioral,married,TX,Tyler,04/25/2021,Female
86886283,31/12/2004,419,US,USD,salaried,1321123,demographic,separated,DC,Washington,04/27/2016,Female
84569794,20/09/1998,924,US,USD,salaried,1913614,demographic,separated,NJ,Newark,07/29/2017,Male
17711024,19/12/1999,991,US,USD,salaried,1299368,psychographic,married,NY,Bronx,03/11/2018,Male
89819372,24/10/1989,325,US,USD,unemployed,1264788,Standard,separated,NV,Las Vegas,11/12/2018,Female
96558605,27/03/1999,783,US,USD,employed,1147860,geographic,separated,IA,Iowa City,06/09/2018,Male
46823387,11/09/2002,393,US,USD,salaried,1255126,Standard,separated,DC,Washington,07/01/2015,Genderfluid
11339094,02/01/1998,925,US,USD,salaried,1333783,demographic,married,TX,Houston,01/23/2017,Male
54586193,29/10/2002,322,US,USD,salaried,195491,behavioral,single,KS,Wichita,10/06/2018,Male
73426158,19/07/1995,358,US,USD,unemployed,65422,behavioral,separated,NC,High Point,02/20/2021,Male
88668984,22/11/1999,613,US,USD,salaried,359837,geographic,separated,GA,Atlanta,04/29/2021,Male
77156725,08/12/1991,712,US,USD,self-employed,1820374,geographic,single,NC,Asheville,08/30/2018,Polygender
88904369,12/02/2003,820,US,USD,salaried,710322,behavioral,separated,TX,Corpus Christi,04/04/2015,Genderfluid
36109528,12/01/1999,894,US,USD,unemployed,1903315,demographic,single,OH,Columbus,06/01/2014,Female
85409753,24/01/2005,18,US,USD,salaried,1496922,geographic,separated,FL,Fort Lauderdale,01/19/2020,Male
24300372,04/03/2000,350,US,USD,unemployed,708155,Standard,single,CT,Bridgeport,08/20/2016,Male
69232127,04/04/1995,214,US,USD,self-employed,1189086,demographic,single,NJ,Paterson,11/06/2018,Male
13262688,07/08/1993,794,US,USD,salaried,811444,behavioral,married,NM,Albuquerque,09/23/2018,Female
87252342,09/11/1989,284,US,USD,unemployed,868401,geographic,separated,NY,New York City,07/13/2017,Female
65663798,25/05/1991,337,US,USD,employed,611947,Standard,separated,FL,Jacksonville,12/06/2018,Female
91266977,13/05/1994,630,US,USD,salaried,1136153,behavioral,separated,GA,Atlanta,01/22/2019,Male
20224308,10/02/1993,871,US,USD,employed,1711602,geographic,separated,FL,Naples,08/02/2018,Male
94350031,28/04/1991,385,US,USD,salaried,1937848,Standard,married,GA,Duluth,11/26/2016,Male
74823248,28/10/1991,411,US,USD,employed,204437,behavioral,separated,NJ,Newark,11/12/2014,Male
53083814,11/08/1995,8,US,USD,self-employed,355624,Standard,married,MN,Saint Paul,05/23/2015,Female
87676441,23/09/1996,46,US,USD,self-employed,846542,geographic,married,AR,Little Rock,06/11/2016,Male
17217811,05/06/2001,921,US,USD,unemployed,230747,behavioral,married,CO,Denver,12/04/2020,Male
58398272,19/11/1991,289,US,USD,unemployed,1704498,Standard,single,CA,Moreno Valley,06/01/2014,Female
46367095,29/12/2001,356,US,USD,self-employed,1873557,psychographic,single,UT,Ogden,10/05/2019,Male
48614599,08/06/1999,878,US,USD,employed,1017299,Standard,separated,IL,Peoria,07/27/2014,Female
16776197,26/04/1996,824,US,USD,self-employed,823456,geographic,married,CT,Hartford,08/01/2017,Female
26691421,06/06/2000,203,US,USD,employed,394825,behavioral,married,NY,Syracuse,07/01/2021,Male
43504536,20/08/1999,180,US,USD,employed,783619,demographic,separated,CA,Long Beach,04/24/2018,Male
86660271,29/10/1998,345,US,USD,employed,1885964,psychographic,single,MO,Springfield,11/28/2020,Female
16611318,17/02/2000,852,US,USD,salaried,302013,geographic,separated,GA,Albany,07/12/2014,Male
75090059,23/02/1995,604,US,USD,salaried,977005,demographic,married,TX,Houston,10/23/2018,Male
24902148,14/04/1999,603,US,USD,unemployed,395400,behavioral,married,NY,Buffalo,11/29/2017,Female
92103521,12/03/1999,824,US,USD,employed,1699681,demographic,single,KS,Wichita,10/21/2016,Male
15815812,01/06/1995,970,US,USD,unemployed,1963851,demographic,separated,VA,Arlington,06/21/2016,Female
85189938,21/07/2003,543,US,USD,unemployed,1205705,psychographic,separated,NY,New York City,01/12/2022,Female
14368538,19/11/1991,732,US,USD,unemployed,595595,geographic,married,DC,Washington,04/29/2016,Female
25147120,25/10/2002,30,US,USD,self-employed,182652,demographic,separated,CA,Chico,08/15/2014,Female
93249501,20/07/1997,923,US,USD,employed,723407,Standard,separated,FL,Delray Beach,04/29/2021,Female
62234461,08/05/1989,965,US,USD,employed,857215,demographic,single,WI,Milwaukee,06/22/2016,Female
11293149,28/01/1995,734,US,USD,salaried,1263066,demographic,separated,CA,San Bernardino,10/07/2018,Male
67953298,09/11/2004,85,US,USD,self-employed,1804162,psychographic,married,OH,Toledo,10/25/2014,Male
28753027,23/03/1996,737,US,USD,self-employed,1838130,demographic,married,LA,New Orleans,08/26/2017,Female
32152267,03/07/2000,742,US,USD,employed,1338555,Standard,married,GA,Atlanta,09/22/2017,Female
43947228,22/09/1995,8,US,USD,unemployed,315127,psychographic,separated,NY,New York City,02/15/2019,Female
82475956,02/11/2003,900,US,USD,salaried,603260,geographic,separated,AL,Huntsville,04/18/2014,Female
34433156,31/08/2004,607,US,USD,self-employed,149868,demographic,separated,IL,Chicago,03/08/2022,Female
55119728,26/01/1990,137,US,USD,unemployed,766035,demographic,single,MA,Boston,08/26/2018,Male
67624454,14/04/1994,61,US,USD,unemployed,1578523,psychographic,separated,CA,Fresno,09/28/2015,Male
12903956,15/09/1992,883,US,USD,unemployed,386690,behavioral,married,TX,El Paso,05/21/2017,Male
50626100,20/06/1996,377,US,USD,self-employed,937476,behavioral,married,MO,Kansas City,12/13/2018,Female
72326248,20/12/2002,786,US,USD,employed,896913,demographic,single,VA,Richmond,04/24/2016,Male
95346192,20/06/2001,539,US,USD,salaried,253906,demographic,married,PA,Lancaster,06/03/2017,Female
39225846,16/05/1990,23,US,USD,unemployed,1108106,demographic,separated,TX,Dallas,10/20/2018,Female
69275018,07/08/2004,660,US,USD,unemployed,1767943,Standard,single,NJ,Newark,03/07/2017,Female
95455468,02/05/1991,501,US,USD,self-employed,1526752,behavioral,married,PA,Pittsburgh,07/06/2020,Male
75813466,24/10/2000,223,US,USD,employed,314208,behavioral,separated,FL,Miami,03/14/2022,Female
93825269,01/05/1993,676,US,USD,employed,1386774,Standard,separated,PA,Philadelphia,10/06/2017,Male
80454822,03/06/1989,652,US,USD,unemployed,109062,Standard,separated,NM,Albuquerque,10/07/2021,Female
62915572,26/03/2002,815,US,USD,salaried,849082,Standard,separated,TX,Dallas,01/04/2018,Female
52750196,18/01/2005,904,US,USD,salaried,1986641,Standard,single,IL,Bloomington,12/05/2020,Female
16610509,27/12/2003,737,US,USD,unemployed,980364,geographic,single,CA,Northridge,05/06/2014,Male
46687097,16/11/1997,170,US,USD,unemployed,1926587,psychographic,married,CA,Sacramento,06/24/2015,Female
99409131,10/11/1994,185,US,USD,salaried,1293538,Standard,single,VA,Lynchburg,10/09/2018,Male
44163716,28/11/1995,546,US,USD,self-employed,1953456,Standard,separated,AR,Fort Smith,06/02/2014,Male
57588445,19/01/1995,860,US,USD,unemployed,1043151,Standard,separated,IN,Indianapolis,10/17/2020,Male
52658051,04/03/2000,350,US,USD,salaried,413638,demographic,separated,PA,Philadelphia,02/01/2022,Female
30795421,29/09/1989,147,US,USD,self-employed,1254194,psychographic,separated,TX,San Antonio,12/19/2020,Male
23623875,13/09/1991,522,US,USD,salaried,1879034,demographic,separated,FL,Tampa,01/12/2018,Female
78624670,24/10/2001,848,US,USD,self-employed,233504,psychographic,single,WV,Morgantown,01/20/2021,Female
91638498,07/10/1995,989,US,USD,unemployed,1320398,behavioral,single,HI,Honolulu,09/30/2016,Male
72842210,25/02/2001,588,US,USD,unemployed,1887661,Standard,separated,FL,Fort Lauderdale,10/24/2018,Male
42909622,15/01/2004,491,US,USD,employed,249111,Standard,separated,TX,El Paso,08/14/2014,Female
50127279,06/10/1999,98,US,USD,employed,1563841,behavioral,separated,GA,Atlanta,02/23/2015,Male
17692036,13/03/1990,191,US,USD,unemployed,1513139,behavioral,married,CT,Stamford,11/12/2018,Female
61291653,13/02/1991,176,US,USD,employed,1965856,demographic,separated,IL,Peoria,04/30/2020,Female
80828999,17/03/1997,489,US,USD,employed,1011439,behavioral,married,TX,Austin,05/17/2016,Male
59380078,11/02/2005,284,US,USD,salaried,329518,Standard,married,CA,Fresno,02/03/2019,Female
