customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
83823598,09/05/1998,27,US,USD,unemployed,435480,demographic,separated,MO,Columbia,09/14/2018,Female
79431524,10/06/1998,165,US,USD,self-employed,1084636,geographic,married,NY,New York City,03/14/2016,Male
66967685,24/12/1997,368,US,USD,employed,1926942,Standard,married,OK,Oklahoma City,01/04/2015,Male
31890704,13/09/1999,265,US,USD,salaried,1660364,demographic,single,TX,El Paso,12/15/2020,Female
84205894,13/05/2002,752,US,USD,salaried,1993847,demographic,separated,SC,Greenville,11/29/2015,Female
74760037,10/03/2001,666,US,USD,unemployed,80115,demographic,married,NY,Rochester,08/26/2020,Male
68511978,16/09/2004,390,US,USD,salaried,1380692,demographic,married,GA,Columbus,05/07/2018,Female
75552900,11/02/2002,951,US,USD,salaried,502792,geographic,single,WV,Huntington,06/14/2015,Male
29368107,26/08/2001,189,US,USD,salaried,1250941,psychographic,separated,OH,Cleveland,03/23/2019,Female
26969437,20/03/1995,57,US,USD,self-employed,1545777,geographic,single,AZ,Phoenix,12/23/2016,Female
86486053,02/01/1997,840,US,USD,employed,1087440,behavioral,separated,AZ,Phoenix,04/16/2016,Female
82952566,06/03/1993,341,US,USD,self-employed,1933887,Standard,married,KY,Lexington,03/30/2018,Female
78763923,24/10/2002,396,US,USD,salaried,1527605,Standard,single,OK,Tulsa,01/15/2016,Genderfluid
33296347,03/05/1995,564,US,USD,self-employed,1646016,behavioral,married,NY,New York City,09/02/2016,Bigender
95156150,20/04/1989,583,US,USD,salaried,237729,Standard,separated,VA,Manassas,11/17/2020,Male
36044823,03/02/1996,46,US,USD,unemployed,1345074,Standard,single,CA,San Jose,11/04/2020,Female
18637012,30/07/1990,309,US,USD,self-employed,386630,psychographic,married,TN,Nashville,08/26/2014,Female
38424723,13/08/1998,514,US,USD,unemployed,1454506,Standard,married,AL,Huntsville,10/30/2017,Male
13038949,28/06/1998,616,US,USD,salaried,1290611,psychographic,separated,TX,Houston,10/11/2020,Male
93473619,05/12/1994,576,US,USD,unemployed,1400916,Standard,separated,WA,Seattle,01/15/2020,Male
15072450,16/05/1999,767,US,USD,employed,818832,psychographic,single,CA,Sacramento,12/27/2016,Female
59792742,02/11/1992,810,US,USD,unemployed,534640,demographic,single,PA,Philadelphia,11/29/2019,Male
25043742,23/07/1998,965,US,USD,employed,90456,geographic,married,NY,Bronx,04/02/2016,Male
91687233,21/12/1998,149,US,USD,self-employed,1582357,Standard,single,MO,Saint Louis,08/12/2020,Male
43483532,07/04/1999,750,US,USD,employed,1701011,demographic,married,VA,Reston,11/04/2021,Female
26030302,27/07/1997,827,US,USD,self-employed,339877,geographic,married,CA,San Bernardino,10/31/2021,Male
86943499,13/01/2000,968,US,USD,self-employed,797721,behavioral,married,NY,Bronx,06/17/2014,Male
26646473,18/12/1995,193,US,USD,self-employed,1033018,Standard,single,VA,Virginia Beach,01/28/2015,Male
11784390,23/06/1998,594,US,USD,self-employed,822267,Standard,single,MO,Saint Louis,01/28/2016,Male
93028015,23/03/1998,193,US,USD,self-employed,351390,psychographic,separated,NY,New York City,01/18/2016,Female
68690218,02/08/2001,103,US,USD,employed,583559,behavioral,married,CA,Fresno,06/30/2021,Bigender
91953150,14/05/1998,341,US,USD,salaried,582236,demographic,separated,TX,Austin,05/05/2017,Female
38289419,26/05/2001,487,US,USD,employed,1489661,geographic,separated,OK,Tulsa,03/16/2021,Male
52537938,26/03/1991,687,US,USD,employed,340074,demographic,married,OK,Oklahoma City,12/04/2019,Female
21808443,09/10/1997,954,US,USD,self-employed,1506968,psychographic,separated,NC,Durham,05/07/2014,Female
38906119,26/12/1996,874,US,USD,self-employed,427701,behavioral,single,DC,Washington,05/02/2016,Male
21110966,06/09/1999,432,US,USD,unemployed,399375,behavioral,single,OR,Portland,05/06/2020,Male
45805391,05/01/1996,662,US,USD,unemployed,161127,geographic,single,DC,Washington,06/03/2020,Female
79369457,31/03/1997,229,US,USD,unemployed,923178,geographic,married,TN,Nashville,10/01/2015,Male
98783183,08/06/2001,264,US,USD,self-employed,1589032,Standard,married,TX,Houston,07/19/2021,Male
59557410,03/12/1998,994,US,USD,unemployed,1798232,Standard,married,TX,El Paso,12/08/2021,Female
33890788,08/10/1993,280,US,USD,self-employed,796385,psychographic,separated,NJ,Newark,06/03/2014,Female
24304336,20/04/1999,852,US,USD,self-employed,1563904,geographic,married,GA,Atlanta,04/07/2017,Male
93123929,14/07/1993,977,US,USD,unemployed,1612282,demographic,separated,OH,Columbus,01/18/2016,Male
75213426,20/04/1992,502,US,USD,salaried,1804518,demographic,separated,RI,Providence,08/30/2020,Genderfluid
34483559,01/01/2004,238,US,USD,self-employed,1668062,psychographic,single,CT,Bridgeport,06/28/2016,Female
40921560,04/08/2000,776,US,USD,unemployed,1295088,behavioral,single,CT,New Haven,08/07/2020,Male
25892777,19/06/1996,156,US,USD,unemployed,1136419,behavioral,single,CA,San Diego,06/11/2014,Female
93348526,12/08/2001,867,US,USD,self-employed,900418,behavioral,married,TX,Austin,10/09/2015,Male
85501839,17/09/1999,494,US,USD,self-employed,1713099,psychographic,married,MN,Saint Paul,12/08/2018,Female
37859050,26/07/1992,881,US,USD,unemployed,1091452,geographic,single,GA,Atlanta,05/21/2014,Female
78753368,19/12/1992,700,US,USD,self-employed,1653414,geographic,married,OR,Portland,11/14/2018,Male
67259742,13/06/1992,901,US,USD,salaried,853701,psychographic,single,OH,Dayton,03/26/2022,Male
86893609,18/08/2001,338,US,USD,self-employed,1024054,psychographic,single,CA,Sacramento,12/19/2016,Female
57069871,17/02/1990,853,US,USD,unemployed,1116901,geographic,separated,FL,Panama City,12/17/2019,Genderqueer
58892199,29/04/1991,262,US,USD,unemployed,1541885,Standard,married,OH,Columbus,04/23/2016,Male
67886521,12/04/1990,677,US,USD,unemployed,520071,psychographic,single,MS,Jackson,04/27/2019,Female
31174085,14/01/2002,891,US,USD,employed,1361885,geographic,single,CA,San Francisco,03/08/2019,Male
56729182,14/11/1989,928,US,USD,unemployed,1232950,Standard,single,CA,Irvine,01/17/2018,Female
69667102,08/05/2004,35,US,USD,self-employed,815890,behavioral,married,IN,Lafayette,11/15/2021,Male
43124244,10/03/2001,351,US,USD,employed,1497797,behavioral,married,TX,El Paso,04/10/2016,Male
18997614,29/08/2000,313,US,USD,salaried,780425,behavioral,separated,PA,Pittsburgh,05/12/2016,Female
90486178,21/01/1996,22,US,USD,employed,1757555,psychographic,single,LA,New Orleans,07/04/2015,Female
16552735,17/07/2000,814,US,USD,salaried,225476,behavioral,married,CA,Petaluma,12/18/2016,Male
87409051,31/10/1995,797,US,USD,self-employed,916628,Standard,married,MS,Jackson,02/10/2020,Male
69687337,20/11/2003,954,US,USD,unemployed,1862297,demographic,single,TX,San Antonio,01/25/2017,Male
49885154,17/06/1989,490,US,USD,salaried,1512063,demographic,married,CA,Los Angeles,01/04/2022,Male
63801327,08/11/1994,766,US,USD,self-employed,1248112,psychographic,separated,WI,Appleton,06/11/2017,Male
54192414,07/09/2001,996,US,USD,employed,1820513,geographic,married,PA,Pittsburgh,06/20/2019,Female
96594764,29/01/2003,603,US,USD,unemployed,1892809,geographic,married,NV,Reno,10/04/2016,Female
44142384,07/04/1991,931,US,USD,employed,1450662,psychographic,separated,MI,Lansing,11/11/2020,Female
75429225,09/09/2003,401,US,USD,unemployed,250292,demographic,married,CA,Long Beach,06/22/2014,Female
14037472,13/02/1990,7,US,USD,unemployed,142039,demographic,married,LA,Metairie,03/12/2021,Male
18916628,10/09/2004,379,US,USD,self-employed,1098316,psychographic,single,CA,Irvine,02/23/2020,Male
40742623,23/08/1992,402,US,USD,self-employed,1679533,geographic,separated,MO,Springfield,04/29/2017,Male
44758324,05/11/1999,462,US,USD,salaried,1827722,psychographic,single,UT,Salt Lake City,08/23/2017,Female
65524881,13/08/1990,280,US,USD,salaried,1604549,behavioral,married,OH,Dayton,06/13/2019,Female
11490358,14/10/1996,160,US,USD,self-employed,993499,geographic,separated,NC,Winston Salem,10/13/2021,Male
45745022,30/01/1993,33,US,USD,salaried,1557621,behavioral,single,CA,Santa Monica,02/20/2022,Female
81792381,01/03/1996,791,US,USD,salaried,1020360,demographic,single,CO,Colorado Springs,04/21/2021,Male
90156717,11/09/2000,310,US,USD,salaried,1421268,Standard,separated,KY,Louisville,05/30/2018,Non-binary
87799009,21/12/1994,440,US,USD,salaried,685408,behavioral,married,MD,Bowie,09/20/2016,Bigender
14936442,18/08/1992,304,US,USD,self-employed,54504,demographic,single,MO,Kansas City,02/12/2019,Male
53274091,03/03/2005,105,US,USD,unemployed,1110151,behavioral,separated,MN,Minneapolis,03/21/2020,Male
70238640,04/02/1992,635,US,USD,employed,880262,psychographic,single,OH,Cincinnati,12/14/2017,Male
97937042,25/03/2000,275,US,USD,salaried,1211286,demographic,separated,ID,Boise,11/06/2018,Male
17727140,26/04/1995,333,US,USD,employed,152751,geographic,married,VA,Hampton,02/03/2020,Female
77314542,22/03/2001,633,US,USD,self-employed,119160,geographic,single,NY,New York City,11/24/2017,Male
64674469,07/12/1998,892,US,USD,employed,850291,demographic,married,NY,Staten Island,07/08/2016,Female
56299535,18/12/1995,138,US,USD,unemployed,1393702,behavioral,separated,CO,Fort Collins,08/06/2015,Female
97721365,31/01/1992,33,US,USD,self-employed,598971,demographic,single,GA,Atlanta,05/27/2020,Male
64165138,10/12/1999,260,US,USD,salaried,1507446,geographic,single,TX,Houston,08/02/2014,Non-binary
26927168,30/07/1998,234,US,USD,unemployed,1361241,geographic,single,VA,Virginia Beach,06/17/2017,Male
85653235,16/09/1992,41,US,USD,self-employed,1693207,geographic,married,CA,Los Angeles,09/16/2017,Male
62648557,18/11/1990,446,US,USD,unemployed,926577,demographic,single,LA,Shreveport,11/19/2017,Male
67496779,11/10/2004,540,US,USD,unemployed,32270,Standard,single,KS,Wichita,01/29/2019,Female
51798004,12/10/1991,154,US,USD,unemployed,620128,demographic,single,CA,Oakland,11/14/2019,Male
21798546,16/09/1997,149,US,USD,unemployed,985458,behavioral,single,CA,Bakersfield,10/31/2020,Male
58798860,02/07/1994,75,US,USD,unemployed,963414,Standard,single,KS,Topeka,05/22/2017,Male
27066519,05/11/2001,839,US,USD,self-employed,1451884,psychographic,single,NC,Greensboro,04/16/2018,Male
33336585,17/08/2001,494,US,USD,self-employed,1907522,Standard,separated,PA,Scranton,01/23/2019,Female
91439057,28/03/1998,600,US,USD,employed,1805436,demographic,single,NY,New York City,06/14/2017,Genderfluid
17241750,12/03/2002,963,US,USD,self-employed,213505,behavioral,single,TX,San Antonio,05/21/2016,Male
64224053,06/07/2002,832,US,USD,self-employed,1146088,Standard,separated,FL,Boca Raton,06/06/2017,Male
27222004,23/02/2005,40,US,USD,unemployed,1339139,behavioral,single,FL,Brooksville,11/07/2014,Male
84936719,12/05/1992,859,US,USD,self-employed,1094655,demographic,single,WA,Seattle,11/04/2018,Female
91371781,01/05/2004,777,US,USD,employed,1377489,behavioral,single,CA,Santa Barbara,02/05/2021,Male
31555587,08/02/2005,686,US,USD,unemployed,1651525,geographic,separated,GA,Atlanta,08/31/2018,Male
30231214,18/07/2001,249,US,USD,salaried,1631340,demographic,separated,KY,Louisville,07/23/2017,Female
87830638,12/03/1991,773,US,USD,unemployed,78967,behavioral,separated,MO,Saint Louis,10/14/2020,Female
39169611,21/08/1995,141,US,USD,self-employed,1451182,psychographic,single,CA,Fullerton,02/09/2015,Female
91227054,08/02/1990,352,US,USD,salaried,880858,behavioral,single,OH,Cleveland,07/10/2015,Male
25296520,07/11/2001,790,US,USD,self-employed,1344072,Standard,married,NE,Lincoln,03/12/2017,Female
78894040,28/05/2002,536,US,USD,salaried,505130,behavioral,separated,PA,Erie,01/30/2016,Male
30130070,26/05/1997,292,US,USD,employed,1810795,Standard,single,CO,Pueblo,07/27/2019,Male
73733137,01/10/2003,438,US,USD,self-employed,61013,demographic,married,TN,Memphis,08/01/2018,Male
18011253,17/05/1989,980,US,USD,employed,346906,Standard,single,IN,Terre Haute,09/17/2020,Female
51796572,19/12/1998,104,US,USD,self-employed,856044,demographic,single,MN,Saint Paul,10/27/2014,Female
48863823,11/01/2000,458,US,USD,employed,1493539,psychographic,married,FL,Port Saint Lucie,04/21/2021,Male
54978782,18/02/2001,217,US,USD,employed,1055468,behavioral,separated,FL,Miami,07/05/2014,Male
30736395,25/10/2002,505,US,USD,self-employed,579973,behavioral,single,AL,Birmingham,09/14/2021,Female
51530560,20/08/1991,277,US,USD,salaried,1610985,Standard,married,MA,Boston,01/24/2017,Male
85589554,24/09/1996,82,US,USD,unemployed,602964,geographic,single,OR,Portland,11/22/2017,Male
24200140,20/01/1991,300,US,USD,salaried,1392544,behavioral,single,VA,Merrifield,06/13/2016,Male
40929551,08/06/1998,918,US,USD,self-employed,73947,behavioral,separated,TX,Houston,12/28/2017,Male
58799421,05/09/2001,868,US,USD,salaried,1034000,psychographic,married,VA,Charlottesville,08/23/2016,Male
52068342,15/04/1991,378,US,USD,salaried,947075,Standard,married,CA,Fresno,11/27/2014,Agender
36230265,16/02/2005,771,US,USD,self-employed,79262,demographic,single,NY,Albany,10/14/2021,Female
18826660,10/07/1994,371,US,USD,salaried,1218431,Standard,single,NV,Las Vegas,02/10/2018,Female
35823723,16/02/1994,81,US,USD,employed,448932,demographic,married,AZ,Scottsdale,07/21/2017,Male
51375304,24/11/1992,729,US,USD,salaried,924207,geographic,separated,VA,Lynchburg,11/04/2016,Male
62839857,24/01/1998,997,US,USD,self-employed,966930,Standard,separated,IN,Indianapolis,06/28/2017,Female
14396032,05/03/2005,455,US,USD,salaried,1519415,behavioral,married,OK,Oklahoma City,08/29/2016,Female
84933764,10/07/2001,368,US,USD,self-employed,12722,geographic,single,CA,San Francisco,06/21/2016,Male
30412357,26/11/1990,812,US,USD,employed,1329778,demographic,married,OH,Dayton,05/12/2021,Female
59943443,26/07/2001,976,US,USD,self-employed,127580,behavioral,single,TX,Dallas,04/13/2016,Female
61702021,09/08/2004,741,US,USD,salaried,1669737,behavioral,married,GA,Atlanta,10/16/2017,Male
62872319,11/06/1991,115,US,USD,self-employed,416409,behavioral,single,FL,Pompano Beach,02/28/2015,Female
77074884,28/10/2003,586,US,USD,employed,947054,Standard,married,VA,Arlington,07/18/2018,Male
33661542,11/01/1992,923,US,USD,self-employed,1074757,demographic,separated,TX,Fort Worth,12/11/2017,Female
35179933,15/08/2001,251,US,USD,unemployed,812457,demographic,married,CA,Sacramento,02/22/2017,Female
28931164,19/07/2003,817,US,USD,unemployed,822301,psychographic,single,SC,Greenville,03/17/2019,Female
24946011,28/05/1994,34,US,USD,employed,1873714,demographic,single,VA,Arlington,09/15/2015,Male
14675491,27/05/1991,196,US,USD,salaried,1641067,demographic,separated,PA,Philadelphia,06/26/2016,Female
28409966,02/12/2004,905,US,USD,unemployed,1682758,geographic,separated,AL,Huntsville,01/10/2019,Female
64437643,15/03/2001,999,US,USD,self-employed,1270267,psychographic,married,KS,Wichita,09/04/2020,Female
44671431,03/07/2004,801,US,USD,self-employed,689514,demographic,married,MA,Springfield,06/25/2016,Female
64087902,23/06/1993,619,US,USD,salaried,117511,psychographic,married,OH,Columbus,11/05/2021,Female
28164734,15/02/1992,735,US,USD,employed,1422723,geographic,separated,OH,Cleveland,12/13/2014,Male
38558153,08/06/2004,238,US,USD,employed,391091,demographic,single,AL,Mobile,06/08/2019,Female
85797062,17/07/1997,318,US,USD,self-employed,278458,psychographic,single,AZ,Phoenix,09/24/2016,Male
30587988,27/11/1995,513,US,USD,unemployed,971272,geographic,married,NY,Jamaica,01/11/2019,Female
25263329,16/03/1991,649,US,USD,unemployed,1188631,demographic,single,UT,Salt Lake City,07/15/2014,Male
97515873,01/06/2003,810,US,USD,salaried,806556,behavioral,single,DC,Washington,11/26/2017,Male
55859196,12/11/1996,486,US,USD,employed,1029282,behavioral,married,CA,San Francisco,10/18/2014,Male
61935695,19/11/2000,55,US,USD,self-employed,535200,demographic,separated,NJ,Newark,04/10/2019,Male
61210630,25/06/1989,393,US,USD,employed,121114,behavioral,single,MD,Gaithersburg,04/30/2018,Male
41982524,11/05/1996,558,US,USD,unemployed,1197403,psychographic,separated,AK,Fairbanks,06/14/2015,Polygender
61683714,20/01/1991,795,US,USD,employed,673560,geographic,single,PA,Philadelphia,03/02/2015,Female
50241372,21/12/1993,188,US,USD,employed,311236,Standard,separated,FL,Vero Beach,06/05/2016,Female
30496174,03/11/2001,891,US,USD,employed,305182,Standard,married,DC,Washington,07/02/2016,Female
87428222,15/10/1990,564,US,USD,self-employed,1873304,behavioral,married,CA,Bakersfield,03/27/2020,Female
30795684,17/01/1991,275,US,USD,self-employed,1012594,Standard,married,NV,Las Vegas,01/16/2021,Genderqueer
74876385,31/07/2002,577,US,USD,employed,779608,psychographic,separated,NY,New York City,03/04/2018,Male
28711224,28/09/1993,46,US,USD,salaried,1742250,Standard,married,GA,Savannah,10/19/2015,Male
18942223,09/01/1992,709,US,USD,unemployed,344153,psychographic,married,OH,Cleveland,06/14/2018,Male
64820648,12/03/1995,127,US,USD,self-employed,1819062,geographic,single,NV,Las Vegas,03/28/2022,Male
30700671,02/08/1990,58,US,USD,salaried,305404,Standard,married,WV,Charleston,11/16/2018,Genderfluid
76644452,18/07/2001,980,US,USD,employed,1636583,geographic,separated,OH,Toledo,07/22/2015,Female
55003315,22/07/1990,988,US,USD,employed,465108,behavioral,separated,MN,Minneapolis,07/10/2019,Female
42861967,17/10/1990,565,US,USD,unemployed,1944439,behavioral,married,FL,Miami,05/07/2017,Non-binary
49118459,18/02/1990,124,US,USD,self-employed,925726,Standard,married,IL,Chicago,06/04/2017,Female
12996069,08/12/1995,922,US,USD,self-employed,11927,behavioral,single,OR,Portland,01/25/2021,Male
62188858,23/12/1997,533,US,USD,salaried,383692,geographic,single,VA,Portsmouth,11/08/2019,Female
71008710,05/05/1994,167,US,USD,employed,1385891,psychographic,separated,CA,Los Angeles,10/03/2014,Female
51489972,31/12/2002,438,US,USD,employed,74060,psychographic,married,CO,Denver,08/03/2020,Female
50223053,11/03/2004,814,US,USD,unemployed,1161694,geographic,married,MI,Lansing,09/25/2018,Male
68470216,24/09/2002,782,US,USD,employed,1611733,behavioral,single,TX,Longview,01/14/2017,Polygender
33442955,18/08/1996,861,US,USD,unemployed,1363217,Standard,separated,CT,New Haven,04/23/2017,Male
60231217,10/01/2005,416,US,USD,self-employed,491843,Standard,single,TX,Houston,04/04/2017,Bigender
87784659,03/06/1992,65,US,USD,self-employed,1077250,Standard,separated,TX,San Antonio,06/04/2018,Male
17769819,24/01/1990,871,US,USD,self-employed,491867,Standard,single,MO,Kansas City,07/07/2018,Male
32144721,14/08/2004,793,US,USD,unemployed,1628024,demographic,separated,TX,El Paso,07/03/2019,Female
88286779,01/03/1994,602,US,USD,employed,1674982,geographic,married,MN,Saint Paul,05/17/2015,Female
93030273,08/02/1995,941,US,USD,self-employed,195297,psychographic,married,GA,Valdosta,11/06/2017,Female
60365185,09/12/1994,366,US,USD,employed,449383,behavioral,married,CA,Sacramento,08/30/2017,Male
47831876,16/04/2000,955,US,USD,salaried,527537,demographic,single,CA,San Diego,05/23/2021,Female
58894612,01/06/1991,971,US,USD,salaried,1459245,Standard,married,IA,Des Moines,07/15/2015,Female
96491142,16/07/1994,186,US,USD,employed,117528,behavioral,single,UT,Salt Lake City,10/27/2015,Male
58979087,08/03/1994,404,US,USD,employed,291551,geographic,single,CA,Santa Rosa,04/17/2016,Male
12478277,16/05/1994,564,US,USD,self-employed,1946906,geographic,married,KS,Topeka,07/13/2014,Female
47119452,09/07/1995,164,US,USD,unemployed,856880,demographic,separated,CA,Mountain View,10/27/2016,Male
87714075,19/10/1994,733,US,USD,salaried,269785,geographic,single,MN,Saint Paul,04/06/2022,Male
43901200,31/01/1997,870,US,USD,self-employed,58688,Standard,single,LA,Shreveport,08/15/2017,Female
77564755,07/01/2004,926,US,USD,employed,1135286,geographic,married,AL,Mobile,10/26/2020,Female
52808533,03/10/1993,295,US,USD,employed,29898,Standard,married,IL,Peoria,12/01/2021,Male
62800531,06/03/1990,25,US,USD,employed,48392,demographic,separated,TX,Austin,02/03/2022,Male
50354413,13/05/1998,188,US,USD,employed,1543311,behavioral,separated,AR,North Little Rock,06/21/2018,Male
50270900,26/02/1995,121,US,USD,salaried,794901,behavioral,single,VA,Arlington,03/02/2018,Male
26859623,24/12/1995,568,US,USD,unemployed,1822497,psychographic,single,VA,Arlington,04/12/2020,Female
28482067,18/07/2003,1000,US,USD,employed,526276,Standard,single,TN,Knoxville,12/10/2018,Non-binary
76813130,11/01/1992,963,US,USD,employed,1526242,behavioral,married,MN,Minneapolis,12/17/2014,Female
71073146,01/12/2002,10,US,USD,employed,1043116,geographic,separated,DC,Washington,12/11/2021,Agender
80143399,21/08/1991,663,US,USD,unemployed,1603072,behavioral,married,TN,Memphis,04/04/2021,Female
89799426,05/05/1997,499,US,USD,employed,1620807,behavioral,single,AL,Montgomery,02/14/2017,Male
79505692,13/06/1993,959,US,USD,employed,873388,psychographic,single,UT,Salt Lake City,01/28/2017,Female
84035930,07/04/1996,862,US,USD,salaried,1196301,geographic,single,CA,Santa Clara,04/21/2015,Female
75881109,30/06/1996,24,US,USD,self-employed,102302,demographic,single,SC,Columbia,12/03/2018,Male
24894545,12/12/2001,341,US,USD,employed,1753173,Standard,married,TX,El Paso,11/30/2017,Male
73337701,16/11/2003,542,US,USD,salaried,1146568,geographic,single,NY,Flushing,12/07/2019,Male
64610730,22/04/2001,315,US,USD,self-employed,202251,psychographic,married,WA,Tacoma,11/29/2016,Male
57981214,12/09/1992,279,US,USD,unemployed,112479,Standard,married,AL,Birmingham,07/23/2018,Male
53442999,25/12/2003,732,US,USD,unemployed,1714012,demographic,separated,CA,Sacramento,10/17/2020,Male
75279557,22/07/2000,53,US,USD,unemployed,1461662,psychographic,single,CT,New Haven,12/31/2016,Female
66311231,18/07/2002,47,US,USD,self-employed,1521243,demographic,separated,OR,Portland,03/24/2019,Female
64237484,26/04/1989,318,US,USD,self-employed,353863,demographic,married,CA,Pasadena,06/17/2015,Female
81552853,18/03/1992,927,US,USD,unemployed,630642,geographic,single,FL,Pensacola,08/08/2017,Male
42898302,04/06/1990,170,US,USD,salaried,222302,Standard,separated,NC,Raleigh,09/09/2021,Male
61205930,09/03/2001,750,US,USD,salaried,1720951,demographic,separated,IL,Peoria,06/01/2018,Polygender
86421691,05/08/2004,325,US,USD,unemployed,1526566,demographic,single,FL,Tampa,12/30/2015,Male
73152199,01/11/1994,270,US,USD,self-employed,277873,geographic,married,VT,Montpelier,03/10/2019,Female
97868378,08/03/1993,859,US,USD,self-employed,1066627,behavioral,separated,NY,Brooklyn,05/25/2018,Male
18427272,30/07/1998,413,US,USD,unemployed,404997,geographic,separated,IA,Des Moines,06/07/2014,Female
28624996,04/09/2004,128,US,USD,salaried,1104586,geographic,single,GA,Duluth,06/02/2017,Female
89198322,24/07/2000,182,US,USD,unemployed,292629,geographic,separated,CA,San Jose,01/04/2019,Female
71296331,23/08/2001,692,US,USD,unemployed,88786,psychographic,single,VA,Roanoke,04/16/2015,Male
44730193,23/09/1993,893,US,USD,employed,1001499,behavioral,single,MA,Cambridge,10/23/2019,Female
17754911,25/04/2001,510,US,USD,employed,656927,Standard,married,CA,San Jose,07/25/2014,Male
70326029,08/09/1995,268,US,USD,self-employed,1577178,demographic,separated,NY,Rochester,07/25/2018,Female
17089168,10/07/1990,118,US,USD,unemployed,761654,geographic,separated,WA,Spokane,07/10/2019,Polygender
49123407,14/12/2003,794,US,USD,employed,1317561,psychographic,married,VA,Virginia Beach,09/10/2015,Female
96129435,30/01/1998,964,US,USD,self-employed,1456498,demographic,single,CA,San Diego,12/02/2017,Male
70000665,11/05/1991,161,US,USD,unemployed,1340946,demographic,separated,NY,New York City,07/02/2020,Female
16685822,12/05/1992,710,US,USD,unemployed,439565,geographic,separated,NY,Brooklyn,02/02/2016,Male
41238543,12/02/1993,977,US,USD,salaried,832802,geographic,separated,MD,Baltimore,02/14/2015,Female
73945882,02/01/2004,506,US,USD,employed,195668,behavioral,married,MS,Jackson,05/29/2014,Male
96227154,26/03/1993,752,US,USD,employed,1388988,demographic,single,OH,Dayton,01/01/2017,Female
95365661,09/08/2003,120,US,USD,employed,505091,psychographic,separated,MO,Jefferson City,01/15/2017,Male
19386244,21/06/1994,112,US,USD,self-employed,1580601,geographic,single,FL,Pensacola,06/01/2018,Female
59658236,18/05/1992,979,US,USD,salaried,1294242,psychographic,single,MN,Young America,04/14/2019,Male
69459373,03/07/1992,715,US,USD,unemployed,644329,psychographic,single,CA,San Francisco,07/03/2014,Female
26500853,12/11/2001,862,US,USD,employed,371547,geographic,single,CA,Oakland,02/24/2021,Male
36230048,04/07/1999,543,US,USD,salaried,1954908,behavioral,single,MA,Worcester,07/04/2016,Male
89581553,30/07/1999,691,US,USD,unemployed,1640371,Standard,separated,PA,Levittown,03/30/2015,Bigender
89108177,15/04/2001,850,US,USD,employed,217105,demographic,separated,FL,Pensacola,09/18/2015,Female
66589551,19/05/1997,70,US,USD,self-employed,1259134,geographic,single,FL,Tampa,07/12/2014,Genderqueer
66220401,10/07/2000,888,US,USD,employed,1591288,geographic,married,WI,Milwaukee,06/23/2019,Female
28606430,15/11/2002,896,US,USD,self-employed,1294019,demographic,single,WV,Charleston,03/09/2015,Polygender
40282176,21/07/2001,915,US,USD,employed,232339,psychographic,separated,NY,Schenectady,10/13/2017,Male
64203838,13/09/2001,433,US,USD,employed,32619,behavioral,married,DC,Washington,09/10/2019,Male
18983343,12/02/2001,174,US,USD,self-employed,1191493,geographic,single,DC,Washington,09/25/2016,Male
78612807,04/11/1993,825,US,USD,employed,466396,behavioral,single,CA,San Diego,03/16/2022,Male
62118619,09/04/2002,763,US,USD,employed,629259,Standard,married,KY,Migrate,10/20/2019,Male
36570844,05/01/2005,745,US,USD,unemployed,972192,psychographic,separated,CA,Newport Beach,04/04/2017,Female
42703395,20/03/1992,660,US,USD,unemployed,1098259,Standard,married,PA,Wilkes Barre,09/11/2019,Female
24509233,22/11/1997,193,US,USD,employed,836666,Standard,separated,PA,Philadelphia,10/08/2015,Male
92692691,12/10/2004,780,US,USD,salaried,1689646,geographic,married,OK,Oklahoma City,10/04/2016,Male
19466618,13/04/2003,941,US,USD,employed,1497099,demographic,married,WV,Charleston,06/30/2019,Female
58627973,03/05/2002,814,US,USD,unemployed,856885,Standard,separated,DC,Washington,11/29/2014,Female
12562056,07/02/1995,774,US,USD,employed,308154,Standard,single,PA,Pittsburgh,07/07/2018,Female
44591506,04/07/1989,43,US,USD,self-employed,1331595,Standard,married,LA,Baton Rouge,10/23/2014,Female
86001669,29/04/1993,2,US,USD,employed,403935,psychographic,single,TX,Lubbock,12/08/2016,Female
47235640,15/10/1993,233,US,USD,self-employed,1398833,demographic,married,TX,Houston,03/18/2018,Male
93099450,10/05/1994,423,US,USD,unemployed,62378,demographic,single,WV,Charleston,10/25/2021,Female
64304422,27/07/1996,640,US,USD,employed,1092752,geographic,separated,VA,Norfolk,09/27/2020,Polygender
20055018,01/01/2000,856,US,USD,salaried,1834651,psychographic,single,TX,Austin,11/27/2021,Male
17301054,03/01/2000,802,US,USD,unemployed,568938,geographic,married,MA,Waltham,03/21/2016,Male
96869343,01/03/1991,433,US,USD,salaried,960130,geographic,married,GA,Decatur,01/08/2017,Male
63259340,01/04/2001,513,US,USD,self-employed,743326,behavioral,separated,NC,Fayetteville,03/08/2018,Male
77490207,22/10/1992,431,US,USD,self-employed,1942819,Standard,married,MI,Kalamazoo,04/21/2021,Male
