customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
14400661,15/11/1998,910,US,USD,unemployed,373336,behavioral,separated,TX,Amarillo,07/18/2015,Female
24869908,18/07/2003,874,US,USD,salaried,1134022,demographic,married,OH,Akron,04/20/2021,Female
35245938,01/11/2001,437,US,USD,employed,1762764,behavioral,married,WV,Charleston,07/28/2014,Male
13173719,25/10/1999,29,US,USD,salaried,1010646,geographic,single,IN,Indianapolis,10/04/2015,Female
57775136,31/05/2003,437,US,USD,self-employed,306608,Standard,separated,OH,Youngstown,06/30/2021,Male
77970322,23/05/1999,241,US,USD,self-employed,1573013,psychographic,single,MN,Minneapolis,07/20/2018,Female
43719167,29/09/1992,511,US,USD,salaried,1349022,demographic,single,OH,Dayton,06/01/2019,Male
73838675,09/04/1991,338,US,USD,salaried,974759,behavioral,married,NY,Bronx,07/27/2018,Male
47870225,28/06/1998,371,US,USD,unemployed,1311433,psychographic,separated,CA,Brea,10/13/2018,Female
89638287,09/10/2001,598,US,USD,self-employed,910963,Standard,single,OH,Canton,01/10/2020,Male
27190513,09/08/1990,250,US,USD,unemployed,1209898,Standard,married,LA,New Orleans,08/13/2016,Female
65095718,24/10/1991,67,US,USD,unemployed,260724,behavioral,married,MT,Missoula,10/29/2015,Bigender
41600051,24/07/1992,323,US,USD,salaried,172051,geographic,separated,LA,New Orleans,09/24/2019,Male
38630790,05/05/1990,315,US,USD,unemployed,89465,geographic,single,OH,Cleveland,10/21/2015,Male
28091711,07/06/1992,56,US,USD,self-employed,1237160,psychographic,separated,IN,Indianapolis,07/23/2017,Female
86789001,10/09/1997,239,US,USD,unemployed,244481,behavioral,married,AL,Montgomery,09/10/2018,Female
72613275,22/06/1998,895,US,USD,salaried,470287,behavioral,married,IL,Chicago,10/15/2019,Male
18908211,22/07/2001,331,US,USD,self-employed,1054649,Standard,married,CA,Torrance,07/25/2014,Female
91600016,12/07/1998,553,US,USD,self-employed,1174233,behavioral,separated,MI,Detroit,12/08/2017,Female
28104601,22/07/2003,565,US,USD,employed,705103,Standard,single,TX,San Antonio,11/27/2021,Female
29351995,16/07/1990,577,US,USD,self-employed,609333,demographic,single,CA,South Lake Tahoe,05/07/2019,Female
19738845,14/04/1999,581,US,USD,self-employed,74761,behavioral,single,MA,Waltham,09/16/2019,Female
73988530,17/10/2002,799,US,USD,self-employed,339236,psychographic,married,IA,Des Moines,09/26/2016,Female
19577857,12/08/1991,956,US,USD,employed,790887,psychographic,married,FL,Miami,09/19/2016,Male
80364122,08/10/2001,945,US,USD,salaried,186487,behavioral,separated,NC,Durham,03/31/2016,Female
14104361,04/12/1998,23,US,USD,self-employed,38902,psychographic,single,OH,Dayton,07/20/2015,Female
61250691,18/05/1994,447,US,USD,salaried,1745300,demographic,separated,TX,Dallas,03/07/2017,Male
20628738,02/03/1992,719,US,USD,self-employed,1577155,behavioral,separated,IA,Des Moines,12/25/2014,Male
75459386,05/04/1995,757,US,USD,salaried,1422940,psychographic,single,NE,Omaha,06/22/2014,Female
86813190,26/06/2004,793,US,USD,self-employed,903443,Standard,separated,WA,Yakima,07/22/2017,Male
47894703,22/02/1998,883,US,USD,self-employed,1467267,geographic,married,DC,Washington,08/03/2020,Male
41160054,11/09/2003,324,US,USD,salaried,1921299,geographic,separated,NC,Charlotte,01/09/2016,Male
46285230,17/10/1990,509,US,USD,self-employed,1715505,Standard,married,FL,Fort Myers,04/29/2018,Male
30860099,08/05/1990,423,US,USD,self-employed,1410055,demographic,single,LA,New Orleans,01/05/2018,Female
73805423,09/09/2002,850,US,USD,unemployed,93723,behavioral,single,TX,El Paso,03/23/2020,Male
91194945,18/04/1992,335,US,USD,unemployed,625964,demographic,separated,VA,Sterling,05/10/2015,Female
65515920,06/07/1989,997,US,USD,employed,917261,geographic,single,NY,Brooklyn,04/29/2020,Male
38726979,04/05/1995,868,US,USD,salaried,1243347,demographic,separated,KY,Louisville,03/11/2020,Female
96346067,16/03/1994,917,US,USD,employed,1241752,psychographic,married,WI,Milwaukee,08/03/2021,Male
41487255,04/01/2001,939,US,USD,salaried,1499088,behavioral,single,OK,Tulsa,11/20/2015,Female
45965233,29/05/1991,35,US,USD,self-employed,342617,geographic,separated,WI,Milwaukee,07/24/2017,Male
98447020,30/08/1999,793,US,USD,unemployed,943753,demographic,separated,TX,Dallas,05/20/2021,Female
30671106,21/05/2000,575,US,USD,unemployed,1699983,geographic,single,WA,Spokane,02/10/2021,Male
22827221,22/01/2002,764,US,USD,employed,224717,geographic,married,VA,Richmond,10/03/2019,Female
29731777,19/11/1996,206,US,USD,self-employed,1148704,Standard,married,IN,Evansville,01/14/2016,Male
84298219,15/03/1990,371,US,USD,employed,1644397,psychographic,married,AZ,Phoenix,04/10/2020,Female
26176220,01/06/1989,330,US,USD,self-employed,694729,behavioral,married,KS,Wichita,07/22/2015,Female
47611261,27/08/1999,622,US,USD,employed,135520,Standard,separated,TN,Kingsport,04/26/2021,Female
58607604,02/05/1991,579,US,USD,unemployed,554714,psychographic,single,TX,Amarillo,12/04/2020,Male
61843298,06/02/2001,990,US,USD,employed,484818,Standard,single,VA,Alexandria,11/11/2021,Female
20067685,07/03/2001,351,US,USD,unemployed,1712746,Standard,married,CA,Bakersfield,09/05/2018,Female
13664727,29/09/1997,309,US,USD,self-employed,1783725,behavioral,separated,WI,Milwaukee,03/28/2017,Male
28370717,03/04/1990,637,US,USD,salaried,532727,Standard,separated,KY,Louisville,05/20/2015,Genderqueer
11658938,20/09/1989,6,US,USD,self-employed,1219576,psychographic,separated,DC,Washington,04/26/2015,Male
73060175,16/08/1993,21,US,USD,unemployed,1126877,behavioral,single,IL,Springfield,08/03/2018,Male
55104388,30/09/2002,13,US,USD,salaried,19791,geographic,separated,NV,Las Vegas,02/05/2015,Female
30546707,15/12/1996,646,US,USD,salaried,1618254,behavioral,single,NC,Charlotte,12/18/2020,Male
95461194,17/04/1997,10,US,USD,salaried,987534,Standard,single,FL,Gainesville,07/22/2015,Female
66316717,22/08/1991,480,US,USD,employed,48572,psychographic,single,NY,Buffalo,12/15/2014,Agender
26715398,31/05/1990,864,US,USD,self-employed,661919,psychographic,married,WA,Seattle,12/27/2020,Male
74307073,22/01/1997,169,US,USD,unemployed,1031999,Standard,separated,FL,Jacksonville,01/25/2015,Male
25370976,30/07/2000,970,US,USD,salaried,952810,demographic,married,IL,Naperville,08/21/2017,Male
19848146,16/03/1996,857,US,USD,unemployed,677694,geographic,separated,PA,Erie,08/30/2016,Male
92289403,05/06/1996,145,US,USD,employed,1267623,demographic,married,FL,Boca Raton,11/16/2017,Male
31005886,23/07/1997,128,US,USD,unemployed,673067,demographic,married,TX,Corpus Christi,02/27/2018,Female
70067686,28/08/1991,174,US,USD,unemployed,550871,Standard,married,OH,Columbus,04/30/2021,Female
16833969,15/08/2003,348,US,USD,employed,628974,Standard,separated,CA,San Jose,02/16/2019,Female
98685745,18/06/1995,181,US,USD,salaried,1970818,geographic,single,LA,Alexandria,11/17/2019,Female
94258654,18/07/1996,343,US,USD,self-employed,228956,psychographic,single,CO,Aurora,11/21/2014,Male
41827482,07/10/2000,277,US,USD,unemployed,1288150,geographic,married,NE,Omaha,02/12/2018,Male
48214842,04/08/1993,634,US,USD,unemployed,459136,geographic,single,CA,Garden Grove,04/22/2019,Female
78700709,29/05/1991,236,US,USD,self-employed,574619,behavioral,married,IA,Des Moines,03/27/2022,Male
33691176,26/09/2002,205,US,USD,salaried,1320878,behavioral,separated,OK,Oklahoma City,11/21/2015,Male
38135113,08/10/1992,695,US,USD,unemployed,1017059,psychographic,single,NE,Omaha,12/19/2014,Female
52956956,02/04/1995,704,US,USD,unemployed,98934,Standard,separated,UT,Ogden,12/31/2014,Female
31427263,25/09/2002,686,US,USD,employed,1327011,behavioral,single,CT,Bridgeport,08/31/2016,Female
98620471,19/05/2004,895,US,USD,salaried,63692,geographic,married,AR,Fort Smith,04/04/2022,Male
91250725,02/02/1995,147,US,USD,self-employed,1810048,geographic,single,NY,New York City,01/30/2016,Female
40041907,12/02/1996,650,US,USD,employed,677777,geographic,single,MI,Dearborn,01/09/2018,Male
20073560,11/04/1993,935,US,USD,salaried,651140,psychographic,married,FL,Zephyrhills,04/19/2015,Male
36575198,10/02/2003,505,US,USD,salaried,1787556,behavioral,married,OR,Portland,06/13/2021,Female
13325360,18/12/2002,366,US,USD,unemployed,1989813,behavioral,married,NE,Omaha,05/25/2021,Female
45835797,14/04/2003,3,US,USD,employed,469136,behavioral,married,MO,Kansas City,11/16/2018,Male
67026241,11/01/1993,657,US,USD,unemployed,1264623,Standard,married,MO,Saint Louis,05/24/2018,Female
14279249,22/05/1997,858,US,USD,self-employed,1559878,demographic,separated,IL,Evanston,08/17/2021,Male
89358170,31/12/1992,724,US,USD,employed,1085193,behavioral,single,CO,Littleton,06/11/2018,Female
64280482,30/06/1990,14,US,USD,employed,584160,geographic,single,OH,Dayton,05/28/2016,Male
65728426,21/01/1998,272,US,USD,unemployed,534642,behavioral,separated,TX,Midland,09/22/2020,Male
62981021,12/12/2004,535,US,USD,unemployed,1660241,behavioral,single,IN,Evansville,12/28/2021,Male
24448954,29/12/1993,652,US,USD,salaried,727097,behavioral,separated,TX,Dallas,04/24/2018,Female
11470633,01/01/1990,761,US,USD,employed,660956,psychographic,separated,DC,Washington,02/12/2015,Bigender
63774261,02/08/2004,534,US,USD,salaried,510740,Standard,single,CA,Fresno,02/28/2019,Male
72728090,13/11/1989,698,US,USD,employed,1656327,Standard,separated,DC,Washington,07/30/2017,Male
79598423,11/04/2002,508,US,USD,employed,1353317,geographic,single,FL,Tampa,05/12/2021,Male
58718607,21/05/1998,30,US,USD,employed,133100,behavioral,separated,WV,Huntington,01/15/2016,Female
28416295,03/03/1999,369,US,USD,unemployed,1074743,demographic,separated,FL,Miami,12/04/2021,Female
66725953,07/01/1995,615,US,USD,salaried,659501,behavioral,separated,OH,Dayton,02/11/2016,Male
91128623,30/05/1996,180,US,USD,salaried,84766,behavioral,single,CA,Chico,01/08/2017,Female
70500021,08/06/1990,23,US,USD,employed,1362149,geographic,married,NY,New York City,06/23/2016,Bigender
86117523,26/01/1998,311,US,USD,salaried,1712598,behavioral,married,IL,Evanston,09/23/2014,Genderqueer
72764919,03/06/1995,859,US,USD,salaried,220540,geographic,separated,AZ,Prescott,01/26/2018,Male
65570889,27/05/1991,280,US,USD,self-employed,30608,Standard,separated,OK,Oklahoma City,04/23/2015,Male
22937376,27/05/2003,616,US,USD,salaried,1782532,demographic,married,ID,Boise,09/23/2019,Female
26711209,13/06/1992,915,US,USD,employed,1987498,behavioral,married,CO,Denver,05/14/2017,Male
13769049,29/11/2001,75,US,USD,self-employed,1790915,psychographic,married,VA,Charlottesville,11/12/2018,Female
71593455,02/04/1990,206,US,USD,unemployed,1233894,psychographic,separated,CA,Torrance,05/04/2019,Male
88747109,28/04/1994,375,US,USD,self-employed,1503920,behavioral,single,FL,Fort Lauderdale,03/22/2015,Female
51999738,12/03/1990,863,US,USD,unemployed,821949,Standard,separated,AL,Montgomery,09/01/2018,Male
80439411,22/02/1991,469,US,USD,employed,1689783,psychographic,separated,IL,Springfield,09/03/2017,Female
43475925,08/09/2000,499,US,USD,salaried,1925186,behavioral,married,NY,New York City,10/28/2020,Male
88279366,25/03/1998,72,US,USD,unemployed,1835552,behavioral,married,TX,Austin,05/05/2019,Female
23666134,14/02/1994,215,US,USD,salaried,1764100,psychographic,separated,NM,Albuquerque,09/24/2021,Female
86305829,05/04/1990,462,US,USD,unemployed,794419,psychographic,married,CA,Fresno,01/01/2018,Agender
60983045,10/08/2001,648,US,USD,unemployed,391982,behavioral,single,MI,Kalamazoo,10/06/2016,Polygender
55153980,23/12/1995,844,US,USD,salaried,1349852,geographic,separated,CA,Los Angeles,08/22/2020,Male
71193201,12/09/1998,376,US,USD,unemployed,1868586,geographic,single,AZ,Phoenix,06/03/2016,Non-binary
91679263,20/05/1991,786,US,USD,self-employed,549180,geographic,single,MD,Rockville,02/16/2018,Female
47116225,24/12/2004,69,US,USD,salaried,706245,psychographic,single,TN,Nashville,05/21/2020,Genderqueer
69875653,27/11/1995,60,US,USD,unemployed,678867,Standard,single,CA,San Diego,12/17/2019,Female
17751859,11/03/1997,746,US,USD,salaried,1070775,behavioral,married,TX,San Antonio,07/21/2018,Female
65764056,18/06/1995,911,US,USD,employed,1581998,behavioral,married,CO,Colorado Springs,11/10/2018,Male
69398016,06/11/1990,259,US,USD,employed,162435,Standard,separated,DC,Washington,09/30/2018,Male
80017824,08/07/2001,974,US,USD,salaried,189001,geographic,separated,IL,Springfield,03/01/2022,Male
63604242,12/03/2005,498,US,USD,salaried,1043792,Standard,single,TX,Fort Worth,05/10/2020,Male
23009616,18/08/2004,809,US,USD,unemployed,325030,demographic,married,FL,Miami,10/02/2017,Male
71884617,14/03/2003,551,US,USD,unemployed,640428,psychographic,single,NC,Winston Salem,07/12/2019,Male
44005336,24/04/1998,11,US,USD,self-employed,254772,Standard,single,MO,Kansas City,05/18/2019,Female
23108383,29/05/2004,626,US,USD,self-employed,1544376,demographic,single,CA,San Diego,09/18/2019,Genderqueer
71709004,13/03/1992,966,US,USD,salaried,1158020,behavioral,single,IL,Carol Stream,06/29/2021,Male
98121413,28/03/1990,715,US,USD,salaried,823184,Standard,married,KY,Louisville,09/29/2021,Male
85248440,19/11/1996,224,US,USD,unemployed,1459158,behavioral,married,MN,Rochester,10/15/2021,Female
76500396,07/10/1993,123,US,USD,salaried,506288,demographic,single,FL,Fort Lauderdale,07/16/2017,Male
58935699,14/10/1990,121,US,USD,unemployed,144735,Standard,married,AZ,Tucson,02/13/2018,Female
81029645,28/04/1996,400,US,USD,salaried,751307,behavioral,single,IL,Chicago,04/20/2014,Male
81704704,21/07/1993,705,US,USD,self-employed,1687926,geographic,single,PA,Harrisburg,08/31/2017,Female
76079392,01/12/2000,430,US,USD,self-employed,687825,geographic,single,DC,Washington,04/19/2015,Male
72155911,16/08/2000,6,US,USD,self-employed,1237421,psychographic,separated,CT,Hartford,06/12/2014,Male
88324764,27/03/1997,888,US,USD,unemployed,1286362,geographic,separated,MN,Saint Paul,03/16/2017,Male
83911660,08/12/2001,737,US,USD,unemployed,77979,geographic,single,GA,Atlanta,04/11/2016,Male
22189998,10/03/2005,228,US,USD,self-employed,1559016,Standard,separated,OH,Cincinnati,10/11/2018,Female
74508791,14/02/2003,822,US,USD,salaried,531833,geographic,married,TX,Fort Worth,05/21/2019,Female
96011178,13/02/1993,652,US,USD,unemployed,1652009,demographic,married,CO,Denver,05/04/2017,Female
44836756,18/12/1989,285,US,USD,self-employed,603434,behavioral,single,OH,Cincinnati,03/20/2021,Female
56276358,28/04/2004,166,US,USD,employed,527391,behavioral,single,VA,Roanoke,07/29/2015,Female
45604267,07/08/2001,535,US,USD,employed,1389344,Standard,married,NC,Winston Salem,02/09/2019,Female
17776203,03/12/1999,86,US,USD,unemployed,1592270,Standard,separated,MS,Hattiesburg,10/23/2019,Male
22387554,06/03/1992,333,US,USD,employed,919152,behavioral,single,DC,Washington,04/03/2018,Male
15721010,31/03/2004,354,US,USD,unemployed,593430,behavioral,separated,DC,Washington,12/14/2020,Female
21385639,18/11/1993,415,US,USD,salaried,214267,Standard,separated,UT,Salt Lake City,10/15/2019,Female
39772591,15/12/1992,114,US,USD,unemployed,586797,demographic,single,TX,Wichita Falls,01/18/2020,Male
65225824,10/11/1998,474,US,USD,employed,480395,geographic,separated,NY,New York City,08/31/2016,Bigender
24078792,22/11/1992,851,US,USD,salaried,846080,psychographic,single,TN,Knoxville,04/13/2019,Male
87824632,07/10/1994,672,US,USD,self-employed,1171760,psychographic,separated,NC,Greensboro,11/16/2017,Non-binary
54036223,23/11/1990,518,US,USD,self-employed,1112216,behavioral,single,TX,Waco,04/24/2019,Genderqueer
89830504,27/07/1997,111,US,USD,employed,247094,behavioral,married,FL,Fort Pierce,10/07/2019,Male
73363629,28/03/1996,188,US,USD,employed,517571,behavioral,separated,GA,Atlanta,09/26/2016,Male
79236768,28/04/1995,746,US,USD,salaried,1849428,demographic,separated,WA,Tacoma,04/24/2015,Female
92921414,18/12/1991,133,US,USD,unemployed,529783,demographic,single,MD,Baltimore,03/01/2021,Female
28226395,03/01/1992,541,US,USD,salaried,1671623,geographic,married,IL,Springfield,08/07/2017,Male
84004352,27/01/1993,839,US,USD,employed,342718,Standard,single,CO,Arvada,03/14/2017,Male
65883193,01/01/1997,242,US,USD,unemployed,1543138,demographic,married,UT,Salt Lake City,02/15/2015,Female
62721909,08/06/1994,953,US,USD,employed,429370,behavioral,married,WV,Charleston,09/19/2019,Male
73552655,15/07/1993,763,US,USD,employed,854330,behavioral,single,MO,Kansas City,03/11/2016,Male
87802248,01/08/1995,236,US,USD,salaried,625342,behavioral,single,CT,Hartford,06/17/2014,Female
35758307,17/12/2002,241,US,USD,employed,289727,behavioral,single,NY,Albany,04/10/2021,Male
54956234,13/10/1994,520,US,USD,salaried,990658,behavioral,married,AL,Birmingham,12/24/2019,Female
97322648,29/12/2003,868,US,USD,salaried,1735908,geographic,single,TX,El Paso,12/05/2019,Male
55766176,05/04/1997,46,US,USD,self-employed,465026,psychographic,married,NV,Carson City,08/08/2019,Female
68936020,13/03/2003,900,US,USD,salaried,1744638,Standard,single,NC,Winston Salem,05/15/2019,Male
63296658,08/05/1993,238,US,USD,unemployed,273436,behavioral,single,MN,Minneapolis,04/01/2015,Female
95458773,30/07/1992,140,US,USD,self-employed,298165,demographic,separated,TN,Memphis,10/03/2019,Female
96115800,14/06/1990,788,US,USD,employed,1827547,demographic,separated,PA,Erie,10/24/2016,Female
81681602,29/03/2001,123,US,USD,self-employed,661200,behavioral,separated,CO,Boulder,09/11/2016,Female
83121362,22/03/1999,397,US,USD,employed,1432965,psychographic,married,HI,Honolulu,05/14/2021,Male
26273144,27/11/2003,836,US,USD,employed,224129,behavioral,married,CA,Ventura,04/30/2018,Female
82092761,14/01/1999,851,US,USD,employed,492212,demographic,married,TN,Chattanooga,08/11/2015,Male
53186362,12/07/1996,326,US,USD,unemployed,991528,geographic,separated,VA,Richmond,02/12/2021,Male
14650424,07/04/1995,258,US,USD,salaried,554311,demographic,married,GA,Duluth,11/28/2014,Male
63396332,27/11/1996,732,US,USD,salaried,53070,geographic,single,LA,New Orleans,10/02/2020,Female
15764533,27/12/2004,57,US,USD,employed,961547,demographic,married,TX,Corpus Christi,10/17/2019,Male
46144942,19/03/1995,221,US,USD,self-employed,542247,psychographic,single,FL,Hollywood,11/11/2019,Male
42035062,20/06/1997,375,US,USD,employed,374404,geographic,single,OR,Beaverton,07/17/2021,Male
87082530,03/05/1997,97,US,USD,salaried,1911609,behavioral,separated,NY,Bronx,10/29/2018,Male
98320710,09/11/1993,310,US,USD,employed,1582996,demographic,married,KS,Shawnee Mission,08/18/2016,Female
95341925,20/07/1999,569,US,USD,unemployed,635609,Standard,separated,TN,Murfreesboro,08/25/2017,Male
50132910,28/02/2004,63,US,USD,employed,1666902,Standard,single,FL,Orlando,06/17/2014,Female
56701035,06/11/1990,432,US,USD,unemployed,25828,demographic,separated,DC,Washington,12/26/2021,Male
44803118,17/03/2001,432,US,USD,employed,993539,psychographic,single,AL,Mobile,11/15/2016,Female
81007139,28/06/1998,923,US,USD,employed,472631,behavioral,single,MO,Saint Louis,01/03/2019,Polygender
40978373,05/03/1991,821,US,USD,unemployed,855426,behavioral,separated,GA,Atlanta,03/30/2019,Female
11619618,19/02/1996,898,US,USD,unemployed,872662,geographic,married,AL,Huntsville,08/24/2021,Female
13706676,05/03/1994,517,US,USD,self-employed,439779,geographic,married,CO,Colorado Springs,08/10/2016,Male
78556950,27/02/1990,737,US,USD,self-employed,1210971,geographic,married,OH,Columbus,06/05/2016,Non-binary
43580917,01/03/1991,296,US,USD,salaried,1893681,geographic,single,MD,Hyattsville,05/08/2016,Agender
16188852,21/08/2000,460,US,USD,employed,1004295,geographic,separated,CA,San Francisco,12/29/2019,Male
25441449,17/12/1994,58,US,USD,employed,967326,demographic,single,GA,Atlanta,07/15/2014,Female
69577822,31/12/1993,942,US,USD,unemployed,965457,geographic,married,UT,Salt Lake City,10/27/2015,Female
82105337,21/07/1991,918,US,USD,unemployed,159380,demographic,separated,MS,Columbus,10/19/2014,Female
46135085,19/02/1995,796,US,USD,unemployed,1772451,behavioral,single,GA,Atlanta,10/09/2015,Female
53934721,14/04/2002,226,US,USD,unemployed,1125960,geographic,married,NH,Portsmouth,11/02/2015,Female
45153058,21/04/1995,729,US,USD,salaried,474995,Standard,separated,AZ,Mesa,06/06/2016,Male
84484862,12/06/1998,520,US,USD,salaried,64237,demographic,married,TX,Dallas,06/17/2017,Female
68381875,18/07/1997,327,US,USD,self-employed,1083127,demographic,separated,CA,Alhambra,04/14/2017,Female
28886646,10/05/2002,791,US,USD,salaried,1235982,behavioral,separated,OH,Toledo,07/02/2018,Male
64885276,23/01/1993,132,US,USD,salaried,567586,Standard,married,IN,Indianapolis,03/20/2019,Female
70549545,04/06/1992,94,US,USD,salaried,586142,behavioral,married,TX,El Paso,06/23/2019,Female
50718549,04/12/1991,769,US,USD,self-employed,1590627,Standard,single,PA,Philadelphia,10/09/2021,Non-binary
92368115,06/09/1994,773,US,USD,employed,181849,geographic,married,KS,Topeka,06/12/2019,Female
49771274,21/08/1994,43,US,USD,employed,1551643,Standard,single,WA,Vancouver,09/27/2018,Female
56894700,07/02/2003,110,US,USD,employed,762841,demographic,married,CA,Stockton,06/09/2014,Female
49961821,26/03/1990,839,US,USD,unemployed,1434857,demographic,married,MI,Grand Rapids,05/07/2017,Polygender
32280467,14/06/2003,554,US,USD,employed,1379432,Standard,single,CA,San Francisco,07/31/2014,Female
34303465,22/12/1997,400,US,USD,salaried,989012,Standard,single,PA,Harrisburg,12/04/2016,Female
31270349,23/11/1993,751,US,USD,self-employed,1628500,behavioral,single,LA,New Orleans,01/26/2017,Polygender
27404507,02/09/1999,402,US,USD,salaried,331626,geographic,single,MS,Hattiesburg,02/27/2020,Female
85778797,12/11/1990,799,US,USD,salaried,1353913,demographic,single,TX,San Antonio,11/05/2019,Female
85645454,05/09/2001,536,US,USD,salaried,74977,geographic,married,MN,Minneapolis,04/30/2014,Female
43132349,01/04/1993,736,US,USD,salaried,741046,Standard,separated,MN,Maple Plain,08/29/2018,Male
77494760,08/03/1998,322,US,USD,employed,1173341,behavioral,single,FL,Gainesville,12/08/2014,Female
14729901,10/09/2003,129,US,USD,unemployed,1804073,demographic,married,NC,Charlotte,06/02/2016,Female
55415709,29/04/2003,497,US,USD,salaried,1357239,psychographic,separated,FL,Largo,04/15/2018,Female
52282502,13/08/1990,895,US,USD,self-employed,1736082,psychographic,married,NC,Gastonia,09/25/2020,Female
95096010,28/07/2000,900,US,USD,unemployed,1668817,demographic,married,IN,Indianapolis,09/02/2016,Female
79135847,26/06/1992,124,US,USD,salaried,1190566,behavioral,married,CA,Santa Clara,06/28/2016,Female
92219318,31/03/2005,96,US,USD,unemployed,1102131,geographic,separated,CO,Colorado Springs,09/25/2019,Male
61088865,20/08/2002,524,US,USD,unemployed,361978,geographic,separated,TX,Houston,12/23/2020,Male
69052950,16/04/2002,462,US,USD,unemployed,1392871,Standard,married,VA,Charlottesville,08/22/2016,Non-binary
84210237,21/01/1994,397,US,USD,self-employed,1870911,demographic,married,TX,Amarillo,02/25/2022,Female
12055870,01/06/2000,925,US,USD,salaried,1780635,geographic,separated,CA,Fresno,11/19/2014,Genderfluid
40439253,28/06/1995,10,US,USD,salaried,913112,demographic,single,NV,Las Vegas,06/04/2017,Male
85452146,06/06/2000,328,US,USD,employed,1203645,Standard,separated,IL,Chicago,12/18/2016,Male
45471683,20/09/1992,19,US,USD,unemployed,853504,geographic,single,LA,Baton Rouge,02/24/2017,Female
45081324,26/09/1994,315,US,USD,salaried,288980,demographic,separated,AL,Gadsden,05/29/2014,Female
26374573,16/10/1993,747,US,USD,salaried,1735079,demographic,single,PA,Philadelphia,12/20/2019,Female
86941974,02/04/1991,437,US,USD,salaried,660053,Standard,married,VA,Falls Church,04/21/2018,Female
32212233,26/05/1997,60,US,USD,salaried,114957,Standard,single,KS,Wichita,08/02/2020,Female
29243856,01/04/2001,878,US,USD,salaried,1277294,behavioral,married,TX,Dallas,07/12/2015,Female
18225615,09/04/1993,819,US,USD,unemployed,1538042,psychographic,married,KY,Migrate,06/28/2017,Male
48159457,31/12/1997,571,US,USD,unemployed,1358897,psychographic,married,DC,Washington,12/25/2016,Male
38205815,09/03/1990,408,US,USD,salaried,182094,demographic,single,WV,Huntington,07/08/2020,Female
54693409,05/11/1996,397,US,USD,salaried,1205769,Standard,separated,FL,Jacksonville,08/06/2015,Female
91687006,06/01/1992,924,US,USD,employed,1582229,Standard,married,MD,Bethesda,09/23/2016,Female
98193040,26/08/2002,940,US,USD,self-employed,1004375,psychographic,married,MN,Young America,10/23/2020,Female
48612142,10/09/2003,803,US,USD,self-employed,336787,psychographic,single,IN,Evansville,06/23/2017,Male
51561626,21/05/1990,601,US,USD,employed,15506,geographic,single,NY,Rochester,10/23/2016,Male
61048460,22/06/1997,383,US,USD,unemployed,1764850,psychographic,single,UT,Salt Lake City,12/04/2014,Non-binary
94091591,17/10/1991,69,US,USD,salaried,798757,demographic,married,GA,Macon,11/10/2020,Female
92533967,15/10/1990,21,US,USD,salaried,1262711,demographic,separated,CA,Stockton,10/01/2017,Female
81113731,27/12/1993,534,US,USD,unemployed,21074,psychographic,married,OH,Cleveland,10/24/2020,Male
36131566,06/07/1997,30,US,USD,unemployed,405642,demographic,married,NC,Raleigh,03/16/2017,Female
28530936,28/05/2001,296,US,USD,employed,588351,psychographic,married,GA,Macon,04/21/2016,Male
60133798,07/04/1995,420,US,USD,salaried,502066,geographic,married,CA,Pasadena,11/06/2016,Male
33950576,20/05/1997,55,US,USD,self-employed,1666431,Standard,separated,FL,Cape Coral,05/05/2019,Female
63747011,04/10/2001,999,US,USD,self-employed,593566,geographic,separated,TX,Laredo,11/22/2014,Female
42468688,18/09/1994,651,US,USD,self-employed,1452055,Standard,married,CA,Santa Ana,01/04/2019,Female
72903841,03/07/1993,508,US,USD,employed,257346,demographic,married,IA,Cedar Rapids,11/04/2016,Male
34977343,23/04/1990,44,US,USD,self-employed,122692,demographic,separated,ID,Boise,08/05/2014,Female
69557301,05/01/2000,951,US,USD,self-employed,1580337,psychographic,married,FL,Jacksonville,04/18/2017,Female
60980917,29/01/2005,79,US,USD,salaried,998225,geographic,separated,AR,North Little Rock,03/26/2015,Male
80443096,23/02/2002,671,US,USD,salaried,1182804,Standard,separated,TX,Houston,06/11/2018,Male
84910151,04/10/1996,91,US,USD,unemployed,725978,psychographic,married,CA,Pasadena,05/30/2019,Male
80030214,29/12/1995,890,US,USD,self-employed,1569782,demographic,separated,IN,Evansville,07/09/2021,Agender
93973242,19/05/1993,761,US,USD,salaried,1586397,demographic,separated,WI,Appleton,10/18/2018,Male
88362701,27/07/1991,461,US,USD,unemployed,625314,Standard,single,TX,Corpus Christi,09/05/2017,Male
24296251,14/08/1998,864,US,USD,self-employed,782956,geographic,married,CA,Long Beach,03/08/2020,Female
45212926,03/05/1995,611,US,USD,salaried,1766789,psychographic,single,NY,New York City,12/11/2016,Male
16575968,15/04/1993,823,US,USD,employed,1770304,psychographic,single,FL,Panama City,01/07/2020,Genderqueer
25099945,18/11/1989,763,US,USD,salaried,251155,demographic,married,NC,Greensboro,09/08/2014,Bigender
80744904,04/05/1994,161,US,USD,salaried,1017538,Standard,single,CA,Petaluma,07/14/2019,Female
41561007,10/12/2003,332,US,USD,salaried,594615,behavioral,married,GA,Atlanta,04/07/2015,Female
