customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
27188125,19/08/1999,7,US,USD,self-employed,1681894,behavioral,single,PA,Scranton,05/31/2016,Male
67449750,30/04/1992,999,US,USD,self-employed,1726053,behavioral,married,KS,Topeka,03/10/2020,Male
31336158,03/08/2004,133,US,USD,unemployed,1060415,geographic,married,GA,Valdosta,10/16/2014,Male
92161147,28/06/2004,891,US,USD,salaried,251212,behavioral,separated,CO,Denver,01/04/2018,Male
12512751,04/05/2004,295,US,USD,employed,810575,psychographic,separated,CA,Whittier,05/03/2015,Male
29488505,13/10/2000,148,US,USD,employed,1699672,behavioral,separated,KS,Kansas City,09/16/2020,Male
41675719,09/09/1995,559,US,USD,unemployed,1579827,behavioral,married,NC,Greensboro,08/04/2018,Female
40586389,22/02/1998,793,US,USD,employed,1792721,psychographic,married,PA,Wilkes Barre,05/30/2015,Female
78662742,28/02/1991,159,US,USD,salaried,903403,Standard,separated,NM,Albuquerque,06/01/2021,Male
39522858,28/06/1995,614,US,USD,self-employed,1454912,behavioral,separated,IL,Peoria,05/08/2020,Male
63383762,26/12/1998,998,US,USD,salaried,434393,geographic,single,TN,Nashville,08/31/2015,Female
96760145,25/06/2004,101,US,USD,self-employed,165947,Standard,married,KS,Topeka,03/19/2016,Female
26329707,07/01/2003,332,US,USD,salaried,1387331,psychographic,single,IN,Fort Wayne,04/29/2019,Female
34456381,14/10/2002,888,US,USD,unemployed,383257,psychographic,separated,FL,Jacksonville,03/26/2018,Male
39090574,31/08/2001,421,US,USD,employed,463059,behavioral,married,MN,Maple Plain,08/08/2019,Male
70512004,08/06/1992,320,US,USD,salaried,1251258,geographic,separated,MO,Saint Louis,03/18/2018,Female
22559273,23/10/2000,19,US,USD,salaried,370818,Standard,separated,FL,Miami,12/18/2020,Male
26842377,25/08/1995,532,US,USD,self-employed,821556,Standard,separated,NY,New York City,09/17/2019,Female
86058152,05/01/1995,666,US,USD,unemployed,1406964,Standard,married,FL,Orlando,12/13/2019,Female
97040090,07/06/1992,843,US,USD,employed,1830359,psychographic,single,MS,Columbus,02/19/2021,Female
29933390,03/01/2000,269,US,USD,self-employed,1645959,geographic,separated,GA,Alpharetta,11/28/2014,Female
34298892,06/01/1997,667,US,USD,unemployed,1279323,behavioral,single,MA,Springfield,04/09/2017,Male
59969812,07/08/1998,71,US,USD,unemployed,1983494,demographic,single,CA,Berkeley,06/03/2016,Male
87807077,07/05/1994,823,US,USD,employed,653467,psychographic,single,AR,Fort Smith,02/23/2015,Female
65145484,26/05/2002,645,US,USD,salaried,882072,psychographic,single,CA,Sacramento,04/20/2021,Male
97519761,16/03/1993,754,US,USD,unemployed,135273,Standard,separated,TX,Austin,07/20/2021,Female
35056904,02/07/2004,261,US,USD,employed,638413,demographic,separated,TX,Houston,01/14/2022,Male
60202218,10/01/1997,616,US,USD,unemployed,317683,psychographic,separated,CA,San Jose,07/30/2015,Bigender
45914908,26/07/2003,123,US,USD,salaried,134012,behavioral,separated,NY,Buffalo,06/02/2018,Polygender
24771600,08/10/1998,151,US,USD,self-employed,497373,demographic,married,DC,Washington,01/30/2015,Female
47810567,02/05/2002,540,US,USD,self-employed,200408,Standard,separated,DC,Washington,03/25/2021,Female
58786161,04/06/2004,500,US,USD,salaried,535923,behavioral,married,TX,Beaumont,06/05/2021,Genderqueer
91806600,11/01/2002,353,US,USD,unemployed,374538,geographic,single,CA,Modesto,06/27/2016,Male
63731892,22/10/2001,904,US,USD,salaried,925820,Standard,separated,AZ,Phoenix,12/08/2019,Male
74996705,22/09/1997,646,US,USD,unemployed,60394,geographic,single,FL,Boca Raton,06/20/2018,Female
47620583,04/10/2000,81,US,USD,employed,228577,behavioral,married,UT,Salt Lake City,02/24/2020,Male
75863690,07/02/1998,655,US,USD,unemployed,1532464,Standard,separated,WA,Seattle,09/15/2017,Female
71257288,02/10/1998,177,US,USD,employed,603371,behavioral,separated,MN,Minneapolis,07/16/2018,Female
53255135,27/09/1996,326,US,USD,self-employed,1186486,behavioral,married,MN,Young America,01/15/2020,Male
84012353,03/06/1991,566,US,USD,employed,684169,psychographic,single,CA,Los Angeles,01/20/2016,Male
63621603,27/05/1998,472,US,USD,unemployed,1790022,psychographic,separated,NY,New York City,01/15/2018,Male
86975715,26/07/1995,970,US,USD,employed,620997,demographic,separated,FL,Jacksonville,04/04/2020,Male
92578255,28/01/2000,944,US,USD,salaried,1237464,psychographic,separated,MO,Saint Louis,05/30/2019,Male
84791455,26/04/1991,38,US,USD,employed,1733609,Standard,single,PA,Pittsburgh,04/22/2014,Female
80625644,28/02/1993,9,US,USD,salaried,1564361,psychographic,single,NY,New York City,02/11/2015,Male
54213964,08/03/1996,384,US,USD,self-employed,312304,geographic,married,TX,San Antonio,09/10/2017,Female
95109895,26/07/1990,165,US,USD,unemployed,1257349,Standard,separated,IN,Gary,07/01/2020,Male
72942241,18/04/1993,349,US,USD,unemployed,741293,demographic,married,MA,Lynn,08/28/2019,Non-binary
99283523,01/10/1994,21,US,USD,unemployed,94175,psychographic,married,OH,Cincinnati,09/19/2019,Male
30898478,05/01/2000,395,US,USD,unemployed,435049,behavioral,married,CA,Modesto,08/09/2016,Male
13281726,22/04/1993,78,US,USD,employed,1789952,Standard,separated,MN,Minneapolis,09/09/2018,Polygender
29113506,24/07/1990,391,US,USD,salaried,146913,demographic,separated,KS,Shawnee Mission,06/01/2021,Female
48212494,06/08/1992,921,US,USD,employed,1869524,geographic,separated,IL,Chicago,12/01/2017,Female
85669182,14/10/1997,414,US,USD,salaried,1656180,Standard,single,TX,Laredo,03/25/2019,Male
17438726,20/05/1990,566,US,USD,self-employed,924648,demographic,single,TX,Dallas,10/02/2015,Female
22276416,29/10/2002,14,US,USD,employed,1715272,Standard,single,MN,Duluth,05/26/2015,Agender
93397403,31/03/2004,59,US,USD,salaried,1535387,Standard,separated,IL,Rockford,10/20/2017,Male
63861838,26/07/1997,586,US,USD,salaried,1210000,Standard,single,MA,Newton,09/28/2015,Female
36008758,18/11/2000,329,US,USD,self-employed,870168,demographic,separated,AZ,Phoenix,04/23/2019,Female
74901434,27/11/1991,349,US,USD,salaried,473790,psychographic,married,OH,Toledo,12/31/2021,Female
46121652,01/03/1999,899,US,USD,salaried,1003243,geographic,single,OR,Portland,08/17/2019,Genderqueer
35217378,23/07/2003,265,US,USD,salaried,356701,behavioral,married,CO,Fort Collins,08/27/2016,Polygender
65487513,06/07/2001,16,US,USD,unemployed,1698579,behavioral,single,NV,North Las Vegas,04/25/2015,Female
82642470,03/05/1998,148,US,USD,unemployed,946633,behavioral,separated,NY,Albany,10/13/2019,Agender
47460660,01/06/1992,873,US,USD,self-employed,427508,demographic,separated,WI,Milwaukee,11/09/2020,Female
83072749,09/09/1993,486,US,USD,self-employed,1407433,demographic,separated,DC,Washington,07/29/2017,Female
44461104,13/01/2005,995,US,USD,self-employed,1561709,geographic,single,PA,Scranton,07/21/2018,Female
53206763,20/04/1992,368,US,USD,self-employed,1330965,behavioral,single,TX,El Paso,01/30/2021,Male
60558352,18/07/1999,588,US,USD,self-employed,591573,Standard,married,CA,Fresno,10/09/2016,Female
40656291,22/05/1992,936,US,USD,employed,945611,Standard,separated,WA,Spokane,02/14/2015,Male
16508128,05/09/1989,561,US,USD,unemployed,461770,behavioral,single,CA,Sacramento,07/07/2020,Female
51095826,22/04/1995,945,US,USD,unemployed,667932,psychographic,married,VA,Richmond,05/31/2017,Female
58535469,31/01/1992,571,US,USD,unemployed,1492431,psychographic,married,TX,Amarillo,09/19/2018,Female
50395948,22/05/1998,176,US,USD,self-employed,1229240,demographic,single,TX,Houston,02/22/2018,Male
52660419,01/08/2004,318,US,USD,self-employed,1605556,psychographic,married,CA,Fullerton,01/27/2021,Female
21947236,16/03/2000,106,US,USD,self-employed,1817637,demographic,married,OR,Salem,12/08/2021,Female
81718078,13/05/1997,362,US,USD,unemployed,407083,geographic,married,WA,Everett,01/18/2019,Male
73987183,23/05/1990,407,US,USD,salaried,1087854,behavioral,single,MI,Kalamazoo,11/22/2017,Female
90865663,18/06/2000,740,US,USD,unemployed,681339,Standard,single,PA,Johnstown,03/29/2018,Male
17116972,20/09/1990,502,US,USD,employed,1886803,psychographic,married,LA,New Orleans,06/12/2019,Genderqueer
79231376,04/12/2004,97,US,USD,salaried,1024749,Standard,separated,CO,Boulder,03/08/2018,Male
17792121,08/03/2001,790,US,USD,employed,595265,demographic,separated,OH,Dayton,10/22/2020,Male
87085656,04/05/1998,335,US,USD,self-employed,490304,behavioral,married,IN,Indianapolis,08/19/2021,Female
52751418,26/04/1993,622,US,USD,salaried,1094919,Standard,separated,PA,Harrisburg,11/13/2015,Female
16995557,05/11/2003,758,US,USD,employed,1352660,Standard,separated,ND,Fargo,11/22/2020,Female
99405145,15/11/1996,659,US,USD,self-employed,106004,Standard,married,CT,New Haven,09/25/2020,Female
33855661,16/09/1999,987,US,USD,salaried,1472232,geographic,separated,AZ,Chandler,05/27/2018,Male
38683007,09/01/2000,446,US,USD,employed,1848851,psychographic,separated,CA,Pasadena,04/19/2014,Male
93160930,20/03/1993,370,US,USD,salaried,1448626,geographic,separated,FL,Jacksonville,09/17/2017,Agender
81255382,10/03/2003,359,US,USD,self-employed,431483,Standard,separated,CA,San Diego,04/20/2020,Female
32489508,13/01/2001,242,US,USD,self-employed,1120796,Standard,single,WI,Milwaukee,12/31/2019,Male
59693709,03/05/2000,639,US,USD,self-employed,482204,demographic,married,KS,Topeka,02/25/2019,Male
51428094,10/06/1996,177,US,USD,self-employed,702712,geographic,married,WV,Huntington,10/11/2014,Male
53063251,19/12/1994,992,US,USD,unemployed,1230977,demographic,married,DC,Washington,09/06/2016,Female
72508642,13/11/2002,713,US,USD,unemployed,1766557,demographic,single,FL,Fort Myers,02/26/2020,Male
34288034,01/01/1996,57,US,USD,self-employed,870657,Standard,separated,NY,Brooklyn,11/23/2021,Male
12472208,22/04/1992,743,US,USD,salaried,455963,demographic,separated,GA,Columbus,08/16/2018,Polygender
53115303,06/11/1989,967,US,USD,employed,198934,geographic,single,FL,Clearwater,03/14/2019,Female
90255017,20/12/1991,282,US,USD,employed,1553061,geographic,separated,NY,Brooklyn,02/01/2021,Female
42020967,13/10/2002,871,US,USD,salaried,1276794,Standard,married,CA,Los Angeles,03/08/2022,Agender
26860831,27/05/1998,828,US,USD,salaried,554100,Standard,separated,WV,Huntington,08/13/2019,Female
46865777,29/12/2003,430,US,USD,employed,1087206,demographic,single,NM,Albuquerque,03/01/2021,Male
85015268,19/12/2002,489,US,USD,self-employed,812181,geographic,separated,AZ,Tucson,06/21/2018,Male
92212410,08/09/1994,171,US,USD,self-employed,1139368,demographic,separated,PA,Bethlehem,04/30/2021,Male
83008537,05/05/1992,456,US,USD,employed,1662212,Standard,single,DC,Washington,08/16/2020,Male
87852023,24/10/1995,362,US,USD,salaried,1869900,demographic,separated,FL,Seminole,09/18/2021,Male
24930658,25/03/2000,391,US,USD,employed,1267392,Standard,single,MO,Independence,09/18/2015,Male
29893804,06/10/2001,672,US,USD,employed,539192,Standard,married,CA,San Francisco,04/17/2019,Male
58135952,22/02/2002,986,US,USD,employed,1617053,geographic,separated,MI,Detroit,03/24/2017,Male
24632729,26/12/2000,661,US,USD,self-employed,1728854,demographic,separated,TX,Tyler,01/24/2017,Male
23053631,17/05/1989,203,US,USD,self-employed,564378,geographic,married,IN,South Bend,11/25/2019,Male
72906852,05/07/1993,230,US,USD,employed,1361471,geographic,separated,OK,Oklahoma City,02/28/2017,Female
90438939,29/03/2000,232,US,USD,salaried,1664048,Standard,single,CT,Hartford,06/01/2020,Male
90842756,02/02/2005,910,US,USD,salaried,1389174,Standard,married,FL,Bradenton,01/26/2018,Female
54394464,06/01/1996,966,US,USD,self-employed,271351,demographic,separated,CA,Fresno,10/14/2016,Female
36344238,19/09/1997,361,US,USD,employed,14351,Standard,single,TX,El Paso,02/01/2021,Male
45751009,13/08/1994,579,US,USD,self-employed,1931573,behavioral,separated,TX,Amarillo,10/21/2016,Male
58998322,29/10/2002,63,US,USD,self-employed,773276,geographic,single,PA,New Castle,11/06/2014,Male
75102875,27/11/1989,241,US,USD,unemployed,1399275,Standard,single,VA,Norfolk,12/04/2016,Female
72226430,17/02/2002,75,US,USD,unemployed,1874236,demographic,single,NJ,Trenton,05/02/2020,Female
28627299,14/07/1989,569,US,USD,salaried,1117902,demographic,married,CA,San Diego,05/24/2017,Male
29278212,21/09/1996,895,US,USD,salaried,1511656,demographic,married,MI,Grand Rapids,05/14/2017,Bigender
65285186,10/02/2001,466,US,USD,unemployed,1311348,behavioral,single,MA,Boston,02/24/2019,Male
44681409,22/02/1999,570,US,USD,salaried,912899,behavioral,separated,FL,Winter Haven,04/12/2018,Female
11913457,05/03/2002,339,US,USD,salaried,416809,behavioral,single,IL,Springfield,12/01/2020,Male
22336552,18/02/1995,399,US,USD,unemployed,204258,behavioral,separated,ND,Bismarck,04/13/2018,Female
87284752,20/07/2001,842,US,USD,salaried,698526,behavioral,married,NC,Winston Salem,11/11/2021,Male
43856157,23/09/2001,143,US,USD,unemployed,1433591,psychographic,single,TX,Arlington,09/30/2018,Male
52680875,09/09/1990,737,US,USD,employed,1807981,Standard,married,CA,Newport Beach,06/20/2014,Female
83029356,14/10/2004,38,US,USD,employed,185301,demographic,single,TX,Texarkana,12/17/2017,Female
58722051,09/07/1990,308,US,USD,self-employed,452411,geographic,single,AZ,Glendale,03/19/2017,Female
37645562,20/12/1997,372,US,USD,self-employed,778217,geographic,separated,NY,Syracuse,08/16/2014,Female
68085978,09/03/2004,103,US,USD,salaried,1121099,geographic,married,TX,Dallas,11/13/2017,Female
47167759,14/06/1993,548,US,USD,unemployed,797572,geographic,single,MN,Saint Cloud,06/03/2015,Female
41002016,09/05/2000,722,US,USD,unemployed,1739281,behavioral,married,DC,Washington,09/07/2017,Female
15797552,01/02/2002,98,US,USD,salaried,1922090,demographic,married,OK,Oklahoma City,08/28/2018,Male
27601375,18/05/1993,505,US,USD,self-employed,1395245,psychographic,separated,FL,Boca Raton,11/08/2016,Female
87213500,29/08/1994,868,US,USD,unemployed,984187,behavioral,separated,CA,Newport Beach,07/22/2021,Male
94247228,22/03/1992,371,US,USD,salaried,1894103,Standard,married,AK,Anchorage,09/27/2020,Non-binary
59151556,12/04/1990,129,US,USD,self-employed,930145,demographic,married,FL,Miami,08/04/2015,Male
59669753,04/01/1993,957,US,USD,employed,575949,demographic,separated,RI,Providence,01/05/2020,Male
23814469,27/12/2001,418,US,USD,salaried,1679704,geographic,married,NY,Buffalo,05/09/2016,Female
75542658,05/06/2002,353,US,USD,self-employed,433930,psychographic,single,TN,Memphis,06/02/2019,Female
95655091,29/08/2000,864,US,USD,employed,986587,geographic,single,MI,Grand Rapids,10/06/2021,Male
35972197,08/02/1999,213,US,USD,salaried,1131881,behavioral,married,VA,Arlington,11/02/2018,Male
60909767,13/10/1992,606,US,USD,employed,653470,behavioral,married,NY,Jamaica,09/06/2020,Female
43000247,07/10/1996,728,US,USD,employed,1867209,behavioral,separated,MI,Troy,12/06/2014,Female
43974313,28/03/2001,412,US,USD,employed,1122971,geographic,separated,NY,Schenectady,03/04/2020,Male
44228180,01/03/2004,22,US,USD,self-employed,1669383,Standard,married,MS,Hattiesburg,12/22/2015,Female
44146324,22/05/1992,643,US,USD,self-employed,1526829,geographic,single,TX,Round Rock,10/30/2017,Male
84243909,30/07/1994,631,US,USD,salaried,1719017,behavioral,separated,MI,Saginaw,09/19/2016,Male
67639847,31/12/2004,827,US,USD,employed,1559725,demographic,married,NY,Albany,12/10/2017,Male
67464660,12/10/1989,216,US,USD,salaried,1149772,demographic,single,MA,Boston,08/23/2017,Male
68151422,20/12/2004,142,US,USD,unemployed,744963,geographic,single,CA,San Diego,09/14/2019,Female
87381456,16/11/1990,646,US,USD,unemployed,317384,Standard,separated,AZ,Scottsdale,05/08/2018,Male
25599845,02/11/2002,315,US,USD,self-employed,1870218,psychographic,married,DC,Washington,05/09/2014,Male
41266873,05/05/1992,8,US,USD,employed,1909541,geographic,single,TX,Houston,07/29/2014,Agender
11221876,03/10/1998,639,US,USD,employed,329754,Standard,separated,CA,South Lake Tahoe,01/02/2015,Male
79603551,18/08/1991,826,US,USD,employed,1472164,psychographic,separated,WI,Madison,03/30/2015,Male
96469852,15/12/2002,833,US,USD,unemployed,747404,demographic,single,DC,Washington,04/01/2022,Agender
30658089,05/09/2003,747,US,USD,employed,907475,behavioral,married,AZ,Scottsdale,02/23/2021,Male
14759052,24/07/2004,620,US,USD,unemployed,637306,geographic,married,WI,Madison,04/24/2016,Male
66844339,18/04/1991,41,US,USD,self-employed,73415,behavioral,married,MN,Monticello,12/22/2017,Male
70853062,16/10/1991,53,US,USD,unemployed,1620459,demographic,separated,IN,Indianapolis,08/30/2014,Female
43695320,18/04/1996,150,US,USD,salaried,1617333,psychographic,single,CA,Pasadena,09/04/2016,Female
12509350,30/12/2002,412,US,USD,employed,1973913,behavioral,married,FL,Miami,05/01/2018,Female
37769808,15/03/2004,135,US,USD,employed,50409,Standard,single,TX,Corpus Christi,06/12/2015,Female
24121048,12/05/2003,222,US,USD,self-employed,1098693,Standard,separated,MA,Boston,07/10/2016,Male
94957984,22/10/1990,58,US,USD,self-employed,910055,Standard,single,NY,Elmira,10/03/2021,Male
88747574,09/09/1997,169,US,USD,salaried,1383348,Standard,married,TX,Fort Worth,02/27/2015,Male
77239189,23/02/2004,824,US,USD,unemployed,1026713,behavioral,separated,GA,Augusta,02/08/2017,Female
12879774,23/02/1995,162,US,USD,unemployed,843646,Standard,single,CT,West Hartford,12/12/2020,Female
16204255,15/03/2002,179,US,USD,self-employed,512658,behavioral,separated,PA,Philadelphia,07/16/2014,Female
83269140,14/04/1992,519,US,USD,unemployed,1733741,Standard,single,AL,Birmingham,02/10/2021,Female
94232444,23/11/1990,605,US,USD,self-employed,584386,geographic,separated,MN,Minneapolis,08/23/2018,Agender
63405915,28/12/1995,216,US,USD,self-employed,1858956,behavioral,married,MD,Rockville,05/16/2019,Female
72454483,28/03/2003,206,US,USD,self-employed,1542055,behavioral,married,NV,Las Vegas,06/24/2018,Female
49831325,04/08/1991,962,US,USD,employed,1811862,behavioral,single,AZ,Tucson,05/04/2016,Male
30888358,22/04/1997,862,US,USD,unemployed,518789,geographic,separated,GA,Atlanta,11/06/2020,Female
34009687,13/10/1997,816,US,USD,self-employed,715726,behavioral,separated,MT,Missoula,12/16/2019,Male
72657427,02/10/1990,66,US,USD,self-employed,1317185,demographic,separated,TX,Amarillo,05/11/2015,Female
13442515,31/03/1997,413,US,USD,unemployed,1915532,geographic,separated,MN,Minneapolis,05/24/2015,Female
69667490,13/10/2001,689,US,USD,unemployed,196360,psychographic,single,IL,Carol Stream,10/30/2019,Male
19183376,14/11/2001,278,US,USD,employed,212195,behavioral,married,GA,Valdosta,05/09/2021,Female
60822509,11/08/1999,560,US,USD,salaried,622181,behavioral,separated,FL,Bradenton,11/12/2019,Male
17005193,11/05/1999,216,US,USD,unemployed,534037,Standard,single,FL,Jacksonville,07/15/2018,Female
23173936,18/12/2004,77,US,USD,salaried,1447489,demographic,separated,TN,Memphis,06/05/2014,Male
91043228,05/11/2001,445,US,USD,self-employed,965851,psychographic,separated,MD,Baltimore,03/09/2021,Female
36277956,06/04/1991,329,US,USD,self-employed,1793793,behavioral,married,FL,Boca Raton,04/23/2015,Female
66787405,10/12/1990,614,US,USD,salaried,104994,geographic,single,CA,Oceanside,11/28/2017,Female
97043552,17/12/1997,437,US,USD,self-employed,48608,demographic,married,NY,New York City,01/01/2016,Male
53840350,04/02/1995,902,US,USD,employed,502906,behavioral,married,CA,San Diego,07/09/2014,Female
65805310,05/07/2004,951,US,USD,employed,1648939,geographic,separated,CA,Corona,10/30/2017,Male
95530414,06/06/1998,146,US,USD,unemployed,35602,psychographic,married,NE,Lincoln,12/20/2014,Male
45858976,03/07/2004,533,US,USD,self-employed,945684,Standard,single,TX,Fort Worth,07/05/2018,Bigender
81586822,11/05/1991,706,US,USD,employed,1133303,behavioral,separated,IA,Des Moines,07/09/2020,Male
84555902,15/06/1994,508,US,USD,self-employed,1295651,demographic,single,CA,Los Angeles,03/10/2022,Female
68953857,28/10/1990,157,US,USD,unemployed,1955865,behavioral,separated,NY,Elmira,05/22/2014,Female
27910198,07/05/1996,443,US,USD,self-employed,475397,geographic,married,CO,Littleton,06/04/2016,Female
48190675,15/04/1993,912,US,USD,employed,1164911,Standard,single,TX,Dallas,08/26/2020,Male
88511410,06/03/1995,196,US,USD,employed,1042573,demographic,married,MN,Young America,11/17/2015,Male
72865223,07/08/1994,139,US,USD,employed,920818,behavioral,married,FL,Fort Myers,01/21/2015,Female
69608284,07/12/2001,597,US,USD,self-employed,22280,behavioral,married,TN,Jackson,02/10/2021,Male
13571099,18/10/1997,267,US,USD,self-employed,1997759,behavioral,separated,CA,Lancaster,07/12/2014,Male
97872091,10/03/1995,957,US,USD,self-employed,923773,behavioral,separated,CA,Sacramento,09/25/2017,Male
24123608,07/07/2000,459,US,USD,employed,96887,behavioral,separated,IL,East Saint Louis,09/08/2020,Male
85899206,18/09/1999,285,US,USD,salaried,1620172,demographic,single,PA,Philadelphia,04/13/2018,Male
75776475,06/04/1997,10,US,USD,unemployed,94099,psychographic,married,PA,Pittsburgh,07/17/2016,Female
50826739,21/08/1997,656,US,USD,self-employed,740479,geographic,married,MO,Saint Joseph,08/29/2018,Male
74701763,30/01/1990,579,US,USD,self-employed,1775462,Standard,single,OH,Columbus,04/20/2020,Male
38786104,08/10/1997,440,US,USD,self-employed,1505532,geographic,married,FL,Orlando,03/26/2017,Female
92716179,23/06/2003,167,US,USD,self-employed,225440,Standard,separated,GA,Savannah,09/08/2021,Male
57901754,21/06/2003,440,US,USD,salaried,1123748,behavioral,single,GA,Duluth,09/25/2019,Male
73710705,07/04/1991,365,US,USD,self-employed,1768655,behavioral,separated,TX,Lubbock,03/28/2018,Male
97677450,06/01/1993,665,US,USD,salaried,318312,demographic,single,CA,Van Nuys,01/07/2021,Female
73806644,11/03/1994,627,US,USD,salaried,1627082,psychographic,single,NV,Reno,05/10/2020,Female
56901232,30/11/2004,353,US,USD,unemployed,1982825,psychographic,separated,NY,Buffalo,11/09/2017,Male
96107490,08/02/2000,513,US,USD,unemployed,1704819,Standard,single,FL,Miami Beach,09/29/2021,Female
57756855,09/03/2005,676,US,USD,salaried,1522285,Standard,single,IA,Sioux City,02/24/2020,Female
23325099,15/07/1989,195,US,USD,unemployed,982010,behavioral,single,IN,Indianapolis,09/09/2020,Male
85216386,17/08/1999,608,US,USD,unemployed,1803096,Standard,married,CO,Littleton,04/13/2014,Female
57518377,20/03/2005,568,US,USD,employed,391690,Standard,single,CA,San Diego,07/06/2016,Female
19652059,05/09/1994,953,US,USD,unemployed,1129958,demographic,married,MO,Kansas City,07/17/2017,Female
19911786,04/08/2004,575,US,USD,self-employed,1594438,psychographic,married,MN,Saint Paul,08/13/2019,Female
47177021,13/10/2004,128,US,USD,salaried,1559877,demographic,married,NY,New York City,10/25/2019,Male
42640025,27/09/2001,59,US,USD,unemployed,590508,psychographic,separated,NV,Las Vegas,06/04/2015,Male
99461016,07/01/2001,830,US,USD,self-employed,134214,psychographic,single,CT,Danbury,03/02/2016,Female
21434604,20/11/1996,577,US,USD,employed,53759,geographic,single,FL,Tampa,02/18/2021,Female
86069055,29/08/1993,519,US,USD,self-employed,878627,demographic,single,PA,Pittsburgh,01/15/2021,Male
41810756,25/03/1993,249,US,USD,unemployed,1864212,Standard,single,CA,San Francisco,02/10/2022,Female
21762772,23/07/2001,548,US,USD,self-employed,1727151,demographic,separated,MI,Detroit,02/27/2015,Male
35177017,13/09/1993,894,US,USD,self-employed,21727,behavioral,single,AZ,Phoenix,10/24/2019,Female
72659010,10/04/1990,661,US,USD,salaried,1636838,Standard,separated,TX,San Antonio,04/05/2016,Male
94897337,05/11/1992,827,US,USD,self-employed,1723367,Standard,separated,AZ,Phoenix,04/07/2019,Male
34141042,16/03/2004,513,US,USD,self-employed,1702935,Standard,single,FL,Vero Beach,05/07/2018,Female
82721654,30/07/1994,90,US,USD,self-employed,1163365,Standard,separated,VA,Arlington,09/26/2019,Female
72544518,21/03/1997,981,US,USD,employed,1666323,Standard,married,KY,Louisville,03/14/2016,Female
21915670,12/01/2001,7,US,USD,employed,1780058,psychographic,single,TN,Chattanooga,10/21/2018,Male
22900049,30/07/1992,741,US,USD,self-employed,469785,geographic,separated,AL,Montgomery,05/20/2016,Male
31699859,15/09/2002,654,US,USD,self-employed,1535221,behavioral,married,FL,Brooksville,12/25/2018,Female
35224933,14/12/1990,899,US,USD,salaried,812775,behavioral,single,PA,Johnstown,10/21/2021,Male
81754484,16/06/1995,17,US,USD,self-employed,1523360,behavioral,single,FL,Largo,04/25/2019,Female
19238351,30/09/2000,915,US,USD,salaried,514494,geographic,single,IL,Chicago,08/27/2019,Female
97609233,22/07/1998,336,US,USD,unemployed,1583286,geographic,married,WI,Milwaukee,01/01/2015,Male
45768403,30/04/2004,786,US,USD,employed,698858,psychographic,single,GA,Lawrenceville,11/07/2021,Male
52978380,15/05/1990,924,US,USD,unemployed,537471,psychographic,single,LA,Monroe,04/11/2017,Male
45328407,04/11/1995,657,US,USD,salaried,1604618,geographic,married,TX,San Antonio,03/16/2018,Male
31921361,07/04/1996,716,US,USD,salaried,845904,psychographic,married,CO,Aurora,11/13/2018,Male
22640039,22/08/1995,659,US,USD,employed,1370517,demographic,separated,TX,Amarillo,11/03/2021,Male
49625201,01/04/1993,413,US,USD,unemployed,925911,demographic,separated,CA,Redwood City,06/14/2015,Female
98342366,02/12/1993,933,US,USD,salaried,1047033,geographic,married,WA,Seattle,07/26/2019,Agender
26256445,03/04/1997,269,US,USD,employed,1821291,behavioral,separated,NM,Albuquerque,12/02/2020,Male
88627280,15/05/1990,208,US,USD,unemployed,1128114,behavioral,married,CT,Waterbury,06/27/2018,Female
12374549,01/12/1995,373,US,USD,self-employed,1978752,demographic,separated,TX,Austin,07/23/2020,Female
22634087,13/07/2000,780,US,USD,unemployed,1542714,Standard,separated,CA,Santa Barbara,10/13/2016,Male
45525532,26/11/1989,346,US,USD,salaried,1887804,geographic,single,NC,High Point,04/25/2018,Male
61475032,03/07/1989,444,US,USD,salaried,78867,demographic,married,MO,Kansas City,05/03/2021,Male
46051019,01/07/1998,480,US,USD,self-employed,1405011,behavioral,separated,TN,Nashville,09/05/2015,Male
91239285,18/06/2000,555,US,USD,unemployed,1649632,geographic,separated,AL,Birmingham,02/09/2022,Male
79114018,12/02/1990,127,US,USD,salaried,947508,demographic,single,FL,Miami,12/25/2014,Female
70176759,07/05/2000,689,US,USD,employed,1511008,geographic,separated,WA,Spokane,09/25/2020,Bigender
97040655,08/03/2005,823,US,USD,unemployed,1288728,Standard,separated,FL,Miami,03/18/2018,Male
75678190,29/10/1998,192,US,USD,employed,1498506,demographic,single,KY,Louisville,12/31/2021,Female
38877144,21/02/2001,348,US,USD,unemployed,137166,geographic,single,OH,Hamilton,09/22/2021,Female
70870668,06/04/2001,307,US,USD,unemployed,252640,behavioral,separated,NY,Bronx,08/04/2017,Female
57071775,15/10/2000,59,US,USD,employed,771733,behavioral,married,NY,Hicksville,09/30/2020,Male
75220603,02/01/1995,639,US,USD,self-employed,50707,demographic,married,MO,Kansas City,06/25/2020,Genderqueer
37917841,31/01/1995,423,US,USD,salaried,1251883,behavioral,single,FL,Jacksonville,12/29/2020,Genderqueer
50224959,21/09/2001,842,US,USD,self-employed,419380,psychographic,single,TX,Houston,12/18/2021,Female
