customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
22964514,16/04/2004,959,US,USD,self-employed,707322,psychographic,married,TX,Spring,05/31/2019,Female
48287956,19/12/1994,446,US,USD,salaried,1948440,Standard,married,IL,Chicago,12/03/2014,Male
88864323,07/06/1998,360,US,USD,salaried,1099203,demographic,single,TX,Houston,05/10/2015,Male
21941195,16/09/1994,845,US,USD,employed,135461,behavioral,separated,GA,Atlanta,12/04/2016,Female
88373272,30/05/2000,431,US,USD,employed,1224964,geographic,married,AZ,Mesa,02/16/2016,Male
30789086,20/05/1998,130,US,USD,unemployed,1947285,Standard,married,DC,Washington,11/03/2019,Male
30758334,21/09/1996,410,US,USD,unemployed,636134,behavioral,separated,FL,Miami,01/09/2018,Female
71910667,18/04/1994,861,US,USD,unemployed,1690433,geographic,separated,NE,Lincoln,06/30/2017,Male
47530434,16/01/2001,886,US,USD,employed,1846709,psychographic,separated,VA,Roanoke,01/07/2015,Male
67324018,30/03/1994,277,US,USD,employed,387246,behavioral,married,AR,Little Rock,05/02/2014,Male
33908754,21/01/1993,85,US,USD,salaried,1391054,demographic,separated,CA,San Diego,06/13/2015,Female
47982083,29/09/2001,174,US,USD,unemployed,394187,demographic,single,GA,Atlanta,12/21/2016,Female
32519904,26/02/2001,180,US,USD,self-employed,438040,demographic,married,CA,Stockton,11/20/2017,Male
95016905,14/07/2001,892,US,USD,employed,471477,geographic,married,PA,Pittsburgh,06/14/2021,Male
90480972,15/01/1996,631,US,USD,unemployed,1376913,psychographic,married,FL,Pensacola,02/02/2017,Genderqueer
63728054,05/08/1992,13,US,USD,employed,1601054,geographic,single,UT,Salt Lake City,12/28/2019,Female
31760358,08/07/1998,517,US,USD,employed,373167,Standard,separated,CT,New Haven,07/01/2014,Female
87857241,26/04/1991,662,US,USD,employed,1678056,demographic,single,CT,Stamford,09/12/2020,Male
27190842,10/08/1995,46,US,USD,unemployed,1668550,Standard,separated,LA,New Orleans,02/02/2020,Male
19531068,25/05/1991,915,US,USD,salaried,487197,demographic,married,NY,Albany,08/20/2018,Male
55993423,27/01/1998,41,US,USD,self-employed,507135,demographic,married,CA,San Diego,11/06/2021,Male
67074317,05/08/1990,909,US,USD,employed,751303,psychographic,separated,VT,Montpelier,02/16/2015,Female
21604290,18/02/1999,277,US,USD,employed,1415533,geographic,separated,KY,Louisville,10/05/2020,Female
49381714,05/01/2003,444,US,USD,unemployed,1227922,psychographic,single,CA,Santa Monica,02/02/2018,Polygender
64788339,08/04/1995,128,US,USD,unemployed,503573,psychographic,single,CA,San Mateo,11/15/2015,Female
78360280,21/02/1992,87,US,USD,salaried,742900,psychographic,separated,TX,El Paso,01/14/2016,Female
73223972,20/08/2004,235,US,USD,self-employed,362346,behavioral,married,NY,New York City,01/29/2019,Female
49420546,10/11/1991,902,US,USD,salaried,267213,Standard,separated,GA,Valdosta,06/08/2016,Genderqueer
53469956,26/09/1997,850,US,USD,employed,843466,demographic,married,AZ,Phoenix,04/26/2014,Female
83055038,16/09/2004,417,US,USD,self-employed,405767,geographic,married,MA,Boston,11/04/2019,Male
11176151,18/08/1996,769,US,USD,salaried,1289085,Standard,single,IL,Chicago,01/31/2018,Female
50458785,09/09/1993,290,US,USD,unemployed,1265121,psychographic,single,FL,Bradenton,08/09/2017,Male
31864706,27/06/1995,610,US,USD,unemployed,1866672,psychographic,single,MA,Boston,05/23/2016,Non-binary
67668259,19/09/1999,351,US,USD,unemployed,1081956,demographic,separated,NY,Brooklyn,01/10/2022,Female
52763162,06/08/1994,838,US,USD,salaried,727253,geographic,single,GA,Macon,03/09/2021,Male
32609178,25/03/1994,945,US,USD,self-employed,1519665,behavioral,married,NY,Jamaica,06/15/2014,Female
67630864,07/10/2000,557,US,USD,self-employed,1614384,behavioral,single,UT,Salt Lake City,12/19/2015,Male
24437983,23/11/1992,904,US,USD,unemployed,768763,geographic,single,KY,Lexington,11/29/2014,Female
26203291,06/11/1995,490,US,USD,self-employed,451199,geographic,married,CA,San Jose,07/12/2019,Male
82521249,20/12/2000,620,US,USD,self-employed,1238074,demographic,married,NC,Durham,09/21/2017,Female
37800799,04/05/1991,691,US,USD,self-employed,1067699,geographic,separated,MS,Jackson,01/20/2020,Male
43920613,25/03/1990,477,US,USD,employed,77889,behavioral,single,MS,Jackson,06/06/2016,Male
94747735,05/11/2004,894,US,USD,employed,1350662,behavioral,married,GA,Lawrenceville,08/06/2019,Male
98758766,17/04/2002,726,US,USD,self-employed,933762,behavioral,married,IA,Des Moines,05/02/2017,Female
93408412,09/05/1990,470,US,USD,salaried,1483498,geographic,married,FL,Hollywood,07/08/2015,Male
34238194,18/01/1996,635,US,USD,self-employed,323814,Standard,married,PA,Erie,04/29/2017,Polygender
79256878,30/08/2000,244,US,USD,employed,1706445,Standard,married,IA,Des Moines,10/05/2015,Non-binary
27820342,25/02/1996,62,US,USD,self-employed,75773,geographic,married,AL,Birmingham,11/26/2016,Male
49270574,15/08/2003,162,US,USD,self-employed,82773,behavioral,separated,CA,Stockton,06/08/2015,Female
64712735,15/02/1991,940,US,USD,self-employed,569650,psychographic,separated,FL,West Palm Beach,05/20/2018,Female
41996308,04/12/2003,918,US,USD,salaried,74546,psychographic,single,OK,Oklahoma City,11/13/2014,Male
48120154,10/08/2004,547,US,USD,unemployed,1967626,Standard,single,KS,Topeka,04/28/2016,Non-binary
90796644,21/05/2004,738,US,USD,unemployed,398793,Standard,separated,GA,Duluth,02/08/2019,Male
44152162,20/10/1996,858,US,USD,unemployed,1968402,demographic,single,NY,Brooklyn,02/09/2020,Male
43083143,15/01/1991,831,US,USD,self-employed,939312,behavioral,married,MI,Grand Rapids,03/25/2020,Male
16621645,20/03/1993,156,US,USD,employed,740766,psychographic,married,GA,Atlanta,02/03/2019,Female
53758154,02/01/1994,22,US,USD,employed,545711,Standard,married,AZ,Peoria,11/30/2018,Female
84604051,01/10/1994,384,US,USD,salaried,79646,Standard,single,IL,Chicago,06/16/2014,Female
30037124,15/09/1990,906,US,USD,salaried,1470468,Standard,married,AZ,Scottsdale,12/12/2019,Male
82901801,14/08/1990,144,US,USD,self-employed,29833,psychographic,separated,WA,Seattle,04/09/2021,Female
40204216,12/02/2002,500,US,USD,self-employed,1777004,demographic,separated,PA,Philadelphia,03/09/2017,Female
93815741,17/08/2000,224,US,USD,employed,1972480,geographic,separated,CA,Santa Barbara,01/16/2018,Male
63299638,15/04/2004,798,US,USD,salaried,1378155,geographic,single,TX,El Paso,08/17/2015,Female
36611024,06/11/1999,129,US,USD,salaried,1896344,geographic,separated,TX,Fort Worth,10/13/2016,Male
37684179,30/01/2003,598,US,USD,unemployed,1561509,psychographic,separated,AR,Little Rock,05/13/2018,Female
85184157,27/03/1993,765,US,USD,salaried,833695,geographic,single,FL,Hialeah,03/26/2020,Female
80914306,07/11/1995,449,US,USD,unemployed,782787,behavioral,single,WA,Tacoma,09/25/2015,Male
35656004,23/12/1997,532,US,USD,salaried,810287,Standard,single,OK,Tulsa,06/04/2020,Male
94007351,23/03/2003,513,US,USD,self-employed,949484,demographic,single,NY,Jamaica,08/21/2021,Female
62933725,25/11/1999,237,US,USD,employed,321196,Standard,single,DC,Washington,07/21/2020,Female
53051090,17/02/1993,986,US,USD,employed,1769004,Standard,separated,AZ,Phoenix,09/04/2019,Female
11366676,09/06/1998,16,US,USD,salaried,447558,Standard,separated,NC,Durham,05/03/2021,Female
81127267,11/11/2002,186,US,USD,employed,747169,Standard,married,FL,Jacksonville,05/01/2019,Male
32244158,08/04/1994,916,US,USD,employed,909237,psychographic,separated,CA,Fresno,04/03/2015,Female
90291864,15/06/1999,249,US,USD,employed,620212,Standard,married,MA,Boston,06/09/2019,Male
26080151,27/08/2003,548,US,USD,unemployed,993113,geographic,married,MO,Kansas City,08/16/2014,Female
63566254,01/08/1997,711,US,USD,employed,329849,geographic,single,MI,Muskegon,12/14/2018,Non-binary
45065978,09/11/1995,290,US,USD,self-employed,275838,Standard,single,MI,Grand Rapids,04/27/2016,Male
39145203,26/10/1998,365,US,USD,self-employed,80652,behavioral,separated,AZ,Peoria,01/02/2017,Female
72722735,01/06/2004,757,US,USD,employed,1481429,psychographic,married,TX,Galveston,05/09/2016,Male
80613620,25/04/2004,62,US,USD,self-employed,914148,psychographic,single,CA,Northridge,06/10/2014,Genderqueer
16300130,07/06/2002,552,US,USD,unemployed,1213288,Standard,married,PA,Erie,04/22/2021,Male
20060564,06/10/2003,573,US,USD,employed,701963,geographic,married,AZ,Phoenix,02/24/2016,Male
86982920,02/03/1994,794,US,USD,unemployed,152557,psychographic,single,NY,Jamaica,11/25/2017,Female
42695327,05/09/1992,355,US,USD,salaried,1323051,behavioral,separated,FL,Saint Petersburg,11/20/2014,Female
80758827,10/01/1990,861,US,USD,self-employed,1152858,psychographic,single,FL,Orlando,10/01/2020,Male
42024676,15/03/2001,418,US,USD,unemployed,1818976,Standard,married,TX,Temple,07/04/2014,Female
75353516,14/04/2004,885,US,USD,self-employed,1613190,behavioral,single,TN,Memphis,12/30/2020,Female
52833795,01/10/1995,62,US,USD,employed,1724998,demographic,separated,NC,Charlotte,11/10/2018,Female
48670308,14/11/1990,228,US,USD,unemployed,1853290,geographic,separated,NC,Raleigh,11/16/2014,Male
24361329,29/06/1989,619,US,USD,employed,641211,behavioral,separated,MN,Monticello,11/08/2015,Female
32134309,06/11/1995,783,US,USD,salaried,1908212,geographic,married,MD,Laurel,01/23/2020,Female
66805996,20/06/1990,633,US,USD,unemployed,335024,Standard,separated,CO,Denver,08/14/2020,Female
77773146,29/05/1999,331,US,USD,salaried,1200091,Standard,single,OR,Portland,08/17/2015,Female
21447962,28/09/1997,492,US,USD,self-employed,1977021,demographic,separated,OK,Oklahoma City,08/13/2020,Female
95287557,16/11/2000,822,US,USD,unemployed,1309097,demographic,separated,WV,Huntington,05/12/2014,Male
65491039,07/11/2003,120,US,USD,salaried,1870136,behavioral,separated,OK,Tulsa,08/01/2021,Male
97719815,06/08/2001,643,US,USD,employed,344553,behavioral,single,TX,Houston,08/02/2017,Male
69085076,26/04/1995,421,US,USD,salaried,836581,geographic,single,CA,Stockton,04/06/2018,Female
98344342,04/12/2002,569,US,USD,salaried,517467,behavioral,single,FL,Tallahassee,12/24/2015,Female
32701609,19/10/1989,447,US,USD,self-employed,666683,behavioral,single,CA,Riverside,03/13/2019,Female
24791577,08/02/1995,616,US,USD,unemployed,854651,psychographic,separated,NE,Lincoln,08/31/2014,Male
45220655,05/12/1994,396,US,USD,salaried,139096,geographic,single,OK,Tulsa,10/06/2015,Female
23306078,06/01/1991,866,US,USD,unemployed,1991753,geographic,separated,CA,Bakersfield,09/04/2015,Male
85061650,23/09/2004,49,US,USD,employed,1392677,psychographic,single,WI,Green Bay,07/21/2018,Female
25791787,28/03/2000,269,US,USD,salaried,344512,behavioral,married,KS,Wichita,02/02/2015,Female
86871465,27/07/2002,242,US,USD,self-employed,949991,demographic,married,TX,San Antonio,03/28/2015,Female
65707873,05/03/1998,756,US,USD,unemployed,963081,geographic,separated,MD,Laurel,05/09/2020,Female
44417579,01/12/1991,970,US,USD,employed,1775523,psychographic,single,MN,Minneapolis,02/14/2017,Female
99102372,29/12/1990,121,US,USD,employed,968943,behavioral,married,IL,Joliet,10/29/2021,Non-binary
86797246,25/10/1998,628,US,USD,self-employed,1693838,Standard,separated,TX,El Paso,12/03/2017,Female
47677944,23/06/1993,965,US,USD,employed,47102,psychographic,separated,OH,Cincinnati,11/14/2019,Male
99541800,23/07/1991,815,US,USD,salaried,253748,Standard,married,NY,New York City,09/20/2020,Female
59684636,03/02/1999,25,US,USD,employed,295024,psychographic,married,GA,Savannah,08/31/2016,Non-binary
38992414,08/04/1998,766,US,USD,unemployed,451196,psychographic,separated,OH,Youngstown,06/11/2014,Female
85265787,13/09/2004,304,US,USD,salaried,274661,behavioral,separated,NJ,Trenton,03/18/2019,Female
76988183,14/05/2004,397,US,USD,employed,1065415,behavioral,married,CA,Garden Grove,12/08/2015,Male
81934171,01/08/2000,735,US,USD,salaried,1514474,demographic,single,AR,Hot Springs National Park,06/08/2021,Male
18914485,30/09/1997,515,US,USD,self-employed,1314666,behavioral,separated,ND,Bismarck,06/09/2018,Female
86843040,02/01/1993,787,US,USD,salaried,416159,psychographic,married,TX,Houston,03/14/2019,Male
13668449,04/04/2001,690,US,USD,unemployed,999782,geographic,married,MD,Bethesda,07/28/2016,Polygender
78714194,23/03/1995,855,US,USD,unemployed,1093023,geographic,separated,CA,San Diego,04/24/2021,Female
46253690,17/11/1994,411,US,USD,unemployed,1189695,psychographic,single,TX,Fort Worth,10/18/2016,Female
68293714,20/08/2004,544,US,USD,unemployed,134471,Standard,single,PA,Pittsburgh,09/25/2015,Female
53964091,22/01/1996,217,US,USD,unemployed,1517506,behavioral,single,KS,Shawnee Mission,03/25/2018,Female
11785639,11/11/1998,676,US,USD,self-employed,887262,Standard,separated,CA,Anaheim,11/21/2015,Female
11404724,30/11/1994,365,US,USD,unemployed,1718318,geographic,separated,AL,Birmingham,12/04/2018,Male
76991517,25/06/2000,907,US,USD,unemployed,408433,psychographic,married,CO,Boulder,06/06/2018,Female
38308157,10/05/2003,77,US,USD,self-employed,964166,behavioral,separated,TN,Memphis,01/27/2015,Female
58368993,18/05/2001,735,US,USD,self-employed,1354940,behavioral,married,LA,Baton Rouge,10/19/2021,Female
41925187,12/02/1998,739,US,USD,unemployed,488365,geographic,married,DE,Newark,06/27/2018,Male
73753016,04/10/1994,966,US,USD,salaried,1181034,behavioral,separated,CA,Los Angeles,01/13/2015,Male
66474856,21/12/1995,805,US,USD,unemployed,1058018,psychographic,single,OH,Toledo,10/29/2017,Male
57346436,03/08/1996,270,US,USD,self-employed,963183,Standard,married,CO,Denver,03/05/2022,Male
34170310,21/06/2001,3,US,USD,salaried,1117600,Standard,single,NH,Portsmouth,06/14/2021,Female
87160649,19/03/2000,409,US,USD,salaried,1702022,psychographic,single,AL,Mobile,11/04/2020,Male
77158925,19/04/2001,107,US,USD,employed,375776,psychographic,separated,FL,Daytona Beach,09/30/2020,Female
89356487,09/05/1996,797,US,USD,self-employed,61658,Standard,married,PA,York,09/10/2016,Male
63165750,22/03/2001,282,US,USD,self-employed,1200283,Standard,single,CA,Long Beach,04/06/2017,Female
42089701,17/05/2000,33,US,USD,employed,402231,demographic,separated,TN,Knoxville,04/21/2015,Female
14085258,10/09/1997,115,US,USD,salaried,276871,psychographic,separated,AL,Birmingham,03/26/2016,Male
33324903,18/04/2002,595,US,USD,salaried,462863,psychographic,married,FL,Miami,10/18/2014,Male
43568140,25/09/2004,53,US,USD,salaried,190041,Standard,separated,VA,Newport News,11/17/2020,Genderqueer
95317650,21/04/1996,308,US,USD,employed,289429,geographic,single,AL,Gadsden,11/22/2014,Male
61625455,10/06/1992,853,US,USD,salaried,1502553,Standard,separated,CA,Sacramento,01/18/2019,Female
31251712,05/11/2004,931,US,USD,unemployed,395613,Standard,separated,VA,Ashburn,11/09/2021,Male
70431820,27/02/1992,657,US,USD,salaried,231117,Standard,single,TX,Houston,02/23/2022,Male
37249245,23/03/2002,434,US,USD,employed,1578876,psychographic,separated,PA,Harrisburg,07/23/2014,Bigender
38690230,02/03/1997,730,US,USD,employed,1809286,demographic,married,FL,Tallahassee,03/14/2017,Female
86625799,01/01/1997,269,US,USD,salaried,924472,behavioral,married,GA,Decatur,02/26/2019,Genderqueer
58692044,26/07/1997,1000,US,USD,unemployed,1855485,behavioral,single,WV,Huntington,09/15/2021,Male
21203677,04/11/2003,682,US,USD,employed,1190954,demographic,single,TX,Arlington,05/26/2021,Agender
74303323,29/10/2003,428,US,USD,employed,440321,Standard,single,NC,Winston Salem,04/14/2019,Male
74016233,27/05/2000,591,US,USD,salaried,1444221,psychographic,separated,CO,Denver,07/10/2020,Female
22209916,23/03/1995,845,US,USD,unemployed,892327,behavioral,separated,TX,Huntsville,05/14/2016,Male
25480796,18/09/1999,199,US,USD,salaried,274074,geographic,married,TX,Tyler,12/30/2019,Male
52849216,05/02/1998,79,US,USD,self-employed,880084,behavioral,single,IL,Decatur,07/11/2014,Genderfluid
20678030,21/09/1993,790,US,USD,unemployed,1953687,demographic,married,PA,Philadelphia,10/16/2021,Female
86610658,19/03/1996,226,US,USD,employed,1953782,Standard,married,TX,Dallas,07/08/2014,Female
37963172,05/05/1999,144,US,USD,self-employed,981331,demographic,married,NC,Fayetteville,05/21/2014,Male
55844052,12/09/2002,816,US,USD,employed,273119,demographic,married,CA,Berkeley,02/18/2018,Female
30051711,15/06/2000,471,US,USD,employed,133823,geographic,single,IN,Jeffersonville,10/09/2016,Female
72045343,01/04/2003,430,US,USD,unemployed,403660,psychographic,married,CA,San Rafael,01/13/2020,Male
24110596,06/07/1996,664,US,USD,self-employed,284412,demographic,separated,WI,Milwaukee,06/11/2015,Male
49936621,13/07/1996,794,US,USD,self-employed,1747324,geographic,separated,MD,Baltimore,08/10/2018,Female
23862692,11/05/1992,681,US,USD,employed,1123102,Standard,single,IA,Sioux City,08/30/2015,Agender
33316330,18/07/1989,584,US,USD,self-employed,220870,psychographic,married,CT,Waterbury,03/24/2022,Male
33500532,22/01/2003,304,US,USD,self-employed,1287889,psychographic,married,CA,San Jose,04/11/2014,Female
47786148,20/04/2004,538,US,USD,self-employed,193255,psychographic,separated,WV,Charleston,07/05/2021,Female
48025385,07/09/2001,953,US,USD,unemployed,273423,Standard,single,VA,Richmond,12/13/2016,Female
15017874,19/05/1999,794,US,USD,self-employed,29253,behavioral,married,SD,Sioux Falls,11/03/2020,Male
34144204,15/05/1998,86,US,USD,self-employed,304438,Standard,separated,NY,New York City,07/14/2020,Male
79901145,05/01/1998,66,US,USD,employed,1411806,Standard,single,KS,Topeka,03/30/2019,Female
30121167,30/10/2004,209,US,USD,self-employed,59648,demographic,married,WA,Tacoma,08/17/2017,Female
95404499,06/08/2001,381,US,USD,unemployed,1650629,demographic,married,NV,Henderson,06/03/2021,Agender
18347207,13/02/1991,892,US,USD,salaried,1735642,psychographic,married,TX,El Paso,02/07/2017,Female
15836598,29/04/2001,813,US,USD,self-employed,1771070,demographic,single,FL,Saint Petersburg,04/12/2014,Male
95087270,09/04/2003,850,US,USD,salaried,41177,demographic,separated,IN,Fort Wayne,09/01/2017,Male
95029170,13/06/2001,342,US,USD,employed,337489,psychographic,separated,OH,Cleveland,03/04/2017,Male
45631064,24/10/1994,530,US,USD,salaried,505124,geographic,married,FL,Fort Pierce,11/23/2020,Male
41989729,25/12/1996,275,US,USD,salaried,1948026,Standard,separated,MS,Jackson,01/26/2021,Female
30681726,17/10/1998,170,US,USD,self-employed,1745557,Standard,married,LA,New Orleans,10/10/2021,Female
79631449,10/08/1991,414,US,USD,self-employed,1308384,psychographic,single,MN,Monticello,05/01/2021,Male
77221240,27/05/1991,413,US,USD,employed,604179,behavioral,married,WI,Milwaukee,07/03/2020,Male
97926455,25/12/1990,975,US,USD,salaried,1067233,Standard,single,NE,Omaha,10/02/2019,Non-binary
90291124,01/06/2001,254,US,USD,self-employed,467336,geographic,separated,GA,Decatur,04/20/2015,Female
22872352,18/06/2000,683,US,USD,self-employed,506514,psychographic,married,IN,Evansville,07/23/2014,Female
82435049,07/11/2003,395,US,USD,self-employed,904342,behavioral,single,AL,Mobile,10/01/2018,Female
20963873,02/06/1993,642,US,USD,unemployed,1724077,behavioral,single,KS,Wichita,03/01/2016,Female
26916850,10/09/2002,687,US,USD,self-employed,1722059,Standard,single,NV,Sparks,07/20/2016,Male
62139999,23/02/1997,39,US,USD,unemployed,1765734,behavioral,separated,AZ,Glendale,05/11/2016,Male
19667072,11/08/2001,244,US,USD,unemployed,1427264,psychographic,single,CO,Denver,09/28/2021,Female
72990472,25/09/2001,191,US,USD,self-employed,1809392,geographic,single,FL,Orlando,05/21/2017,Male
77843112,20/05/1994,623,US,USD,salaried,500688,demographic,separated,PA,Philadelphia,08/22/2014,Male
47195446,12/10/1997,963,US,USD,self-employed,1458943,psychographic,separated,AL,Gadsden,03/03/2020,Female
59477738,04/03/2001,104,US,USD,salaried,701953,behavioral,single,NY,Syracuse,07/01/2018,Female
55641585,07/09/2000,172,US,USD,salaried,1754692,psychographic,married,CA,Los Angeles,08/23/2017,Male
95211870,09/03/1999,330,US,USD,employed,1167231,Standard,married,CA,San Rafael,05/10/2016,Female
13764919,20/06/1996,470,US,USD,unemployed,237337,behavioral,married,NC,Asheville,05/12/2017,Male
69565925,26/12/2001,128,US,USD,unemployed,809085,Standard,married,TN,Memphis,09/02/2018,Female
58982926,29/07/2003,933,US,USD,unemployed,727690,demographic,separated,CA,Van Nuys,07/26/2014,Female
61049683,21/10/1991,40,US,USD,self-employed,243965,geographic,married,FL,Miami,06/08/2018,Female
62824678,18/07/1991,195,US,USD,salaried,655309,geographic,separated,MN,Minneapolis,09/21/2017,Female
60311459,07/01/1998,489,US,USD,employed,365507,psychographic,separated,TX,Huntsville,08/08/2021,Female
33767992,28/11/1993,337,US,USD,self-employed,98825,geographic,married,CA,Oakland,04/10/2017,Female
42472354,23/10/1994,107,US,USD,employed,116187,demographic,separated,UT,Salt Lake City,11/13/2017,Female
14768481,21/01/2000,428,US,USD,salaried,32881,geographic,single,WA,Seattle,06/23/2015,Female
40763405,10/08/1990,881,US,USD,salaried,1610749,geographic,married,FL,Fort Lauderdale,01/27/2018,Female
13072560,09/08/1993,512,US,USD,unemployed,1951342,psychographic,separated,MO,Saint Louis,11/24/2021,Male
23454032,08/09/1997,846,US,USD,unemployed,188195,demographic,single,PA,Philadelphia,07/09/2018,Genderqueer
60559643,17/04/1998,971,US,USD,salaried,351123,Standard,married,NY,New York City,10/17/2015,Male
64383159,16/01/1995,465,US,USD,salaried,1606620,demographic,single,ID,Boise,04/10/2020,Female
92442839,15/09/1999,136,US,USD,self-employed,559030,Standard,separated,DC,Washington,08/16/2014,Female
58993885,03/08/2001,340,US,USD,self-employed,575159,demographic,married,TX,San Antonio,04/01/2021,Male
60488874,01/10/1993,946,US,USD,unemployed,1085743,geographic,married,CA,Sacramento,11/13/2019,Female
70194307,30/11/1991,345,US,USD,unemployed,188142,behavioral,separated,TX,Austin,03/10/2016,Male
51769584,19/11/2001,437,US,USD,unemployed,1375527,Standard,married,OK,Oklahoma City,08/26/2018,Female
96939269,30/08/1997,588,US,USD,self-employed,870510,behavioral,married,PA,Lancaster,08/01/2015,Genderqueer
66509864,06/04/2001,633,US,USD,self-employed,553726,behavioral,married,TN,Memphis,10/06/2018,Male
59581100,23/02/1998,389,US,USD,unemployed,868973,geographic,single,IL,Springfield,10/03/2017,Male
22609008,06/02/1992,816,US,USD,employed,1620575,psychographic,separated,FL,Orlando,11/27/2020,Female
86983546,16/04/2003,77,US,USD,employed,698918,geographic,separated,OR,Portland,03/15/2018,Male
65130386,04/03/2003,91,US,USD,salaried,1746761,psychographic,separated,OH,Akron,06/17/2019,Male
46262537,28/09/1992,667,US,USD,salaried,1385652,Standard,separated,FL,Panama City,09/01/2015,Female
82281024,23/09/1995,25,US,USD,salaried,1191686,behavioral,married,FL,Tallahassee,04/27/2018,Male
83025490,22/04/2004,656,US,USD,unemployed,1607050,geographic,single,AZ,Mesa,03/07/2020,Female
73917201,02/10/1989,895,US,USD,employed,935452,psychographic,single,FL,Orlando,08/07/2020,Bigender
59252672,26/12/1989,439,US,USD,salaried,311764,geographic,separated,MI,Ann Arbor,01/07/2015,Male
37940725,04/09/1991,9,US,USD,salaried,929085,Standard,single,MO,Kansas City,01/21/2019,Male
59746691,05/02/1996,383,US,USD,unemployed,418328,demographic,single,AL,Birmingham,01/12/2015,Male
23250233,18/01/1992,207,US,USD,self-employed,1054512,psychographic,married,NC,Raleigh,09/10/2019,Male
28403666,18/08/1997,381,US,USD,self-employed,564195,geographic,married,OH,Akron,05/04/2018,Male
58043742,18/04/2003,248,US,USD,self-employed,1479061,demographic,single,NV,Las Vegas,12/21/2014,Male
48737796,07/11/1996,521,US,USD,salaried,1734476,demographic,married,NY,Jamaica,05/26/2019,Male
79615786,27/04/1989,803,US,USD,salaried,752824,behavioral,single,KS,Shawnee Mission,01/15/2019,Female
60581450,13/08/1989,838,US,USD,self-employed,1822699,Standard,single,CT,Fairfield,06/13/2020,Female
73552166,09/07/1991,375,US,USD,employed,587917,behavioral,single,CA,North Hollywood,04/25/2014,Male
85913795,13/02/2004,27,US,USD,unemployed,245018,psychographic,married,KS,Wichita,08/10/2017,Male
96475710,15/05/1996,590,US,USD,unemployed,61789,Standard,single,MN,Monticello,01/31/2022,Female
98799199,12/12/1994,822,US,USD,unemployed,377589,demographic,separated,MA,Boston,07/12/2018,Female
12278475,06/07/1991,768,US,USD,unemployed,725545,Standard,separated,AR,Fort Smith,11/15/2017,Male
45030199,27/04/1990,177,US,USD,salaried,1714492,behavioral,separated,NY,Brooklyn,04/17/2019,Male
19164802,05/01/1990,220,US,USD,employed,182580,Standard,married,TX,Beaumont,07/06/2021,Female
43645376,13/02/1995,633,US,USD,employed,11679,Standard,married,NC,Raleigh,10/17/2014,Male
65325950,05/03/1990,755,US,USD,self-employed,1667252,Standard,separated,CT,Danbury,12/16/2014,Female
71916679,19/05/1994,520,US,USD,self-employed,1454498,Standard,married,SC,Spartanburg,08/24/2016,Male
82688397,08/02/2003,694,US,USD,employed,762315,demographic,separated,NV,Reno,02/27/2020,Female
75117406,24/10/1997,593,US,USD,self-employed,596424,geographic,single,MN,Saint Paul,07/10/2014,Female
61194777,24/05/1997,982,US,USD,salaried,489081,geographic,single,OH,Dayton,12/06/2018,Female
62642089,17/04/1999,43,US,USD,self-employed,1264130,demographic,single,FL,Largo,04/13/2021,Male
64255182,04/12/2003,781,US,USD,self-employed,1329366,behavioral,married,TX,Arlington,02/12/2019,Female
37135906,07/08/1990,969,US,USD,salaried,237477,psychographic,married,FL,Naples,09/20/2018,Female
43772802,18/08/1995,280,US,USD,employed,859790,geographic,separated,IL,Peoria,10/21/2019,Male
51231059,06/08/1989,218,US,USD,salaried,1828415,Standard,married,IL,East Saint Louis,09/30/2014,Female
26623185,26/03/2002,862,US,USD,employed,847063,geographic,single,OH,Cleveland,07/17/2015,Male
16180329,29/04/2003,568,US,USD,salaried,1770907,Standard,separated,AK,Anchorage,07/02/2017,Male
62815205,23/08/1993,549,US,USD,self-employed,354027,psychographic,separated,FL,Miami,05/25/2021,Male
98455661,07/04/1993,153,US,USD,self-employed,1325866,behavioral,married,GA,Atlanta,12/16/2017,Female
91736827,16/12/2000,852,US,USD,unemployed,1999987,psychographic,married,LA,Monroe,10/05/2015,Female
31554564,26/06/1992,292,US,USD,self-employed,1977937,Standard,married,CA,Chico,12/17/2019,Female
87080171,17/09/2000,928,US,USD,salaried,1370164,Standard,single,TX,Houston,10/30/2021,Male
68807282,28/05/1998,148,US,USD,salaried,20186,behavioral,single,NC,Greensboro,08/23/2017,Male
47569783,25/11/2003,211,US,USD,employed,1121499,psychographic,separated,MA,Boston,04/09/2017,Male
67821016,28/02/2004,237,US,USD,salaried,1440058,Standard,separated,AL,Anniston,10/20/2018,Female
30924836,27/10/1990,793,US,USD,self-employed,1470708,psychographic,separated,PA,Erie,11/25/2019,Female
85712803,30/10/1991,627,US,USD,salaried,593833,geographic,single,OH,Cleveland,06/19/2021,Male
31830506,09/06/2003,137,US,USD,salaried,774738,psychographic,separated,CA,Santa Barbara,04/21/2017,Female
40599312,09/08/1997,505,US,USD,salaried,794537,behavioral,married,IL,Carol Stream,07/14/2014,Male
45062503,31/05/1991,257,US,USD,self-employed,1265341,demographic,married,CA,San Diego,07/09/2021,Male
17466569,29/03/2005,63,US,USD,salaried,1883713,demographic,separated,DC,Washington,05/14/2016,Male
